
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234968     235261     491522     540770     103295          2          0 
    233468     233467     491522     540674     102343          1          0 
    238664     238664     491522     540834     106643          1          0 
    233732     233736     491522     540676     102546          2          0 
    233576     233579     491522     540706     102267          1          0 
    235392     235391     491522     540738     102455          1          1 
    233596     233600     491522     540738     102123          1          0 
    234076     234078     491522     540770     102403          1          0 
    234128     234131     491522     540770     102471          1          0 
    233756     233760     491522     540738     102281          1          0 
    233488     233491     491522     540706     102171          1          0 
    233468     233469     491522     540706     102174          1          0 
    234460     234461     491522     540706     102925          1          2 
    233596     233599     491522     540706     102297          1          0 
    233192     233193     491522     540674     102075          1          0 
    235952     235952     491522     540834     103764          1          0 
    233892     233896     491522     540738     102414          1          0 
    233508     233505     491522     540674     102387          1          0 
    233948     233950     491522     540674     102826          1          0 
    233644     233918     491522     540674     102526          2          0 
    233312     233313     491522     540674     102192          1          0 
    233860     233858     491522     540674     102735          1          0 
    235816     235819     491522     540674     104696          1          0 
    235860     235862     491522     540740     104140          2          1 
    233872     233877     491522     540738     102394          1          0 
    233600     233600     491522     540674     102483          1          0 
    233520     233523     491522     540674     102397          1          0 
    234440     234440     491522     540674     103319          1          0 
    233380     233382     491522     540674     102257          1          0 
    234360     234361     491522     540674     102230          1          0 
    234100     234101     491522     540706     102797          2          0 
    233308     233309     491522     540674     102188          1          0 
    233372     233373     491522     540674     102251          1          0 
    234624     234626     491522     540676     103427          2          0 
    234772     234774     491522     540674     103653          1          0 
    233612     233617     491522     540674     102494          1          0 
    234236     234234     491522     540674     103116          1          0 
    234068     234066     491522     540706     102768          1          0 
    233460     233462     491522     540674     102337          1          0 
    233504     233505     491522     540674     102386          1          0 
    233864     233864     491522     540674     102739          1          0 
    234876     234876     491522     540706     103387          1          1 
    233444     233444     491522     540674     102325          1          0 
    233764     233763     491522     540738     102287          1          0 
    233884     233884     491522     540674     102766          1          0 
    264424     234267     491523     540874     102409          6          3 
    233616     233616     491522     540674     102493          1          0 
    233804     233805     491522     540706     102334          1          0 
    233332     233334     491522     540674     102214          1          0 
    233672     233670     491522     540706     102371          1          0 
    235156     235157     491522     540738     103679          1          0 
    233320     233323     491522     540674     102201          1          0 
    233728     233727     491522     540738     102249          1          0 
    233392     233392     491522     540674     102278          1          0 
    233996     233997     491522     540676     102801          2          0 
    234164     234163     491522     540674     103045          1          0 
    234664     234664     491522     540674     103544          1          0 
    233960     233958     491522     540674     102837          1          0 
    233748     233992     491522     540706     102448          2          0 
    234072     234076     491522     540674     102956          1          0 
    233448     233450     491522     540674     102331          1          0 
    233380     233383     491522     540674     102265          1          0 
    233388     233388     491522     540674     102269          1          0 
    233824     233824     491522     540770     102144          1          0 
    233384     233384     491522     540674     102260          1          0 
    233328     233330     491522     540674     102209          1          0 
    233468     233470     491522     540674     102351          1          0 
    233676     233677     491522     540706     102376          1          0 
    233452     233455     491522     540674     102338          1          0 
    233724     233725     491522     540738     102250          1          0 
    233472     233475     491522     540674     102356          1          0 
    233292     233292     491522     540674     102172          1          0 
    233484     233486     491522     540674     102366          1          0 
    233312     233311     491522     540674     102193          1          0 
    233312     233313     491522     540674     102190          1          0 
    233544     233544     491522     540674     102425          1          0 
    233428     233428     491522     540674     102305          1          0 
    233368     233367     491522     540674     102248          1          0 
    233304     233303     491522     540674     102182          1          0 
    233444     233443     491522     540674     102322          1          0 
    233528     233532     491522     540674     102412          1          0 
