
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233493     233466     491522     540674     102331          1          0 
    234297     234275     491522     540706     102963          1          0 
    235113     235088     491522     540738     103354          1          0 
    300593     235589     491523     540938     102865          9          3 
    234217     234192     491522     540674     103069          1          0 
    234569     234547     491522     540674     103426          1          0 
    236717     236692     491522     540802     104840          1          0 
    234381     234358     491522     540674     103235          1          0 
    234141     234117     491522     540738     102627          1          0 
    234489     234463     491522     540802     102627          1          0 
    234481     234457     491522     540770     102793          2          0 
    235061     235036     491522     540706     103739          1          0 
    234653     234626     491522     540834     102591          1          0 
    234377     234351     491522     540708     102980          2          0 
    234561     234534     491522     540708     103148          2          0 
    235385     235362     491522     540866     103161          1          0 
    234541     234517     491522     540770     102859          1          0 
    234893     234870     491522     540866     102652          1          0 
    234505     234484     491522     540770     102810          1          0 
    235705     235679     491522     540834     103655          1          0 
    235709     235688     491522     540770     104031          1          0 
    234653     234630     491522     540866     102449          1          0 
    236497     236474     491522     540834     104432          1          0 
    235085     235061     491522     540898     102684          1          0 
    235577     235553     491522     540802     103706          1          0 
    234245     234225     491522     540770     102555          1          0 
    234425     234402     491522     540706     103103          1          0 
    234421     234398     491522     540706     103097          2          0 
    234057     234032     491522     540706     102733          1          0 
    233585     233562     491522     540674     102446          1          0 
    234209     234185     491522     540706     102648          1          1 
    234845     234822     491522     540802     102751          1          2 
    233641     233620     491522     540674     102487          1          0 
    234141     234113     491522     540738     102639          1          0 
    233801     233774     491522     540706     102478          1          0 
    233793     233772     491522     540674     102649          1          0 
    234501     234479     491522     540738     102769          1          1 
    233985     233959     491522     540674     102836          1          0 
    234685     234661     491522     540802     102599          1          0 
    234069     234046     491522     540738     102569          1          0 
    234225     234202     491522     540738     102723          1          0 
    233557     233535     491522     540674     102413          1          0 
    234001     233979     491522     540706     102681          1          0 
    233633     233611     491522     540674     102489          1          0 
    234193     234167     491522     540770     102521          1          0 
    234637     234616     491522     540770     102742          1          2 
    234289     234266     491522     540802     102468          1          0 
    234301     234276     491522     540706     102978          1          0 
    235873     235847     491522     540962     102682          1          2 
    234517     234494     491522     540738     103014          1          0 
    233997     233975     491522     540706     102673          1          0 
    234993     234970     491522     540772     103242          2          0 
    234237     234214     491522     540770     102558          1          0 
    234129     234105     491522     540738     102611          1          0 
    234953     234929     491522     540866     102734          1          0 
    234245     234220     491522     540674     103097          1          0 
    234065     234039     491522     540738     102560          1          0 
    233589     233562     491522     540674     102438          1          0 
    234205     234178     491522     540738     102702          1          0 
    253705     235923     491523     541034     103009          6          0 
    234101     234076     491522     540674     102954          1          0 
    233973     233949     491522     540738     102471          1          0 
    233673     233649     491522     540706     102351          1          0 
    233497     233474     491522     540674     102356          1          0 
    234193     234169     491522     540674     103052          1          0 
    233561     233537     491522     540674     102412          1          0 
    234501     234477     491522     540834     102457          1          0 
    234021     233993     491522     540706     102447          1          2 
    233937     233916     491522     540706     102614          1          0 
    234425     234401     491522     540706     102925          1          1 
    233629     233602     491522     540674     102481          1          0 
    234133     234111     491522     540706     102619          1          1 
    233917     233895     491522     540674     102772          1          0 
    233649     233629     491522     540674     102358          1          0 
    233709     233683     491522     540674     102564          1          0 
    234149     234129     491522     540706     102623          2          0 
    233489     233464     491522     540674     102342          1          0 
    233765     233741     491522     540706     102439          1          0 
    234505     234480     491522     540706     103176          1          0 
    233753     233730     491522     540674     102611          1          0 
    234277     234254     491522     540770     102595          1          0 
    235209     235182     491522     540676     103872          2          0 
    233497     233477     491522     540674     102356          1          0 
    233897     233877     491522     540706     102578          1          0 
    234277     234254     491522     540674     103131          1          0 
    234245     234499     491522     540674     103099          2          0 
