
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236387     236358     491522     540674     105236          1          0 
    234011     233984     491522     540674     102859          1          0 
    233875     233845     491522     540706     102543          1          0 
    233315     233285     491522     540674     102163          1          0 
    233379     233347     491522     540674     102227          1          0 
    234151     234118     491522     540674     102997          1          0 
    233663     233632     491522     540706     102332          1          0 
    233667     233636     491522     540706     102333          1          0 
    233887     233855     491522     540738     102373          1          0 
    233579     233547     491522     540674     102424          1          0 
    235119     235087     491522     540770     103241          1          1 
    235431     235402     491522     540772     103672          2          0 
    233443     233413     491522     540706     102111          1          0 
    233747     233718     491522     540674     102596          1          0 
    233419     233390     491522     540674     102270          1          0 
    233275     233247     491522     540674     102126          1          0 
    234943     234910     491522     540674     103788          2          0 
    233675     233646     491522     540674     102528          1          0 
    233391     233362     491522     540674     102243          1          0 
    233335     233307     491522     540674     102183          1          0 
    233663     233633     491522     540706     102339          1          0 
    233951     233921     491522     540706     102619          2          0 
    233415     233382     491522     540674     102265          1          0 
    234519     234492     491522     540674     103373          1          0 
    248075     234388     491523     540874     102394          6          1 
    233635     233607     491522     540674     102453          1          0 
    234275     234244     491522     540674     103122          1          0 
    233863     233834     491522     540706     102355          1          0 
    233575     233544     491522     540706     102228          1          0 
    233487     233455     491522     540674     102336          1          0 
    233415     233384     491522     540674     102248          1          0 
    233523     233493     491522     540674     102375          1          0 
    233855     233826     491522     540706     102324          1          1 
    233455     233423     491522     540674     102308          1          0 
    236795     236766     491522     540674     105642          1          0 
    233299     233267     491522     540674     102144          1          0 
    234403     234374     491522     540706     103078          2          0 
    233507     233479     491522     540674     102358          1          0 
    233299     233266     491522     540674     102147          1          0 
    233303     233277     491522     540674     102158          1          0 
    233971     233944     491522     540738     102469          1          0 
    233471     233440     491522     540674     102323          1          0 
    233359     233333     491522     540674     102211          1          0 
    233587     233557     491522     540706     102265          1          0 
    233467     233434     491522     540674     102316          1          0 
    233859     233829     491522     540738     102336          1          0 
    233675     233643     491522     540674     102520          1          0 
    233455     233423     491522     540674     102297          1          0 
    233975     233943     491522     540706     102641          1          0 
    233583     233555     491522     540706     102256          1          0 
    233799     233770     491522     540706     102468          1          0 
    234611     234582     491522     540674     103460          1          0 
    233391     233361     491522     540674     102245          1          0 
    233631     233599     491522     540674     102477          1          0 
    233975     233944     491522     540770     102282          1          0 
    233499     233466     491522     540706     102165          1          0 
    234335     234307     491522     540738     102814          1          0 
    233843     233811     491522     540674     102677          1          0 
    234583     234552     491522     540802     102493          1          0 
    233847     233818     491522     540674     102692          1          0 
    233895     233864     491522     540706     102392          1          1 
    234743     234714     491522     540674     103593          1          0 
    233263     233233     491522     540674     102110          1          0 
    233867     233836     491522     540706     102306          1          0 
    233507     233475     491522     540706     102168          1          0 
    233479     233450     491522     540674     102328          1          0 
    234139     234110     491522     540738     102452          1          0 
    236539     236512     491522     540772     103714          2          2 
    234219     234193     491522     540738     102488          1          1 
    234059     234027     491522     540706     102714          1          0 
    233799     233770     491522     540706     102468          1          0 
    234919     234890     491522     540802     102795          1          2 
    233703     233676     491522     540706     102370          1          0 
    233555     233528     491522     540706     102227          1          0 
    233607     233574     491522     540674     102453          1          0 
    233999     233973     491522     540738     102317          1          1 
    233723     233695     491522     540706     102382          1          0 
    234839     234806     491522     540834     102612          1          0 
    234103     234074     491522     540738     102569          1          0 
    234859     234827     491522     540802     102745          1          1 
    256883     235205     491523     540970     102350          6          3 
    233667     233637     491522     540706     102339          1          0 
