
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233503     233472     491522     540674     102354          0          0 
    233407     233378     491522     540674     102259          0          0 
    233155     233121     491522     540674     102001          0          0 
    233323     233292     491522     540674     102169          0          0 
    233263     233234     491522     540674     102117          0          0 
    233279     233249     491522     540674     102124          0          0 
    233391     233362     491522     540674     102243          0          0 
    233567     233540     491522     540674     102418          0          0 
    233555     233524     491522     540674     102404          0          0 
    233455     233428     491522     540674     102305          0          0 
    233371     233342     491522     540674     102222          0          0 
    233271     233241     491522     540674     102123          0          0 
    233555     233524     491522     540674     102404          0          0 
    233475     233445     491522     540674     102322          0          0 
    233567     233534     491522     540674     102412          0          0 
    233207     233180     491522     540674     102059          0          0 
    233359     233328     491522     540674     102206          0          0 
    242395     234082     491523     540874     102286          4          0 
    233683     233655     491522     540674     102531          1          0 
    233499     233467     491522     540674     102350          1          0 
    233519     233491     491522     540674     102366          1          0 
    233467     233435     491522     540674     102316          1          0 
    233499     233468     491522     540674     102346          1          0 
    233299     233269     491522     540674     102153          1          0 
    233363     233331     491522     540674     102207          1          0 
    233331     233299     491522     540674     102181          1          0 
    233319     233290     491522     540674     102166          1          0 
    233995     233965     491522     540738     102482          1          0 
    234491     234464     491522     540738     102989          1          0 
    233755     233727     491522     540706     102420          1          0 
    233851     233821     491522     540706     102520          1          0 
    233987     233953     491522     540706     102647          1          0 
    233583     233553     491522     540674     102431          1          0 
    233963     233929     491522     540706     102627          1          0 
    234155     234124     491522     540770     102446          1          2 
    235819     235789     491522     540930     102697          1          3 
    234087     234054     491522     540770     102396          1          0 
    237883     237852     491522     540898     105076          1          2 
    236319     236289     491522     540706     104985          1          0 
    234851     234824     491522     540674     103696          1          0 
    233947     233916     491522     540706     102618          2          0 
    233983     233954     491522     540738     102271          1          1 
    235843     235984     491522     540930     103189          2          0 
    236663     236632     491522     540962     103890          1          0 
    234511     234479     491522     540802     102642          1          0 
    234463     234432     491522     540738     102739          1          0 
    234395     234365     491522     540770     102451          1          1 
    234807     234778     491522     540706     103461          3          0 
    238467     238701     491522     541026     104709          2          5 
    238783     238752     491522     540866     106349          1          1 
    237187     237157     491522     541058     103873          2          0 
    236171     236142     491522     540802     104118          1          0 
    237607     237581     491522     541058     103974          1          0 
    240387     240359     491522     541254     105245          5          1 
    237495     237467     491522     540898     104690          3          2 
    236367     236334     491522     540996     103347          2          1 
    234415     234382     491522     540834     102369          1          0 
    233311     233282     491522     540674     102160          1          0 
    234307     234276     491522     540706     102291          1          1 
    234271     234244     491522     540674     103124          1          0 
    234575     234548     491522     540770     102702          1          1 
    234247     234217     491522     540674     103096          1          0 
    233947     233918     491522     540674     102794          1          0 
    235603     235572     491522     540674     104452          1          0 
    234487     234458     491522     540674     103335          1          0 
    233755     233722     491522     540674     102602          1          0 
    235679     235651     491522     540674     104532          1          0 
    235179     235147     491522     540866     102949          1          0 
    236391     236365     491522     540770     104672          1          0 
    234335     234307     491522     540802     102469          1          0 
    235299     235268     491522     540834     102645          1          1 
    235267     235240     491522     540834     103005          1          0 
    236023     236221     491522     540994     102767          1          2 
    254527     236301     491523     541098     102985          6          0 
    236039     236012     491522     540770     103042          1          0 
    234243     234209     491522     540706     102911          1          0 
    234843     234812     491522     540740     103262          2          0 
    236243     236214     491522     540866     103770          1          1 
    235919     235889     491522     540866     103334          1          2 
    235403     235377     491522     540738     103905          1          0 
    235927     235895     491522     540930     103341          1          0 
    234995     234966     491522     540802     103109          2          0 
    236551     236521     491522     540962     103226          1          6 
    235407     235376     491522     540834     103174          1          1 
    235743     235711     491522     540930     102981          1          0 
    236423     236395     491522     540964     103308          2          0 
    234423     234395     491522     540770     102721          1          0 
    234219     234189     491522     540802     102348          1          0 
    235435     235407     491522     540834     103158          1          1 
    234467     234436     491522     540770     102775          1          0 
    233983     233951     491522     540706     102377          1          3 
    237187     237156     491522     540932     104538          3          0 
    236163     236135     491522     540996     103140          2          0 
    234339     234309     491522     540738     102824          1          0 
    235755     235721     491522     540738     104237          1          0 
    235419     235388     491522     540866     103193          1          0 
    237623     237594     491522     540930     104869          1          1 
    234251     234462     491522     540738     102739          2          0 
