
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233428     233427     491522     540674     102303          1          0 
    233312     233312     491522     540674     102188          1          0 
    233360     233363     491522     540674     102237          1          0 
    233364     233364     491522     540674     102246          1          0 
    233360     233362     491522     540674     102239          1          0 
    233256     233257     491522     540674     102135          1          0 
    233588     233587     491522     540674     102463          1          0 
    233444     233446     491522     540674     102325          1          0 
    233360     233362     491522     540674     102239          1          0 
    233604     233603     491522     540674     102483          1          0 
    233484     233484     491522     540674     102360          1          0 
    233644     233646     491522     540674     102528          1          0 
    233736     233736     491522     540674     102612          1          0 
    233388     233390     491522     540674     102269          1          0 
    233600     233604     491522     540674     102481          1          0 
    233464     233465     491522     540674     102348          1          0 
    233320     233321     491522     540674     102195          1          0 
    233604     233603     491522     540674     102483          1          0 
    233720     233724     491522     540674     102604          1          0 
    233436     233436     491522     540674     102315          1          0 
    233320     233321     491522     540674     102195          1          0 
    233552     233554     491522     540674     102436          1          0 
    233520     233519     491522     540674     102401          1          0 
    233464     233465     491522     540674     102348          1          0 
    233320     233321     491522     540674     102195          1          0 
    233312     233309     491522     540674     102188          1          0 
    233516     233519     491522     540674     102401          1          0 
    233264     233266     491522     540674     102144          1          0 
    233548     233550     491522     540674     102428          1          0 
    233416     233416     491522     540674     102296          1          0 
    233496     233498     491522     540674     102376          1          0 
    233584     233586     491522     540674     102466          1          0 
    233488     233488     491522     540674     102366          1          0 
    233544     233543     491522     540674     102422          1          0 
    233496     233498     491522     540674     102376          1          0 
    233512     233509     491522     540674     102389          1          0 
    233360     233362     491522     540674     102239          1          0 
    233480     233482     491522     540674     102365          1          0 
    233496     233498     491522     540674     102376          1          0 
    233680     233681     491522     540674     102560          1          0 
    233484     233488     491522     540674     102366          1          0 
    233416     233416     491522     540674     102296          1          0 
    233600     233604     491522     540674     102481          1          0 
    233492     233490     491522     540674     102372          1          0 
    233360     233362     491522     540674     102239          1          0 
    242340     234438     491523     540874     102643          6          0 
    233512     233513     491522     540674     102382          1          0 
    233380     233381     491522     540674     102257          1          0 
    233708     233707     491522     540674     102587          1          0 
    233496     233497     491522     540674     102373          1          0 
    233520     233518     491522     540674     102397          1          0 
    233472     233473     491522     540674     102348          1          0 
    233364     233366     491522     540674     102243          1          0 
    233380     233381     491522     540674     102263          1          0 
    233348     233348     491522     540674     102230          1          0 
    233560     233559     491522     540674     102437          1          0 
    233400     233403     491522     540674     102283          1          0 
    233700     233701     491522     540674     102582          1          0 
    233580     233580     491522     540674     102461          1          0 
    233404     233405     491522     540674     102287          1          0 
    233444     233444     491522     540674     102326          1          0 
    233440     233443     491522     540674     102320          1          0 
    233520     233518     491522     540674     102397          1          0 
    233584     233588     491522     540674     102465          1          0 
    233488     233489     491522     540674     102371          1          0 
    233408     233411     491522     540674     102292          1          0 
    233476     233474     491522     540674     102356          1          0 
    233568     233567     491522     540674     102446          1          0 
    233640     233641     491522     540674     102525          1          0 
    233512     233517     491522     540674     102394          1          0 
    233408     233408     491522     540674     102289          1          0 
    233412     233416     491522     540674     102297          1          0 
    233356     233357     491522     540674     102236          1          0 
    233412     233412     491522     540674     102289          1          0 
    233576     233577     491522     540674     102454          1          0 
    233412     233416     491522     540674     102297          1          0 
    233408     233407     491522     540674     102289          1          0 
    233736     233738     491522     540674     102614          1          0 
    233476     233476     491522     540674     102359          1          0 
    233384     233385     491522     540674     102262          1          0 
    233512     233509     491522     540674     102393          1          0 
    233576     233578     491522     540674     102455          1          0 
    233576     233578     491522     540674     102455          1          0 
    233252     233256     491522     540674     102138          1          0 
    233420     233419     491522     540674     102299          1          0 
    233524     233526     491522     540674     102407          1          0 
    233540     233539     491522     540674     102417          1          0 
    233244     233243     491522     540674     102118          1          0 
    233552     233555     491522     540674     102431          1          0 
    233524     233525     491522     540674     102403          1          0 
    233388     233385     491522     540674     102263          1          0 
    233616     233615     491522     540674     102491          1          0 
    233544     233546     491522     540674     102424          1          0 
    233608     233609     491522     540674     102485          1          0 
    233832     233830     491522     540674     102710          2          0 
    235832     235834     491522     540708     104274          3          0 
    233668     233668     491522     540674     102550          1          0 
    234624     234626     491522     540674     103504          1          0 
