
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233471     233440     491522     540674     102324          1          0 
    233595     233564     491522     540674     102443          1          0 
    233475     233444     491522     540674     102327          1          0 
    233487     233455     491522     540674     102328          1          0 
    233351     233317     491522     540674     102197          1          0 
    233487     233458     491522     540674     102336          1          0 
    233447     233413     491522     540674     102297          1          0 
    233535     233506     491522     540674     102386          1          0 
    246367     234224     491523     540874     102413          5          1 
    233483     233452     491522     540674     102333          1          0 
    233531     233502     491522     540674     102387          1          0 
    233427     233396     491522     540674     102276          1          0 
    233555     233524     491522     540674     102401          1          0 
    233307     233277     491522     540674     102158          1          0 
    233359     233330     491522     540674     102207          1          0 
    233599     233571     491522     540674     102448          1          0 
    233339     233307     491522     540674     102184          1          0 
    233459     233426     491522     540674     102304          1          0 
    233963     233935     491522     540770     102272          1          0 
    234183     234152     491522     540706     102839          1          0 
    234559     234528     491522     540674     103407          1          0 
    233235     233201     491522     540674     102079          1          0 
    233451     233423     491522     540674     102306          1          0 
    234503     234469     491522     540674     103348          1          0 
    234111     234081     491522     540706     102553          1          1 
    234451     234418     491522     540674     103300          1          0 
    233439     233412     491522     540706     102111          1          0 
    233487     233458     491522     540674     102340          1          0 
    234279     234249     491522     540674     103117          1          0 
