
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233385     233359     491522     540674     102239          1          0 
    233493     233468     491522     540674     102352          1          0 
    233329     233305     491522     540674     102179          1          0 
    233393     233368     491522     540674     102248          1          0 
    233521     233497     491522     540674     102375          1          0 
    233525     233498     491522     540674     102379          1          0 
    233257     233234     491522     540674     102110          1          0 
    233449     233425     491522     540674     102302          1          0 
    233277     233252     491522     540674     102131          1          0 
    233309     233282     491522     540674     102164          1          0 
    233145     233119     491522     540674     101992          1          0 
    233441     233415     491522     540674     102294          1          0 
    233493     233469     491522     540674     102346          1          0 
    233441     233419     491522     540674     102300          1          0 
    233465     233441     491522     540674     102317          1          0 
    233585     233560     491522     540674     102443          1          0 
    233401     233378     491522     540674     102254          1          0 
    233493     233468     491522     540674     102352          1          0 
    233433     233412     491522     540674     102288          1          0 
    233481     233454     491522     540674     102336          1          0 
    233517     233496     491522     540676     102299          2          0 
    233289     233265     491522     540674     102149          1          0 
    233349     233326     491522     540674     102194          1          0 
    233445     233423     491522     540674     102303          1          0 
    233589     233566     491522     540674     102424          1          0 
    233381     233357     491522     540674     102235          1          0 
    233329     233306     491522     540674     102185          1          0 
    233309     233283     491522     540674     102166          1          0 
    233441     233418     491522     540674     102294          1          0 
    233381     233357     491522     540674     102235          1          0 
    233613     233589     491522     540674     102469          1          0 
    233469     233445     491522     540674     102324          1          0 
    233549     233529     491522     540674     102404          1          0 
    233441     233415     491522     540674     102292          1          0 
    233277     233252     491522     540674     102131          1          0 
    233357     233331     491522     540674     102209          1          0 
    233225     233202     491522     540674     102081          1          0 
    233329     233304     491522     540674     102183          1          0 
    233517     233495     491522     540674     102376          1          0 
    233325     233301     491522     540674     102180          1          0 
    233405     233379     491522     540674     102259          1          0 
    233469     233447     491522     540674     102325          1          0 
    233285     233260     491522     540674     102138          1          0 
    244081     234257     491523     540874     102463          5          0 
    233477     233456     491522     540674     102331          1          0 
    233333     233308     491522     540674     102184          1          0 
    233497     233472     491522     540674     102347          1          0 
    233585     233559     491522     540674     102442          1          0 
    233477     233456     491522     540674     102332          1          0 
    233537     233512     491522     540674     102393          1          0 
    233609     233585     491522     540674     102466          1          0 
    233401     233377     491522     540674     102255          1          0 
    233317     233293     491522     540674     102173          1          0 
    233397     233370     491522     540674     102250          1          0 
    233401     233376     491522     540674     102252          1          0 
    233233     233210     491522     540674     102088          1          0 
    233489     233466     491522     540674     102343          1          0 
    233565     233542     491522     540674     102419          1          0 
    233285     233262     491522     540674     102140          1          0 
    233469     233447     491522     540674     102331          1          0 
    246977     234817     491523     540874     103053          4          2 
    234165     234144     491522     540674     103020          3          0 
    233665     233642     491522     540674     102527          1          0 
    236089     236065     491522     540676     104866          3          0 
    234409     234384     491522     540674     103267          1          0 
    235961     235938     491522     540738     104464          2          0 
    234297     234272     491522     540676     103086          2          0 
    235457     235432     491522     540706     104118          2          0 
    234921     234895     491522     540708     103511          3          0 
    234365     234344     491522     540706     103045          1          0 
    236257     236232     491522     540776     104345          4          0 
    236961     236936     491522     540772     105205          4          0 
    237245     237222     491522     540834     105205          4          0 
    235837     235810     491522     540770     104148          1          0 
    234613     234586     491522     540770     102740          1          0 
