
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235915     235888     491522     540898     103339          2          0 
    236367     236337     491522     540836     103870          2          1 
    241215     241211     491522     541066     107255         11          0 
    235663     235630     491522     540930     102500          1          2 
    236599     236573     491522     540930     104007          2          0 
    237551     237524     491522     540866     105302          5          0 
    238879     238847     491522     540738     107370          3          0 
    239519     239490     491522     540804     107574          3          0 
    237099     237065     491522     540802     105223          2          0 
    238799     238769     491522     541122     104955          1          0 
    239339     239307     491522     541032     105426          4          1 
    235539     235507     491522     540866     103251          1          0 
    239739     239712     491522     540740     108120          3          0 
    240119     240087     491522     540968     107118          6          0 
    240167     240140     491522     540838     107948          3          0 
    237847     237820     491522     540738     106093          1          1 
    240691     240684     491522     540746     108894          7          0 
    236211     236181     491522     540804     104068          2          0 
    237967     237939     491522     540834     105864          1          0 
    236419     236387     491522     540866     104014          1          0 
    234175     234142     491522     540706     102843          1          0 
    236151     236121     491522     540802     103858          1          2 
    236399     236367     491522     540738     104692          1          0 
    235235     235204     491522     540802     103153          1          0 
    236819     236788     491522     540738     105070          1          0 
    235355     235321     491522     540770     103480          1          1 
    237843     237814     491522     540838     105159          3          3 
    235195     235166     491522     540708     103788          2          0 
    236895     236863     491522     540770     105209          2          0 
    235799     235768     491522     540802     103929          1          0 
    319535     237534     491523     540938     103910          9          5 
    233479     233452     491522     540674     102336          1          0 
    233359     233330     491522     540674     102212          1          0 
    234663     234635     491522     540738     103159          1          0 
    236091     236059     491522     540706     104758          1          0 
    234087     234057     491522     540706     102755          1          0 
    235615     235582     491522     540706     104272          2          0 
    234359     234330     491522     540770     102453          1          1 
    234019     233987     491522     540738     102513          1          0 
    233867     233839     491522     540738     102345          1          0 
    235019     234988     491522     540674     103855          1          0 
    234423     234394     491522     540770     102713          1          0 
    234531     234500     491522     540676     103300          2          0 
    233939     233911     491522     540676     102719          2          0 
    235251     235221     491522     540678     103953          3          0 
    235591     235564     491522     540738     103908          1          0 
    237311     237280     491522     540674     105928          1          0 
    233743     233711     491522     540706     102407          1          0 
    235699     235671     491522     540674     104351          1          0 
    233799     233772     491522     540674     102653          1          0 
    244055     244026     491522     540706     112350          2          0 
    238859     238827     491522     540706     107451          2          0 
    235291     235261     491522     540708     103889          2          0 
    239575     239542     491522     540706     108236          1          0 
    235143     235158     491522     540706     103808          2          0 
    236335     236351     491522     540708     104709          3          0 
    236679     236692     491522     540866     104433          3          0 
    235143     235157     491522     540674     102995          2          0 
    237379     237404     491522     540740     105634          4          0 
    235779     235803     491522     540708     104193          3          0 
