
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233923     233892     491522     540706     102594          0          0 
    234943     234915     491522     540738     103426          0          0 
    233823     233796     491522     540706     102498          0          0 
    234259     234230     491522     540770     102567          0          0 
    233623     233594     491522     540674     102473          0          0 
    233435     233407     491522     540674     102288          0          0 
    234143     234109     491522     540674     102985          0          0 
    233763     233735     491522     540706     102430          0          0 
    233379     233349     491522     540674     102228          0          0 
    234019     233988     491522     540738     102503          0          0 
    234791     234757     491522     540770     103101          0          0 
    233571     233540     491522     540674     102421          0          0 
    233683     233655     491522     540674     102536          0          0 
    233907     233877     491522     540706     102571          0          0 
    233559     233530     491522     540674     102410          0          0 
    233771     233740     491522     540706     102442          0          0 
    234407     234379     491522     540674     103260          0          0 
    233355     233321     491522     540674     102197          0          0 
    233847     233818     491522     540674     102694          0          0 
    233699     233666     491522     540674     102545          0          0 
    233739     233710     491522     540674     102588          0          0 
    233643     233611     491522     540674     102489          0          0 
    233571     233541     491522     540674     102421          0          0 
    233683     233653     491522     540674     102532          0          0 
    233439     233410     491522     540674     102289          0          0 
    233599     233568     491522     540674     102452          0          0 
    233511     233485     491522     540674     102363          0          0 
    233687     233656     491522     540674     102533          0          0 
    233599     233567     491522     540674     102443          0          0 
    233791     233758     491522     540674     102637          0          0 
    233719     233692     491522     540674     102572          0          0 
    233603     233572     491522     540674     102455          0          0 
    233623     233594     491522     540674     102472          0          0 
    233675     233641     491522     540674     102522          0          0 
    255207     234574     491523     540874     102681          6          3 
    233623     233594     491522     540674     102476          1          0 
    233631     233601     491522     540674     102484          1          0 
    233583     233553     491522     540674     102429          1          0 
    233631     233603     491522     540674     102481          1          0 
    233659     233629     491522     540674     102508          1          0 
    233595     233566     491522     540674     102450          1          0 
    233571     233543     491522     540674     102422          1          0 
    233515     233483     491522     540674     102361          1          0 
    233819     233789     491522     540674     102666          1          0 
    233715     233686     491522     540674     102568          1          0 
    233627     233597     491522     540674     102475          1          0 
    233727     233696     491522     540674     102575          1          0 
    233651     233623     491522     540674     102504          1          0 
    233455     233426     491522     540674     102304          1          0 
    233815     233785     491522     540674     102667          1          0 
    233595     233561     491522     540674     102440          1          0 
    233587     233561     491522     540674     102443          1          0 
    233679     233646     491522     540674     102524          1          0 
    233723     233697     491522     540674     102578          1          0 
    233539     233508     491522     540674     102389          1          0 
    233623     233594     491522     540674     102476          1          0 
    233695     233661     491522     540674     102537          1          0 
    233443     233417     491522     540674     102295          1          0 
    233539     233508     491522     540674     102389          1          0 
    233623     233594     491522     540674     102476          1          0 
    233739     233708     491522     540674     102592          1          0 
    233711     233682     491522     540674     102559          1          0 
    233727     233695     491522     540674     102579          1          0 
    233387     233360     491522     540674     102239          1          0 
    233739     233708     491522     540674     102592          1          0 
    233623     233593     491522     540674     102471          1          0 
    233599     233569     491522     540674     102452          1          0 
    233651     233625     491522     540674     102499          1          0 
    235671     235640     491522     540706     104342          1          0 
    234031     234003     491522     540674     102883          1          0 
    234575     234547     491522     540770     102885          1          0 
    234475     234444     491522     540770     102393          1          2 
    234279     234250     491522     540674     103127          1          0 
    233659     233630     491522     540674     102513          1          0 
    234083     234055     491522     540738     102582          1          0 
    233431     233402     491522     540674     102287          1          0 
    233591     233559     491522     540674     102436          1          0 
    233583     233552     491522     540674     102431          1          0 
    233619     233591     491522     540674     102472          1          0 
    233735     233707     491522     540674     102586          1          0 
    233739     233713     491522     540674     102589          1          0 
    233675     233644     491522     540674     102526          1          0 
    233691     233663     491522     540674     102544          1          0 
    233543     233511     491522     540674     102388          1          0 
    233619     233587     491522     540674     102464          1          0 
    233603     233572     491522     540674     102451          1          0 
    233619     233587     491522     540674     102468          1          0 
    233499     233467     491522     540674     102347          1          0 
    233531     233504     491522     540674     102380          1          0 
    233743     233714     491522     540674     102597          1          0 
    244095     234780     491523     540874     102985          5          0 
    233691     233661     491522     540674     102544          1          0 
    233671     233645     491522     540674     102524          1          0 
    233515     233482     491522     540674     102363          1          0 
    233675     233644     491522     540674     102522          1          0 
    233775     233746     491522     540674     102630          1          0 
    233675     233644     491522     540674     102524          1          0 
    233731     233700     491522     540674     102578          1          0 
    233555     233527     491522     540674     102406          1          0 
    233775     233744     491522     540674     102626          1          0 
    233675     233644     491522     540674     102524          1          0 
    233639     233608     491522     540674     102489          1          0 
    233627     233597     491522     540674     102478          1          0 
