
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234551     234536     491522     540770     102880          1          0 
    235543     235522     491522     540930     102952          1          0 
    238767     238750     491522     541154     104935          1          0 
    236571     236549     491522     540930     103999          1          0 
    238087     239297     491522     541122     104087          2          2 
    237663     237647     491522     541028     103783          4          4 
    237479     237460     491522     540962     104729          1          0 
    237927     238154     491522     541058     103663          2          6 
    238315     238299     491522     541124     104377          2          0 
    235315     235300     491522     540802     103257          1          0 
    234883     234863     491522     540834     102510          1          1 
    234991     234972     491522     540770     103322          2          0 
    236203     236185     491522     540932     103305          2          1 
    235319     235301     491522     540834     102822          1          3 
    235627     235612     491522     540834     103401          2          1 
    234383     234366     491522     540738     102687          1          1 
    234095     234077     491522     540802     102248          1          0 
    236203     236189     491522     540930     103437          2          0 
    235187     235170     491522     540836     102810          2          2 
    234735     234716     491522     540738     102877          1          1 
    234843     234825     491522     540770     103164          1          0 
    237099     237281     491522     540994     103239          2          5 
    234819     234802     491522     540738     103323          1          0 
    234339     234319     491522     540738     102842          1          0 
    234359     234340     491522     540738     102438          1          2 
    235707     235689     491522     540802     103223          1          4 
    236295     236276     491522     540868     103848          3          1 
    234315     234293     491522     540738     102384          1          1 
    235147     235128     491522     540706     102506          1          3 
    236211     236197     491522     540930     103425          1          1 
    234843     234825     491522     540738     102918          1          2 
    233971     233953     491522     540738     102475          1          0 
    235147     235379     491522     540802     102938          1          2 
    261475     238287     491523     541034     104812          7          0 
    235835     235816     491522     540834     102878          1          6 
    234375     234357     491522     540706     103058          1          0 
    234867     234847     491522     540738     102940          1          1 
    235331     235314     491522     540834     103091          1          1 
    235615     235596     491522     540866     103032          1          2 
    236671     236685     491522     540902     103904          5          4 
    236487     236465     491522     541026     103196          2          0 
    235747     235725     491522     540834     103711          2          0 
    234907     234889     491522     540802     102818          1          1 
    235679     235660     491522     540802     102652          1          3 
    235387     235370     491522     540834     102662          1          4 
    234779     234760     491522     540802     102711          1          1 
    233739     233720     491522     540674     102601          1          0 
    233779     233763     491522     540674     102639          1          0 
    233759     233740     491522     540674     102617          1          0 
    233755     233737     491522     540674     102617          1          0 
    234067     234049     491522     540738     102571          1          0 
    234563     234544     491522     540770     102860          1          0 
    236543     236525     491522     540932     103907          3          0 
    234843     234828     491522     540770     102924          1          1 
    235935     235919     491522     540964     103119          2          0 
    235095     235076     491522     540898     102696          1          0 
    235123     235102     491522     540930     102343          1          1 
    234531     234513     491522     540770     102683          1          0 
    234203     234189     491522     540706     102622          1          2 
    233787     233769     491522     540706     102470          1          0 
    235027     235007     491522     540802     103173          1          0 
    237339     237320     491522     541122     103676          3          0 
    236027     236007     491522     541058     102694          1          0 
    235623     235607     491522     540962     102903          1          0 
    234555     234541     491522     540770     102884          1          0 
    237023     237004     491522     541026     103922          1          0 
    235535     235516     491522     540930     102674          1          4 
