
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233622     233601     491522     540674     102475          1          0 
    236662     236640     491522     540706     105340          1          0 
    233650     233630     491522     540674     102511          1          0 
    234322     234300     491522     540706     103005          1          0 
    233546     233527     491522     540674     102404          1          0 
    233382     233360     491522     540674     102236          1          0 
    233370     233352     491522     540674     102229          1          0 
    246966     234206     491523     540874     102377          6          0 
    233374     233353     491522     540674     102227          1          0 
    233502     233482     491522     540674     102363          1          0 
    233430     233412     491522     540674     102287          1          0 
    233374     233353     491522     540674     102235          2          0 
    233422     233403     491522     540674     102284          1          0 
    233642     233622     491522     540674     102500          1          0 
    233542     233522     491522     540706     102222          1          0 
    233490     233469     491522     540674     102350          1          0 
    233642     233621     491522     540706     102319          1          0 
    233434     233411     491522     540674     102290          1          0 
    233562     233541     491522     540674     102423          1          0 
    233442     233423     491522     540674     102302          1          0 
    233310     233291     491522     540674     102168          1          0 
    233526     233505     491522     540674     102386          1          0 
    233386     233364     491522     540674     102240          1          0 
    233570     233546     491522     540674     102422          1          0 
    233546     233527     491522     540674     102400          1          0 
    233398     233376     491522     540674     102254          1          0 
    233626     233604     491522     540674     102484          1          0 
    233594     233574     491522     540674     102449          1          0 
    233330     233309     491522     540674     102185          1          0 
    233418     233396     491522     540674     102276          1          0 
    233518     233496     491522     540674     102375          1          0 
    233562     233538     491522     540674     102421          1          0 
    233338     233318     491522     540674     102194          1          0 
    233422     233403     491522     540674     102284          1          0 
    233506     233489     491522     540674     102365          1          0 
    233570     233550     491522     540674     102424          1          0 
    233594     233571     491522     540674     102451          1          0 
    233570     233551     491522     540674     102429          1          0 
    233322     233305     491522     540674     102183          1          0 
    233442     233423     491522     540674     102302          1          0 
    233342     233324     491522     540674     102205          1          0 
    233450     233428     491522     540674     102306          1          0 
    233626     233604     491522     540674     102484          1          0 
    233570     233546     491522     540674     102422          1          0 
    233542     233522     491522     540674     102396          1          0 
    233398     233376     491522     540674     102255          1          0 
    233438     233416     491522     540674     102294          1          0 
