
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    237183     237179     491522     540706     105646          3          0 
    235315     235503     491522     540866     102812          1          0 
    235667     235659     491522     540866     103464          0          0 
    236399     236393     491522     540898     104011          0          0 
    276807     235573     491523     540970     103163          6          3 
    234255     234252     491522     540708     102879          2          0 
    234735     234729     491522     540674     103611          1          0 
    237595     237587     491522     540738     105872          1          1 
    234487     234481     491522     540674     103357          1          0 
    234919     234911     491522     540706     103612          3          0 
    235407     235402     491522     540674     104278          2          0 
    234395     234391     491522     540770     102722          2          0 
    236219     236212     491522     540834     104195          2          0 
    235691     235683     491522     540738     104203          2          0 
    234439     234432     491522     540770     102607          2          1 
    236519     236513     491522     540706     105215          2          0 
    236447     236443     491522     540674     105120          2          0 
    233399     233392     491522     540674     102268          2          0 
    234451     234448     491522     540834     102438          2          0 
    233283     233276     491522     540674     102157          2          0 
    233391     233385     491522     540674     102258          2          0 
    233631     233625     491522     540706     102330          2          0 
    233495     233490     491522     540674     102364          2          0 
    233851     233842     491522     540674     102722          2          0 
    233783     233776     491522     540738     102299          2          0 
    234219     234214     491522     540706     102919          2          0 
    233587     233581     491522     540706     102280          2          0 
    233231     233225     491522     540674     102109          2          0 
    234195     234189     491522     540738     102509          2          1 
    234831     234824     491522     540674     103706          2          0 
    234059     234055     491522     540770     102382          2          0 
    233515     233509     491522     540706     102209          2          0 
    233499     233495     491522     540674     102377          2          0 
    234107     234101     491522     540740     102557          3          0 
    233359     233355     491522     540674     102226          2          0 
    233523     233518     491522     540706     102222          2          0 
    235307     235498     491522     540706     103855          3          0 
    233751     233748     491522     540706     102450          2          0 
    233315     233309     491522     540674     102192          2          0 
    233579     233575     491522     540706     102280          2          0 
    234663     234656     491522     540770     102879          2          0 
    233427     233586     491522     540706     102303          2          0 
    233791     233785     491522     540706     102485          2          0 
    233443     233435     491522     540674     102312          2          0 
    233775     233769     491522     540706     102462          2          0 
    233635     233630     491522     540674     102506          2          0 
    234203     234198     491522     540674     103084          2          0 
    233751     233744     491522     540706     102442          2          0 
    234519     234512     491522     540674     103385          2          0 
    240075     240069     491522     540706     108771          2          0 
    233963     233960     491522     540674     102837          2          0 
    233811     233802     491522     540674     102680          2          0 
    233399     233393     491522     540674     102269          2          0 
    233463     233454     491522     540674     102337          2          0 
    233503     233498     491522     540674     102376          2          0 
    233483     233479     491522     540674     102356          2          0 
    233383     233379     491522     540674     102261          2          0 
    233423     233413     491522     540674     102294          2          0 
    233391     233387     491522     540674     102263          2          0 
    233547     233537     491522     540674     102416          2          0 
    247991     234294     491523     540874     102444          6          0 
    233663     233659     491522     540706     102359          1          0 
    233867     233863     491522     540674     102739          1          0 
    237459     237449     491522     540674     106326          1          0 
    233127     233119     491522     540674     101996          1          0 
    233427     233417     491522     540674     102296          1          0 
    233483     233476     491522     540674     102352          1          0 
