
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233475     233465     491522     540674     102320          2          0 
    233519     233514     491522     540674     102365          2          0 
    233463     233454     491522     540674     102310          2          0 
    233551     233545     491522     540674     102402          2          0 
    233447     233440     491522     540674     102296          2          0 
    233463     233458     491522     540674     102313          2          0 
    233507     233498     491522     540674     102354          2          0 
    233695     233691     491522     540674     102544          2          0 
    233475     233465     491522     540674     102320          2          0 
    233643     233640     491522     540674     102498          2          0 
    233659     233652     491522     540674     102506          2          0 
    233623     233620     491522     540674     102480          2          0 
    233559     233551     491522     540674     102407          2          0 
    233679     233675     491522     540674     102528          2          0 
    233507     233497     491522     540674     102356          2          0 
    233467     233462     491522     540674     102318          2          0 
    233591     233586     491522     540674     102442          2          0 
    233723     233715     491522     540674     102568          2          0 
    233647     233640     491522     540674     102501          2          0 
    233619     233614     491522     540674     102467          2          0 
    233531     233525     491522     540674     102380          2          0 
    233423     233416     491522     540674     102271          2          0 
    233595     233587     491522     540674     102447          2          0 
    233475     233469     491522     540674     102327          2          0 
    233451     233444     491522     540674     102303          2          0 
    233519     233514     491522     540674     102365          2          0 
    233531     233525     491522     540674     102384          2          0 
    233575     233570     491522     540674     102424          2          0 
    233515     233506     491522     540674     102361          2          0 
    233727     233723     491522     540674     102579          2          0 
    233631     233622     491522     540674     102479          2          0 
    233615     233611     491522     540674     102465          2          0 
    233511     233506     491522     540674     102361          2          0 
    233627     233619     491522     540674     102474          2          0 
    263595     234506     491523     540876     102700          6          2 
    233603     233570     491522     540674     102451          1          0 
    233515     233741     491522     540674     102351          1          0 
    233303     233273     491522     540674     102135          1          0 
    233407     233375     491522     540674     102256          1          0 
    233459     233428     491522     540674     102312          1          0 
    233499     233469     491522     540674     102345          1          0 
