
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235864     235882     491522     540962     102816          1          1 
    235516     235741     491522     540802     103654          2          0 
    234200     234221     491522     540738     102707          1          0 
    234124     234149     491522     540738     102632          1          0 
    234004     234024     491522     540770     102326          1          0 
    234028     234050     491522     540738     102529          1          0 
    234144     234169     491522     540738     102652          1          0 
    233876     233902     491522     540674     102741          1          0 
    234592     234616     491522     540740     103022          2          0 
    235860     235882     491522     540678     104577          3          0 
    236504     236524     491522     540962     103756          1          0 
    236744     236763     491522     540962     103973          1          0 
    235100     235122     491522     540836     102742          2          1 
    235448     235467     491522     540802     103587          2          0 
    233608     233631     491522     540706     102294          1          0 
    234852     234879     491522     540706     103537          1          0 
    234404     234430     491522     540802     102547          2          0 
    233772     233793     491522     540706     102457          1          0 
    234536     234559     491522     540866     102360          1          0 
    234492     234515     491522     540834     102459          1          0 
    233896     233922     491522     540738     102399          1          0 
    234028     234052     491522     540738     102536          1          0 
    235144     235164     491522     540834     102904          1          0 
    233868     233890     491522     540738     102360          1          0 
    233868     233887     491522     540738     102366          1          0 
    234556     234580     491522     540802     102712          2          0 
    234072     234091     491522     540770     102404          2          0 
    234844     234867     491522     540770     103172          2          0 
    234920     234943     491522     540772     103176          4          0 
    234628     234653     491522     540834     102609          2          0 
    236412     236434     491522     540866     103584          2          1 
    237312     237334     491522     540802     105239          2          1 
    236696     236717     491522     540802     104841          2          0 
    236216     236237     491522     540898     103318          3          3 
    234096     234117     491522     540770     102418          2          0 
    234280     234301     491522     540706     102967          2          0 
    233884     233911     491522     540706     102570          2          0 
    255968     235464     491523     540874     103009          7          0 
    233748     233733     491522     540674     102593          1          0 
    235364     235351     491522     540708     103538          3          2 
    233824     233808     491522     540706     102516          1          0 
    233724     233712     491522     540706     102407          1          0 
    233676     233661     491522     540706     102359          1          0 
    233884     233869     491522     540706     102570          1          0 
    234112     234098     491522     540706     102569          1          0 
    234788     234772     491522     540710     103332          3          0 
    233480     233467     491522     540674     102342          1          0 
    233556     233539     491522     540674     102418          1          0 
    234136     234121     491522     540706     102823          1          0 
    233872     233860     491522     540674     102739          1          0 
    234044     234030     491522     540674     102908          1          0 
    233664     233648     491522     540706     102348          1          0 
    233556     233540     491522     540674     102421          1          0 
    234516     234501     491522     540802     102484          1          1 
    234012     233995     491522     540706     102696          1          0 
    234056     234044     491522     540738     102559          1          0 
    233464     233449     491522     540674     102315          1          0 
    234308     234292     491522     540706     102997          1          0 
    233536     233520     491522     540674     102398          1          0 
    235012     234996     491522     540738     103519          2          0 
    234092     234081     491522     540706     102766          1          0 
    234828     234810     491522     540770     103150          3          0 
    234588     234821     491522     540738     102784          2          2 
    235152     235138     491522     540930     102574          1          0 
    234692     234845     491522     540898     102511          1          0 
    236556     236541     491522     540962     103620          1          2 
    234684     234668     491522     540866     102486          1          0 
    234688     234672     491522     540866     102554          1          0 
    236436     236419     491522     540994     103521          1          0 
    235804     235789     491522     540962     102630          1          3 
    235072     235055     491522     540930     102565          1          0 
    235124     235113     491522     540866     102694          1          0 
    234036     234020     491522     540770     102360          1          0 
    233508     233496     491522     540674     102379          1          0 
    233892     233876     491522     540706     102576          1          0 
    235448     235433     491522     540994     102546          1          0 
    234512     234496     491522     540866     102362          1          0 
    234576     234563     491522     540834     102540          1          0 
    235260     235246     491522     540898     102896          2          0 
    233956     233941     491522     540738     102499          1          0 
    236224     236208     491522     540962     103517          1          0 
    233660     233645     491522     540706     102341          1          0 
    235380     235362     491522     540802     103492          1          0 
    233956     233938     491522     540738     102464          1          0 
    234432     234417     491522     540706     103122          1          0 
    234256     234239     491522     540770     102581          1          0 
    234952     234938     491522     540802     103097          1          0 
    234088     234073     491522     540802     102277          1          0 
    234844     234827     491522     540898     102568          1          0 
    235396     235382     491522     540962     102674          1          0 
    235376     235362     491522     540868     103095          2          0 
    234480     234464     491522     540770     102787          1          0 
    257396     237095     491523     541162     102792          6          1 
    235028     235013     491522     540740     103218          2          0 
    233724     233709     491522     540674     102585          1          0 
    233560     233544     491522     540674     102412          1          0 
    233612     233599     491522     540674     102473          1          0 
