
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235148     235153     491522     540706     103849          1          0 
    234180     234179     491522     540674     103057          1          0 
    235100     235104     491522     540674     103987          1          0 
    237392     237394     491522     540674     106276          1          0 
    237240     237242     491522     540802     104945          0          0 
    234692     234692     491522     540674     103574          0          0 
    233956     234344     491522     540706     102642          1          0 
    234480     234480     491522     540706     102927          0          1 
    233488     233487     491522     540674     102365          0          0 
    233320     233325     491522     540674     102203          0          0 
    233372     233372     491522     540674     102256          0          0 
    233800     233803     491522     540674     102682          0          0 
    233744     233745     491522     540674     102621          0          0 
    233980     233981     491522     540706     102684          0          0 
    234048     234048     491522     540674     102931          0          0 
    234720     234721     491522     540676     103521          1          0 
    234892     234893     491522     540674     103776          0          0 
    237920     237920     491522     540674     106786          0          0 
    233460     233462     491522     540674     102330          0          0 
    233404     233405     491522     540674     102281          0          0 
    233576     233575     491522     540674     102453          0          0 
    235248     235253     491522     540674     104128          0          0 
    233336     233336     491522     540674     102219          0          0 
    234316     234319     491522     540674     103198          0          0 
    234856     234855     491522     540674     103736          0          0 
    233780     233782     491522     540674     102658          0          0 
    234388     234388     491522     540674     103264          0          0 
    250196     234950     491523     540874     102964          4          3 
    233700     233699     491522     540706     102127          2          2 
    233624     233624     491522     540706     102311          2          0 
    235004     235005     491522     540706     103702          2          0 
    234420     234419     491522     540674     103286          2          0 
    234500     234505     491522     540706     103207          2          0 
    235444     235446     491522     540706     104148          2          0 
    233676     233674     491522     540706     102378          2          0 
    234104     234106     491522     540674     102980          2          0 
    233424     233423     491522     540674     102304          2          0 
    233416     233415     491522     540674     102294          2          0 
    233432     233432     491522     540674     102313          2          0 
    233340     233340     491522     540674     102222          2          0 
    233484     233485     491522     540674     102366          2          0 
    233468     233469     491522     540674     102342          2          0 
    233332     233332     491522     540674     102211          2          0 
    233348     233350     491522     540674     102225          2          0 
    233488     233485     491522     540674     102368          2          0 
    233736     233738     491522     540674     102613          2          0 
    233472     233474     491522     540674     102353          2          0 
    233564     233567     491522     540674     102443          2          0 
    233792     233790     491522     540706     102481          2          0 
    233416     233418     491522     540674     102295          2          0 
    233568     233566     491522     540674     102436          2          0 
    233344     233348     491522     540674     102225          2          0 
    233628     233630     491522     540706     102333          2          0 
    233692     233694     491522     540674     102574          2          0 
    233448     233449     491522     540674     102329          2          0 
    233956     233959     491522     540674     102839          2          0 
    234040     234041     491522     540674     102917          2          0 
    233500     233499     491522     540674     102374          2          0 
    235752     235753     491522     540674     104631          3          0 
    234468     234472     491522     540674     103351          2          0 
    233716     233715     491522     540674     102598          2          0 
    233752     233755     491522     540674     102638          2          0 
    233652     233653     491522     540674     102532          2          0 
    233592     233591     491522     540674     102467          2          0 
    234664     234667     491522     540674     103547          2          0 
    233424     233427     491522     540674     102308          2          0 
    233452     233453     491522     540674     102330          2          0 
    233636     233641     491522     540674     102516          2          0 
    234632     234631     491522     540674     103506          2          0 
    233776     233777     491522     540674     102658          2          0 
    233876     233877     491522     540674     102756          2          0 
    233892     233894     491522     540674     102771          2          0 
    234448     234450     491522     540674     103332          2          0 
    234096     234101     491522     540674     102978          2          0 
    235996     235998     491522     540674     104878          2          0 
    236728     236727     491522     540706     105430          2          0 
    239500     239504     491522     540676     108308          4          0 
    236336     236334     491522     540738     104854          2          0 
    235276     235666     491522     540674     104160          3          0 
    237508     237927     491522     540740     105961          5          0 
    236752     236754     491522     540674     105310          2          0 
    238036     238036     491522     540802     105371          2          0 
    251812     237773     491523     541034     104753          7          2 
    234424     234719     491522     540708     103040          4          0 
    237616     237617     491522     540678     106350          5          0 
    237596     237600     491522     540708     106214          3          0 
    237632     237635     491522     540706     106317          2          0 
    235580     235580     491522     540706     104260          2          0 
    234460     234461     491522     540674     103340          2          0 
    235780     235782     491522     540674     104664          2          0 
    234532     234532     491522     540674     103410          2          0 
    238432     238433     491522     540676     107241          3          0 
    234004     234004     491522     540674     102887          2          0 
    235764     235766     491522     540706     104465          2          0 
    234028     234027     491522     540674     102905          2          0 
    233356     233358     491522     540674     102239          2          0 
    233168     233166     491522     540674     102044          2          0 
    233264     233267     491522     540674     102148          2          0 
    234160     234158     491522     540674     103040          2          0 
    233768     233772     491522     540674     102647          2          0 
    233784     233786     491522     540674     102663          2          0 
