
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233739     233708     491522     540738     102231          1          0 
    233375     233346     491522     540674     102222          0          0 
    233463     233435     491522     540674     102318          0          0 
    233567     233538     491522     540674     102419          0          0 
    233383     233355     491522     540674     102236          0          0 
    233271     233241     491522     540674     102119          0          0 
    233395     233366     491522     540674     102243          1          0 
    233543     233512     491522     540674     102389          0          0 
    233343     233311     491522     540674     102192          0          0 
    233355     233324     491522     540674     102203          0          0 
    233347     233318     491522     540674     102201          0          0 
    267995     234319     491523     540876     102472          6          3 
    233315     233286     491522     540674     102147          1          0 
    233475     233444     491522     540674     102326          1          0 
    233479     233449     491522     540674     102328          1          0 
    233391     233359     491522     540674     102239          1          0 
    233543     233515     491522     540674     102390          1          0 
    233355     233324     491522     540674     102203          1          0 
    233491     233464     491522     540674     102342          1          0 
    233451     233418     491522     540674     102301          1          0 
    233331     233304     491522     540674     102183          1          0 
    233591     233560     491522     540674     102441          1          0 
    233495     233464     491522     540674     102342          1          0 
    233631     233598     491522     540674     102476          1          0 
    233711     233684     491522     540674     102563          1          0 
    233503     233475     491522     540674     102355          1          0 
    233431     233399     491522     540674     102276          1          0 
    233419     233390     491522     540674     102272          1          0 
    233359     233329     491522     540674     102207          1          0 
    233535     233503     491522     540674     102387          1          0 
    233359     233330     491522     540674     102204          1          0 
    233547     233516     491522     540674     102394          1          0 
    233535     233507     491522     540674     102388          1          0 
    233419     233386     491522     540674     102268          1          0 
    233343     233312     491522     540674     102190          1          0 
    233491     233463     491522     540674     102347          1          0 
    233595     233566     491522     540674     102442          1          0 
    233443     233412     491522     540674     102294          1          0 
    233363     233335     491522     540674     102212          1          0 
    233575     233546     491522     540674     102430          1          0 
    233467     233438     491522     540674     102316          1          0 
    233631     233603     491522     540674     102483          1          0 
    233503     233474     491522     540674     102354          1          0 
    233551     233517     491522     540674     102396          1          0 
    233519     233491     491522     540674     102367          1          0 
    233407     233375     491522     540674     102259          1          0 
    233399     233371     491522     540674     102252          1          0 
    233595     233564     491522     540674     102441          1          0 
    233467     233438     491522     540674     102316          1          0 
    233443     233412     491522     540674     102294          1          0 
    233519     233489     491522     540674     102365          1          0 
    233539     233508     491522     540674     102391          1          0 
    233411     233381     491522     540674     102258          1          0 
    233271     233239     491522     540674     102121          1          0 
    233475     233448     491522     540674     102326          1          0 
    233407     233373     491522     540674     102251          1          0 
    233411     233381     491522     540674     102258          1          0 
    233643     233613     491522     540674     102487          1          0 
    233451     233421     491522     540674     102299          1          0 
    233407     233376     491522     540674     102258          1          0 
    233411     233381     491522     540674     102258          1          0 
    233547     233517     491522     540674     102395          1          0 
    233479     233448     491522     540674     102326          1          0 
    233319     233287     491522     540674     102166          1          0 
    233439     233413     491522     540674     102290          1          0 
    233383     233350     491522     540674     102228          1          0 
    233395     233365     491522     540674     102239          1          0 
    241259     234269     491523     540874     102484          4          0 
    233559     233529     491522     540674     102406          1          0 
    233367     233339     491522     540674     102213          1          0 
    233527     233496     491522     540674     102380          1          0 
    233547     233518     491522     540674     102400          1          0 
    233531     233500     491522     540674     102378          1          0 
    233419     233391     491522     540674     102267          1          0 
    233435     233403     491522     540674     102279          1          0 
    233491     233461     491522     540674     102338          1          0 
    233531     233500     491522     540674     102378          1          0 
    233399     233371     491522     540674     102253          1          0 
    233427     233398     491522     540674     102281          1          0 
    233323     233296     491522     540674     102174          1          0 
    233423     233392     491522     540674     102276          1          0 
    233415     233385     491522     540674     102266          1          0 
    233563     233531     491522     540674     102409          1          0 
    233379     233353     491522     540674     102232          1          0 
    233467     233434     491522     540674     102317          1          0 
    233659     233633     491522     540674     102511          1          0 
    233451     233419     491522     540674     102297          1          0 
    233487     233458     491522     540674     102335          1          0 
    233447     233415     491522     540674     102295          1          0 
    233363     233333     491522     540674     102210          1          0 
    233451     233419     491522     540674     102297          1          0 
    233319     233289     491522     540674     102168          1          0 
    233547     233518     491522     540674     102401          1          0 
    233447     233417     491522     540674     102293          1          0 
    233515     233482     491522     540674     102363          1          0 
    233399     233369     491522     540674     102244          1          0 
    233259     233231     491522     540674     102112          1          0 
    233407     233380     491522     540674     102259          1          0 
    233515     233482     491522     540674     102363          1          0 
    233423     233391     491522     540674     102272          1          0 
    233331     233301     491522     540674     102181          1          0 
    233319     233290     491522     540674     102171          1          0 
    233439     233409     491522     540674     102291          1          0 
    233471     233445     491522     540674     102329          1          0 
