
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233680     233680     491522     540674     102559          1          0 
    234576     234577     491522     540738     103099          2          0 
    233412     233413     491522     540674     102286          1          0 
    233640     233643     491522     540706     102163          1          0 
    233836     233835     491522     540738     102360          1          0 
    264488     234489     491523     540874     102418          6          3 
    233972     233975     491522     540674     102857          1          0 
    233752     233755     491522     540706     102452          1          0 
    234204     234208     491522     540738     102716          1          0 
    234008     234009     491522     540738     102532          1          0 
    234436     234438     491522     540706     103129          1          0 
    233840     233839     491522     540674     102716          1          0 
    234024     234023     491522     540674     102902          1          0 
    233368     233369     491522     540674     102248          1          0 
    233456     233456     491522     540674     102335          1          0 
    233720     233720     491522     540738     102245          1          0 
    233732     233736     491522     540706     102420          1          0 
    233648     233649     491522     540674     102526          1          0 
    233680     233681     491522     540674     102557          1          0 
    233396     233398     491522     540674     102278          1          0 
    234052     234052     491522     540802     102210          1          0 
    233512     233514     491522     540706     102214          1          0 
    234376     234378     491522     540738     102897          1          0 
    233752     233755     491522     540738     102277          1          0 
    233764     233766     491522     540706     102439          1          0 
    234280     234277     491522     540802     102444          1          0 
    233396     233398     491522     540674     102258          1          0 
    233704     233703     491522     540674     102584          1          0 
    233368     233373     491522     540674     102251          1          0 
    233244     233244     491522     540674     102123          1          0 
    233352     233354     491522     540674     102228          1          0 
    233260     233259     491522     540674     102138          1          0 
    233500     233502     491522     540674     102379          1          0 
    233476     233477     491522     540674     102355          1          0 
    233492     233492     491522     540674     102374          1          0 
    233420     233419     491522     540674     102298          1          0 
    233516     233519     491522     540674     102398          1          0 
    233560     233559     491522     540674     102439          1          0 
    233524     233527     491522     540674     102408          1          0 
    233396     233396     491522     540674     102276          1          0 
    233272     233272     491522     540674     102152          1          0 
    233492     233495     491522     540674     102372          1          0 
    233460     233460     491522     540674     102339          1          0 
    233388     233385     491522     540674     102264          1          0 
    233268     233271     491522     540674     102155          1          0 
    233220     233222     491522     540674     102097          1          0 
    233420     233421     491522     540674     102299          1          0 
    233708     233707     491522     540674     102588          1          0 
    233616     233616     491522     540674     102492          1          0 
    233540     233541     491522     540674     102425          1          0 
    233256     233257     491522     540674     102135          1          0 
    233428     233425     491522     540674     102309          1          0 
    233520     233519     491522     540674     102398          1          0 
    233540     233541     491522     540674     102425          1          0 
    233500     233504     491522     540674     102379          1          0 
    233512     233513     491522     540674     102395          1          0 
    233372     233377     491522     540674     102257          1          0 
    233492     233495     491522     540674     102372          1          0 
    233356     233358     491522     540674     102238          1          0 
    233396     233396     491522     540674     102276          1          0 
    250332     234201     491523     540874     102343          7          2 
    233380     233380     491522     540674     102263          1          0 
    233348     233348     491522     540674     102223          1          0 
    233376     233376     491522     540674     102256          1          0 
    233304     233307     491522     540674     102188          1          0 
    233388     233390     491522     540674     102266          1          0 
    233512     233514     491522     540674     102394          1          0 
