
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233625     233600     491522     540706     102299          1          0 
    233781     233758     491522     540706     102456          1          0 
    233437     233414     491522     540674     102297          1          0 
    233409     233387     491522     540674     102268          1          0 
    233961     233939     491522     540706     102640          1          0 
    233621     233594     491522     540674     102476          1          0 
    233397     233375     491522     540674     102252          1          0 
    233577     233551     491522     540674     102432          1          0 
    233449     233424     491522     540674     102301          1          0 
    234453     234427     491522     540738     102763          1          1 
    235113     235087     491522     540804     102962          2          0 
    234181     234155     491522     540770     102484          1          0 
    235649     235623     491522     540866     102968          1          4 
    233697     233674     491522     540674     102552          1          0 
    235825     235801     491522     540994     102877          2          0 
    235421     235399     491522     540930     102615          1          0 
    234941     234915     491522     540866     102471          1          1 
    235301     235274     491522     540898     102685          2          3 
    234793     234770     491522     540770     103104          1          0 
    234893     234868     491522     540866     102662          1          0 
    233765     233740     491522     540706     102423          1          0 
    235497     235474     491522     540898     102960          1          0 
    235141     235116     491522     540802     103154          2          0 
    234569     234546     491522     540770     102923          1          0 
    233801     233777     491522     540738     102331          1          0 
    234005     233982     491522     540738     102506          1          0 
    235353     235331     491522     540962     102576          1          0 
    234989     234964     491522     540866     102778          1          0 
    236677     236652     491522     541122     102987          1          0 
    236461     236436     491522     541058     103163          1          0 
    235625     235602     491522     540930     103058          1          0 
    237101     237076     491522     541090     103631          2          0 
    237209     237183     491522     541090     103719          1          0 
    234977     234955     491522     540898     102584          1          0 
    236985     236962     491522     540962     104233          1          0 
    291733     237347     491523     541098     103069          8          5 
    233677     233656     491522     540674     102523          1          0 
    233649     233624     491522     540674     102501          1          0 
    234337     234312     491522     540706     102839          1          0 
    233529     233504     491522     540674     102384          1          0 
    233825     233801     491522     540676     102606          2          0 
