
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234746     234721     491522     540772     102987          1          0 
    234626     234601     491522     540738     102904          0          0 
    233314     233293     491522     540674     102172          0          0 
    233598     233579     491522     540706     102281          0          0 
    234286     234269     491522     540738     102548          0          0 
    233954     233934     491522     540738     102147          0          1 
    234166     234144     491522     540706     102840          0          0 
    234414     234394     491522     540738     102905          0          0 
    234674     234654     491522     540740     103093          1          0 
    233430     233606     491522     540674     102289          1          0 
    258190     236224     491523     540938     103061          6          1 
    233366     233342     491522     540674     102225          1          0 
    233374     233357     491522     540674     102240          1          0 
    233874     233854     491522     540738     102356          1          0 
    233338     233315     491522     540674     102194          1          0 
    234110     234085     491522     540706     102783          1          0 
    233566     233547     491522     540706     102245          1          0 
    233394     233374     491522     540674     102239          1          0 
    234442     234421     491522     540674     103301          1          0 
    234230     234208     491522     540676     103004          4          0 
    234018     233993     491522     540706     102446          1          1 
    234178     234156     491522     540738     102496          1          0 
    233526     233504     491522     540674     102381          1          0 
    233522     233505     491522     540674     102379          1          0 
    233290     233269     491522     540674     102147          1          0 
    233426     233406     491522     540674     102280          1          0 
    233866     233844     491522     540674     102721          1          0 
    234454     234436     491522     540738     102952          1          0 
    234162     234142     491522     540708     102771          4          0 
    233698     233676     491522     540706     102381          1          0 
    235170     235149     491522     540930     102369          1          2 
    234138     234118     491522     540738     102642          1          0 
    234054     234033     491522     540706     102709          1          0 
    234206     234184     491522     540802     102324          1          0 
    235366     235341     491522     540898     102981          1          0 
    233682     233657     491522     540706     102351          1          0 
    234026     234244     491522     540738     102527          2          0 
    233690     233668     491522     540674     102547          1          0 
    234538     234519     491522     540866     102312          1          0 
    233762     233743     491522     540706     102449          1          0 
    235266     235464     491522     540834     103199          2          0 
    235090     235068     491522     540804     103058          2          0 
    238234     238210     491522     541090     104320          2          0 
    237918     237896     491522     540866     105201          2          3 
    235478     235460     491522     540962     102734          1          0 
    233658     233636     491522     540706     102321          1          0 
    234098     234074     491522     540802     102240          1          0 
    234090     234072     491522     540738     102352          1          0 
    233790     233769     491522     540706     102445          1          0 
    235590     235566     491522     540930     102834          1          0 
    233982     233962     491522     540770     102307          1          0 
    233886     233864     491522     540738     102386          1          0 
    233662     233641     491522     540738     102162          1          0 
    234482     234460     491522     540834     102485          1          0 
    235438     235417     491522     540994     102494          1          0 
    233318     233299     491522     540674     102179          1          0 
    233626     233604     491522     540706     102305          1          0 
    233662     233645     491522     540706     102347          1          0 
    233574     233552     491522     540674     102435          1          0 
    234738     234718     491522     540802     102426          1          1 
    234138     234118     491522     540770     102457          1          0 
    236134     236110     491522     540866     103913          1          0 
    234794     234774     491522     540834     102758          1          0 
    234558     234536     491522     540772     102791          2          0 
    233766     233989     491522     540738     102259          2          0 
    236470     236449     491522     540932     103606          2          3 
    286554     238016     491523     541002     103793          7          1 
    233770     233749     491522     540674     102632          1          0 
    233722     233702     491522     540674     102584          1          0 
    233866     233844     491522     540706     102367          1          0 
    234966     234946     491522     540706     103053          1          3 
    234110     234092     491522     540738     102608          1          0 
    233862     233838     491522     540738     102354          1          0 
    234210     234189     491522     540706     102891          1          0 
    233746     233726     491522     540674     102605          1          0 
    235218     235195     491522     540834     102962          2          1 
    234114     234097     491522     540770     102431          1          0 
    235426     235402     491522     540930     102848          3          0 
    235014     234994     491522     540898     102616          1          0 
    236338     236320     491522     541026     102783          1          3 
    234918     234898     491522     540770     103223          2          0 
    233734     233714     491522     540738     102220          1          0 
    236102     236082     491522     540898     103241          1          3 
    236190     236170     491522     540964     103361          2          0 
    237018     236995     491522     541186     102974          1          0 
    235642     235622     491522     541026     102533          1          0 
    235782     235758     491522     540962     103031          1          0 
    241126     241102     491522     541316     106083          3          0 
    238338     238318     491522     541442     102857          1          0 
    240378     240354     491522     541410     104628          1          5 
    235062     235860     491522     540930     102486          2          0 
    238302     238281     491522     541026     105202          1          0 
    237594     237574     491522     541218     102834          1          2 
    235702     235678     491522     540930     103161          1          0 
    238438     238417     491522     541122     103996          2          5 
    235310     235292     491522     540866     103104          1          0 
    237254     237231     491522     540930     104161          1          1 
    236182     236162     491522     540772     104443          1          0 
    234014     233992     491522     540706     102659          2          0 
    234798     234773     491522     540802     102759          1          0 
    234250     234226     491522     540770     102566          1          0 
    236730     236709     491522     540770     104739          3          2 
    237842     238084     491522     540740     106068          4          1 
