
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233480     233483     491522     540674     102361          1          0 
    233544     233544     491522     540674     102422          1          0 
    233404     233404     491522     540674     102279          1          0 
    233480     233481     491522     540674     102361          1          0 
    233692     233695     491522     540674     102576          1          0 
    233600     233600     491522     540674     102476          1          0 
    233452     233454     491522     540674     102330          1          0 
    233548     233549     491522     540674     102426          1          0 
    233612     233615     491522     540674     102491          1          0 
    233420     233421     491522     540674     102302          1          0 
    233532     233532     491522     540674     102407          1          0 
    233544     233545     491522     540674     102424          1          0 
    233540     233541     491522     540674     102415          1          0 
    233504     233505     491522     540674     102385          1          0 
    233552     233556     491522     540674     102431          1          0 
    233248     233248     491522     540674     102130          1          0 
    233388     233389     491522     540674     102264          1          0 
    233472     233473     491522     540674     102352          1          0 
    233480     233482     491522     540674     102363          1          0 
    233468     233468     491522     540674     102347          1          0 
    233720     233725     491522     540674     102599          1          0 
    233536     233537     491522     540674     102419          1          0 
    233536     233538     491522     540674     102415          1          0 
    233776     233775     491522     540674     102652          1          0 
    251384     234309     491523     540874     102513          5          2 
    233416     233416     491522     540674     102296          1          0 
    233480     233482     491522     540674     102364          1          0 
    233568     233566     491522     540674     102448          1          0 
    233540     233544     491522     540674     102427          1          0 
    233436     233434     491522     540674     102312          1          0 
    233560     233562     491522     540674     102442          1          0 
    233540     233537     491522     540674     102417          1          0 
    233448     233453     491522     540674     102329          1          0 
    233464     233467     491522     540674     102347          1          0 
    233572     233573     491522     540674     102449          1          0 
    242840     234222     491523     540874     102462          4          0 
    233516     233515     491522     540674     102392          1          0 
    233672     233674     491522     540674     102553          1          0 
    233528     233529     491522     540674     102411          1          0 
    233520     233521     491522     540674     102407          1          0 
    233596     233596     491522     540674     102476          1          0 
    233552     233553     491522     540674     102432          1          0 
    233532     233536     491522     540674     102414          1          0 
    233364     233362     491522     540674     102242          1          0 
    233632     233633     491522     540674     102508          1          0 
    233424     233422     491522     540674     102304          1          0 
    233604     233605     491522     540674     102480          1          0 
    233412     233410     491522     540674     102288          1          0 
    233476     233478     491522     540674     102358          1          0 
    233580     233581     491522     540674     102463          1          0 
    233512     233512     491522     540674     102395          1          0 
    233568     233569     491522     540674     102449          1          0 
    233616     233618     491522     540674     102499          1          0 
    233600     233602     491522     540674     102485          1          0 
    233500     233501     491522     540674     102383          1          0 
    233452     233452     491522     540674     102336          1          0 
    233396     233399     491522     540674     102274          1          0 
    233644     233646     491522     540674     102525          1          0 
    233452     233453     491522     540674     102330          1          0 
