
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233511     233485     491522     540674     102365          0          0 
    233631     233602     491522     540674     102481          0          0 
    233667     233641     491522     540674     102523          0          0 
    233623     233590     491522     540674     102471          0          0 
    233491     233463     491522     540674     102339          0          0 
    233751     233719     491522     540674     102596          0          0 
    233667     233641     491522     540674     102523          0          0 
    233463     233431     491522     540674     102310          0          0 
    233711     233680     491522     540674     102557          0          0 
    233587     233557     491522     540674     102437          0          0 
    233615     233586     491522     540674     102461          0          0 
    233611     233578     491522     540674     102453          0          0 
    233515     233485     491522     540674     102365          0          0 
    233727     233693     491522     540674     102574          0          0 
    244255     234369     491523     540874     102573          4          1 
    233655     233625     491522     540674     102509          1          0 
    233719     233690     491522     540674     102569          1          0 
    233691     233659     491522     540674     102540          1          0 
    233735     233706     491522     540674     102588          1          0 
    234203     234172     491522     540706     102873          1          0 
    233531     233502     491522     540674     102346          1          0 
    233679     233647     491522     540674     102523          1          0 
    233823     233792     491522     540706     102482          1          0 
    233827     233797     491522     540674     102676          1          0 
    233503     233475     491522     540674     102340          1          0 
    233511     233481     491522     540674     102362          1          0 
    233539     233508     491522     540674     102388          1          0 
    233743     233711     491522     540674     102592          1          0 
    234479     234449     491522     540706     102963          1          1 
    234827     234795     491522     540674     103675          1          0 
    233851     233823     491522     540674     102702          1          0 
    233751     233721     491522     540674     102605          1          0 
    233847     233819     491522     540674     102697          1          0 
    233451     233422     491522     540674     102304          1          0 
    234759     234731     491522     540706     103426          1          0 
    235487     235459     491522     540674     104336          1          0 
    235695     235665     491522     540706     104128          1          1 
    235255     235224     491522     540738     103751          1          0 
    234007     233976     491522     540738     102493          1          0 
    235799     235770     491522     540770     104106          1          0 
    236803     236773     491522     540706     105449          2          0 
    235819     235791     491522     540674     104664          1          0 
    235595     235563     491522     540772     103837          3          0 
    235719     235689     491522     540770     104013          1          0 
    235387     235358     491522     540770     103691          1          0 
    235151     235120     491522     540706     103818          1          0 
    235243     235211     491522     540834     103181          1          0 
    234987     234959     491522     540738     103481          1          0 
    234499     234467     491522     540834     102447          1          0 
    234799     234769     491522     540802     102586          1          0 
    238227     238197     491522     541060     104410          2          1 
    236683     236655     491522     540740     105105          2          0 
    237459     237428     491522     540930     104866          2          1 
    239275     239245     491522     540834     106979          1          1 
    235879     235853     491522     540770     104044          1          0 
    237027     236993     491522     540898     103093          1          3 
    235859     235831     491522     540674     104711          1          0 
    234327     234298     491522     540674     103174          1          0 
    234007     233978     491522     540674     102857          1          0 
    234479     234450     491522     540706     103154          3          0 
    233703     233675     491522     540674     102551          1          0 
    233955     233926     491522     540706     102629          1          0 
    233627     233595     491522     540674     102477          1          0 
    233691     233660     491522     540674     102539          1          0 
    233447     233418     491522     540674     102300          1          0 
    233775     233742     491522     540706     102441          1          0 
    233979     233951     491522     540706     102648          1          0 
    233663     233632     491522     540706     102336          1          0 
    234571     234545     491522     540674     103423          1          0 
    234519     234490     491522     540706     102961          1          1 
    249207     234931     491523     540906     102912          6          0 
    233835     233802     491522     540706     102505          1          0 
    233811     233780     491522     540674     102657          1          0 
    234183     234155     491522     540706     102855          1          0 
    233803     233770     491522     540706     102474          1          0 
    233707     233678     491522     540674     102543          1          0 
    233483     233452     491522     540674     102332          1          0 
    234043     234014     491522     540770     102342          1          0 
    234467     234436     491522     540674     103297          2          0 
    233575     233545     491522     540706     102227          1          0 
    234595     234565     491522     540834     102553          1          0 
    233819     233791     491522     540706     102495          1          0 
    233739     233710     491522     540674     102593          1          0 
    234807     234776     491522     540706     103453          1          0 
    234215     234183     491522     540706     102884          1          0 
    233843     233811     491522     540706     102503          1          0 
    234039     234005     491522     540770     102528          1          0 
    234243     234211     491522     540674     103091          1          0 
    235123     235096     491522     540834     103049          1          0 
    235047     235017     491522     540738     103540          1          0 
