
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233504     233507     491522     540674     102383          0          0 
    233480     233478     491522     540674     102357          0          0 
    233596     233598     491522     540674     102472          0          0 
    233564     233565     491522     540674     102447          0          0 
    233456     233457     491522     540674     102337          0          0 
    233504     233503     491522     540674     102383          0          0 
    233408     233410     491522     540674     102290          0          0 
    264196     234704     491523     540874     102842         11          3 
    233668     233670     491522     540674     102547          1          0 
    233592     233592     491522     540674     102472          1          0 
    233504     233509     491522     540674     102387          1          0 
    233328     233330     491522     540674     102212          1          0 
    233552     233553     491522     540674     102434          1          0 
    233472     233473     491522     540674     102353          1          0 
    233332     233336     491522     540674     102210          1          0 
    233356     233356     491522     540674     102234          1          0 
    233468     233469     491522     540674     102346          1          0 
    233472     233474     491522     540674     102354          1          0 
    233444     233447     491522     540674     102323          1          0 
    233576     233577     491522     540674     102458          1          0 
    233620     233625     491522     540674     102504          1          0 
    233368     233366     491522     540674     102248          1          0 
    233564     233566     491522     540674     102442          1          0 
    233328     233328     491522     540674     102210          1          0 
    233804     233808     491522     540674     102689          1          0 
    233376     233376     491522     540674     102256          1          0 
    233560     233563     491522     540674     102437          1          0 
    233356     233356     491522     540674     102234          1          0 
    233352     233355     491522     540674     102232          1          0 
    233372     233374     491522     540674     102252          1          0 
    233444     233447     491522     540674     102323          1          0 
    233328     233328     491522     540674     102210          1          0 
    233808     233808     491522     540674     102689          1          0 
    233344     233344     491522     540674     102223          1          0 
    233496     233496     491522     540674     102372          1          0 
    233580     233577     491522     540674     102458          1          0 
    233576     233577     491522     540674     102453          1          0 
    233608     233608     491522     540674     102489          1          0 
    233560     233563     491522     540674     102438          1          0 
    233576     233575     491522     540674     102456          1          0 
    233236     233239     491522     540674     102114          1          0 
    233460     233460     491522     540674     102344          1          0 
    233564     233563     491522     540674     102441          1          0 
    233548     233547     491522     540674     102433          1          0 
    233516     233515     491522     540674     102396          1          0 
    233384     233386     491522     540674     102264          1          0 
    233596     233598     491522     540674     102478          1          0 
    233464     233463     491522     540674     102346          1          0 
    233660     233664     491522     540674     102540          1          0 
    233624     233622     491522     540674     102499          1          0 
    233444     233447     491522     540674     102325          1          0 
    233440     233442     491522     540674     102324          1          0 
    233500     233501     491522     540674     102378          1          0 
    233408     233406     491522     540674     102287          1          0 
    233300     233302     491522     540674     102179          1          0 
    233456     233453     491522     540674     102335          1          0 
    233564     233568     491522     540674     102448          1          0 
    233364     233364     491522     540674     102248          1          0 
    233484     233486     491522     540674     102360          1          0 
    233600     233600     491522     540674     102475          1          0 
    233540     233543     491522     540674     102424          1          0 
    233356     233359     491522     540674     102238          1          0 
    233552     233554     491522     540674     102436          1          0 
    242432     234445     491523     540874     102623          5          1 
    233320     233320     491522     540674     102196          1          0 
    233524     233526     491522     540674     102402          1          0 
    233560     233563     491522     540674     102440          1          0 
    233952     233953     491522     540674     102836          1          0 
    233504     233507     491522     540674     102386          1          0 
    235084     235083     491522     540738     103608          1          0 
    233600     233604     491522     540674     102481          1          0 
    233480     233480     491522     540674     102357          1          0 
    233824     233825     491522     540706     102529          1          0 
    233460     233463     491522     540674     102337          1          0 
    234300     234301     491522     540674     103179          1          0 
    235940     235942     491522     540706     104639          1          0 
