
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233715     233685     491522     540674     102566          1          0 
    233535     233508     491522     540674     102388          1          0 
    233595     233564     491522     540674     102444          1          0 
    233719     233688     491522     540674     102562          1          0 
    233659     233630     491522     540674     102512          1          0 
    233691     233661     491522     540674     102538          1          0 
    233543     233511     491522     540674     102393          1          0 
    233603     233575     491522     540674     102456          1          0 
    233787     233759     491522     540674     102637          1          0 
    233823     233797     491522     540674     102674          1          0 
    233543     233511     491522     540674     102393          1          0 
    233563     233534     491522     540674     102412          1          0 
    233627     233596     491522     540674     102478          1          0 
    233515     233484     491522     540674     102363          1          0 
    233595     233564     491522     540674     102444          1          0 
    233555     233524     491522     540674     102402          1          0 
    233659     233629     491522     540674     102513          1          0 
    233651     233622     491522     540674     102502          1          0 
    233595     233564     491522     540674     102444          1          0 
