
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234663     234635     491522     540834     102623          1          0 
    237447     237413     491522     541282     102890          1          0 
    238471     238442     491522     541410     103039          1          0 
    234775     234743     491522     540738     102794          1          4 
    234043     234013     491522     540674     102899          1          0 
    283831     236303     491523     540874     103442          8          5 
    233643     233613     491522     540674     102489          1          0 
    233603     233571     491522     540674     102435          1          0 
    233555     233524     491522     540674     102402          1          0 
    233815     233784     491522     540674     102643          1          0 
    233647     233614     491522     540674     102493          1          0 
    233735     233706     491522     540674     102570          1          0 
    233559     233527     491522     540674     102404          1          0 
    233611     233583     491522     540674     102462          1          0 
    233835     233804     491522     540674     102681          1          0 
    233727     233697     491522     540674     102577          1          0 
    233443     233414     491522     540674     102291          1          0 
    233783     233753     491522     540674     102632          1          0 
    233919     233890     491522     540674     102768          1          0 
    233643     233612     491522     540674     102487          1          0 
    233759     233729     491522     540674     102609          1          0 
    233663     233634     491522     540674     102511          1          0 
    233435     233406     491522     540674     102283          1          0 
    233747     233718     491522     540674     102593          1          0 
    233447     233417     491522     540674     102296          1          0 
    233915     233885     491522     540674     102763          1          0 
    233799     233767     491522     540674     102647          1          0 
    233871     233840     491522     540674     102718          1          0 
    233619     233585     491522     540674     102469          1          0 
    233659     233633     491522     540674     102511          1          0 
    233671     233640     491522     540674     102519          1          0 
    233535     233506     491522     540674     102385          1          0 
    233551     233521     491522     540674     102406          1          0 
    233471     233442     491522     540674     102319          1          0 
    234247     234215     491522     540674     103099          2          0 
    233963     233933     491522     540674     102813          1          0 
    234319     234288     491522     540706     102989          1          0 
    233591     233561     491522     540674     102434          1          0 
    233735     233704     491522     540674     102585          1          0 
    234075     234046     491522     540674     102926          1          0 
    233807     233776     491522     540674     102655          1          0 
    233603     233575     491522     540674     102453          1          0 
    233947     235063     491522     540706     102440          2          1 
    233739     233711     491522     540706     102408          1          0 
    233503     233473     491522     540674     102354          1          0 
    233571     233540     491522     540674     102419          1          0 
    233451     233422     491522     540674     102302          1          0 
    233755     233724     491522     540706     102417          1          0 
    233599     233568     491522     540674     102448          1          0 
    233819     233793     491522     540674     102669          1          0 
    233883     233851     491522     540674     102728          1          0 
    234143     234114     491522     540738     102636          1          0 
    233587     233555     491522     540674     102419          1          0 
    233731     233699     491522     540674     102580          1          0 
    233787     233758     491522     540674     102636          1          0 
    233651     233620     491522     540674     102500          1          0 
    234023     233992     491522     540706     102677          1          0 
    233939     233908     491522     540706     102607          1          0 
    233615     233586     491522     540674     102462          1          0 
    233555     233523     491522     540674     102404          1          0 
    233539     233508     491522     540674     102384          1          0 
    247319     234605     491523     540906     102636          6          0 
    234387     234357     491522     540738     102874          1          0 
    233675     233646     491522     540674     102510          1          0 
    233811     233780     491522     540674     102656          1          0 
    233627     233597     491522     540674     102477          1          0 
    234111     234080     491522     540706     102612          1          1 
    233639     233610     491522     540674     102490          1          0 
    233519     233489     491522     540674     102366          1          0 
    233547     233519     491522     540674     102395          1          0 
    233599     233568     491522     540674     102445          1          0 
    234179     234149     491522     540706     102850          1          0 
