
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234835     234807     491522     540674     103686          1          0 
    233471     233440     491522     540674     102322          1          0 
    233443     233410     491522     540674     102290          1          0 
    234243     234215     491522     540674     103090          1          0 
    233491     233460     491522     540674     102340          1          0 
    233471     233444     491522     540674     102324          1          0 
    233331     233297     491522     540674     102175          1          0 
    234619     234591     491522     540706     103288          1          0 
    234011     233981     491522     540770     102315          1          0 
    233991     233957     491522     540738     102480          1          0 
    233387     233359     491522     540674     102236          1          0 
    233587     233559     491522     540706     102261          1          0 
    233695     233664     491522     540706     102360          1          0 
    233915     233884     491522     540706     102577          1          0 
    233475     233444     491522     540674     102322          1          0 
    233447     233420     491522     540674     102295          1          0 
    233611     233578     491522     540674     102459          1          0 
    233463     233433     491522     540674     102307          1          0 
    233615     233587     491522     540674     102470          1          0 
    233427     233399     491522     540674     102282          1          0 
    233383     233354     491522     540674     102233          1          0 
    233415     233385     491522     540674     102264          1          0 
    233547     233515     491522     540674     102395          1          0 
    233511     233479     491522     540674     102354          1          0 
    233383     233352     491522     540674     102236          1          0 
    233415     233386     491522     540674     102262          1          0 
    233407     233376     491522     540674     102257          1          0 
    233335     233306     491522     540674     102182          1          0 
    233427     233395     491522     540674     102275          1          0 
    233563     233535     491522     540674     102414          1          0 
    233543     233512     491522     540674     102391          1          0 
    233635     233607     491522     540674     102482          1          0 
    233419     233388     491522     540674     102268          1          0 
    233499     233469     491522     540674     102347          1          0 
    233547     233515     491522     540674     102395          1          0 
    233619     233592     491522     540674     102471          1          0 
    233611     233578     491522     540674     102459          1          0 
    233295     233268     491522     540674     102144          1          0 
    233479     233446     491522     540674     102326          1          0 
    233415     233384     491522     540674     102262          1          0 
    233383     233354     491522     540674     102233          1          0 
    233439     233410     491522     540674     102288          1          0 
    233511     233483     491522     540674     102363          1          0 
    233555     233526     491522     540706     102225          1          0 
    233847     233817     491522     540676     102623          2          0 
    233615     233585     491522     540674     102461          1          0 
    233535     233506     491522     540674     102384          1          0 
    233671     233640     491522     540706     102339          1          0 
    233319     233288     491522     540674     102169          1          0 
    233363     233334     491522     540674     102216          1          0 
    234419     234391     491522     540770     102734          1          0 
    234495     234466     491522     540770     102807          1          0 
    265967     234854     491523     540908     102707          8          2 
    234431     234402     491522     540676     103210          2          0 
    233867     233838     491522     540738     102358          1          0 
    234299     234268     491522     540770     102615          1          0 
    234859     234831     491522     540802     102582          1          2 
    235543     235512     491522     540834     103075          1          1 
    235507     235473     491522     540804     103554          3          0 
    235111     235083     491522     540866     102547          1          1 
    234831     234803     491522     540802     102963          1          0 
    236203     236172     491522     540806     104170          3          0 
    238719     238693     491522     541090     104577          2          3 
    235611     235585     491522     540866     103398          1          0 
    235723     235690     491522     540930     103187          1          2 
    234895     234866     491522     540866     102653          1          0 
    237031     237002     491522     541124     102892          3          1 
    235623     235592     491522     540898     103218          1          0 
    235783     235754     491522     541058     102480          1          0 
    234191     234157     491522     540802     102325          1          0 
    233871     233840     491522     540770     102169          1          0 
    235223     235191     491522     540962     102461          1          0 
    235363     235331     491522     540994     102406          1          0 
    236179     236153     491522     540930     103592          2          0 
    237635     237603     491522     541090     104006          1          0 
    236671     236642     491522     541154     102868          1          0 
