
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234427     234398     491522     540770     102743          2          0 
    233975     233946     491522     540706     102641          2          0 
    237523     237491     491522     540706     105963          2          1 
    233875     233846     491522     540738     102363          2          0 
    233339     233309     491522     540674     102174          2          0 
    233923     233896     491522     540738     102421          2          0 
    233503     233471     491522     540674     102348          2          0 
    234067     234038     491522     540674     102920          2          0 
    233963     233930     491522     540706     102636          2          0 
    233555     233789     491522     540674     102404          3          0 
    233759     233731     491522     540738     102255          2          0 
    234291     234261     491522     540706     102961          2          0 
    233443     233414     491522     540674     102287          2          0 
    233903     233870     491522     540674     102752          2          0 
    234043     234015     491522     540674     102893          2          0 
    233479     233449     491522     540674     102328          2          0 
    234483     234452     491522     540674     103334          2          0 
    233567     233533     491522     540674     102410          2          0 
    233651     233623     491522     540706     102325          2          0 
    233367     233333     491522     540674     102213          2          0 
    234419     234390     491522     540706     102866          2          1 
    233483     233450     491522     540674     102317          2          0 
    233647     233615     491522     540706     102320          2          0 
    233287     233257     491522     540674     102135          2          0 
    234075     234045     491522     540674     102926          3          0 
    234839     234810     491522     540706     103501          2          0 
    233823     233794     491522     540738     102299          2          0 
    234175     234144     491522     540738     102487          2          0 
    233415     233386     491522     540674     102262          2          0 
    233275     233244     491522     540674     102126          2          0 
    234995     234966     491522     540706     103660          2          0 
    233511     233483     491522     540674     102363          2          0 
    235335     235307     491522     540674     104182          2          0 
    233943     233912     491522     540706     102325          2          0 
    249167     234126     491523     540874     102334          6          0 
    233491     233459     491522     540674     102342          2          0 
    233659     233632     491522     540674     102511          2          0 
    233527     233499     491522     540706     102202          2          0 
    233347     233318     491522     540674     102197          2          0 
    234767     234737     491522     540674     103613          2          0 
    233459     233425     491522     540674     102304          2          0 
    233499     233471     491522     540674     102350          2          0 
    233599     233568     491522     540674     102447          2          0 
    233363     233335     491522     540674     102212          2          0 
    233599     233569     491522     540674     102449          2          0 
    233471     233439     491522     540706     102139          2          0 
    234195     234164     491522     540738     102686          2          0 
