
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234451     234419     491522     540738     102950          1          0 
    233643     233612     491522     540674     102486          1          0 
    233631     233605     491522     540706     102307          1          0 
    233871     233842     491522     540706     102536          1          0 
    233439     233410     491522     540674     102286          1          0 
    234063     234037     491522     540770     102377          1          0 
    234639     234606     491522     540674     103487          1          0 
    233331     233303     491522     540674     102180          1          0 
    234547     234718     491522     540738     103038          2          0 
    233619     233588     491522     540674     102472          1          0 
    233771     233740     491522     540706     102430          1          0 
    234399     234368     491522     540738     102888          1          0 
    234155     234128     491522     540738     102616          1          0 
    234199     234171     491522     540738     102688          1          0 
    235055     235025     491522     540770     103363          2          0 
    234431     234400     491522     540770     102750          1          0 
    238723     238693     491522     541058     105451          2          0 
    236479     236453     491522     540932     103514          3          1 
    237715     237687     491522     541058     104113          1          0 
    345799     302914     507573     563968     108978        444        915 
    234631     234599     491522     540674     103476          7          0 
    234463     234430     491522     540706     103124          2          0 
    235723     235694     491522     540706     103214          2          0 
    236439     236411     491522     540674     105290          2          0 
    234067     234040     491522     540738     102542          2          0 
    233955     233924     491522     540770     102269          1          0 
    233479     233447     491522     540674     102324          1          0 
    234455     234425     491522     540738     102948          1          0 
    233635     233604     491522     540706     102304          1          0 
    233567     233538     491522     540674     102416          1          0 
    233903     233869     491522     540674     102749          1          0 
    233559     233530     491522     540674     102408          1          0 
    235543     235510     491522     540674     104393          1          0 
    235235     235208     491522     540706     103905          1          0 
    235523     235492     491522     540674     104373          1          0 
    233495     233469     491522     540674     102310          1          0 
    235475     235443     491522     540674     104322          1          0 
    252419     235650     491523     540906     103591          7          0 
    233655     233626     491522     540676     102427          3          0 
    234535     234503     491522     540674     103379          2          0 
    233335     233307     491522     540674     102189          2          0 
    233419     233386     491522     540674     102267          2          0 
    233531     233500     491522     540674     102381          2          0 
    233395     233365     491522     540674     102246          2          0 
    233483     233453     491522     540674     102332          2          0 
    233519     233486     491522     540674     102367          2          0 
    234975     234945     491522     540674     103820          2          0 
    233883     233852     491522     540674     102731          2          0 
    233687     233660     491522     540706     102362          2          0 
    234299     234266     491522     540770     102611          2          0 
    234203     234177     491522     540674     103052          2          0 
    235863     235834     491522     540738     104354          2          0 
    236875     236844     491522     540802     105017          2          0 
    234591     234559     491522     540676     103365          3          0 
    233611     233583     491522     540706     102279          2          0 
    234139     234110     491522     540802     102458          2          0 
    233907     233875     491522     540738     102396          2          0 
    233987     233955     491522     540770     102282          2          0 
    233795     233763     491522     540738     102273          2          0 
    233707     233680     491522     540706     102364          2          0 
    233823     233794     491522     540706     102493          2          0 
    233923     233893     491522     540738     102414          2          0 
    233851     233823     491522     540706     102273          2          2 
    233991     233959     491522     540706     102662          2          0 
    234083     234051     491522     540770     102370          2          0 
    234259     234230     491522     540706     102618          2          0 
    233963     233934     491522     540706     102637          2          0 
    234147     234119     491522     540706     102811          2          0 
    233547     233514     491522     540674     102391          2          0 
    233535     233504     491522     540706     102205          2          0 
    233835     233806     491522     540738     102332          2          0 
    234347     234316     491522     540674     103194          2          0 
    236867     236836     491522     540674     105715          2          0 
    235235     235205     491522     540674     104079          3          0 
    233455     233423     491522     540674     102306          2          0 
    233767     233738     491522     540706     102437          2          0 
    233483     233452     491522     540674     102329          2          0 
    233263     233489     491522     540674     102108          3          0 
    233471     233441     491522     540674     102318          2          0 
    233339     233308     491522     540674     102183          2          0 
    233867     233836     491522     540738     102350          2          0 
    234071     234042     491522     540674     102923          3          0 
    234187     234158     491522     540706     102864          3          0 
    233507     233476     491522     540674     102354          2          0 
    235015     234985     491522     540706     103679          2          0 
    233363     233333     491522     540674     102212          2          0 
    235727     235698     491522     540674     104579          2          0 
    233659     233631     491522     540674     102512          2          0 
    233395     233367     491522     540674     102248          2          0 
    233515     233481     491522     540674     102359          2          0 
    233871     233840     491522     540706     102305          2          2 
    233543     233512     491522     540674     102388          2          0 
