
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236784     236885     491522     540674     104847          3          0 
    241800     241938     491522     540674     110050          4          0 
    233504     233570     491522     540674     102383          3          0 
    233452     233521     491522     540674     102332          3          0 
    233476     233545     491522     540674     102356          3          0 
    233472     233541     491522     540674     102355          3          0 
    233360     233423     491522     540674     102234          3          0 
    233328     233397     491522     540674     102210          3          0 
    233432     233498     491522     540674     102309          3          0 
    247860     234576     491523     540874     102705          7          0 
    233216     233283     491522     540674     102095          3          0 
    233400     233469     491522     540674     102283          3          0 
    233560     233628     491522     540674     102445          3          0 
    233496     233563     491522     540674     102376          3          0 
    233420     233483     491522     540674     102300          3          0 
    233376     233443     491522     540674     102251          3          0 
    233396     233466     491522     540674     102281          3          0 
    233392     233461     491522     540674     102276          3          0 
    233524     233587     491522     540674     102405          3          0 
    233376     233443     491522     540674     102251          3          0 
    233484     233552     491522     540674     102363          3          0 
    233452     233519     491522     540674     102330          3          0 
    233392     233460     491522     540674     102273          3          0 
    233444     233511     491522     540674     102324          3          0 
    233452     233520     491522     540674     102338          3          0 
    233428     233495     491522     540674     102307          3          0 
    233316     233379     491522     540674     102194          3          0 
    233448     233515     491522     540674     102331          3          0 
    233436     233504     491522     540674     102317          3          0 
    233404     233469     491522     540674     102282          3          0 
    233420     233487     491522     540674     102301          3          0 
    233496     233564     491522     540674     102378          3          0 
    233532     233602     491522     540674     102414          3          0 
    233452     233519     491522     540674     102330          3          0 
    233404     233472     491522     540674     102286          3          0 
    233444     233511     491522     540674     102324          3          0 
    233452     233520     491522     540674     102338          3          0 
    233364     233431     491522     540674     102248          3          0 
    233216     233283     491522     540674     102095          3          0 
    233400     233466     491522     540674     102282          3          0 
    233332     233399     491522     540674     102213          3          0 
    233472     233538     491522     540674     102348          3          0 
    233168     233237     491522     540674     102050          3          0 
    233476     233543     491522     540674     102359          3          0 
    233256     233324     491522     540674     102135          3          0 
    233408     233475     491522     540674     102287          3          0 
    233376     233444     491522     540674     102258          3          0 
    233576     233641     491522     540674     102449          3          0 
    233556     233625     491522     540674     102434          3          0 
    233424     233489     491522     540674     102301          3          0 
    233168     233237     491522     540674     102050          3          0 
    233476     233543     491522     540674     102359          3          0 
    233444     233510     491522     540674     102325          3          0 
    233228     233294     491522     540674     102108          3          0 
    233396     233463     491522     540674     102273          3          0 
    233488     233555     491522     540674     102367          3          0 
    233340     233405     491522     540674     102214          3          0 
    233404     233469     491522     540674     102282          3          0 
    233452     233517     491522     540674     102328          3          0 
    233480     233547     491522     540674     102359          3          0 
    233612     233675     491522     540674     102486          3          0 
    233332     233397     491522     540674     102212          3          0 
    233452     233517     491522     540674     102328          3          0 
    233480     233547     491522     540674     102359          3          0 
    233420     233487     491522     540674     102297          3          0 
    256268     234488     491523     540874     102650          8          1 
    233412     233440     491522     540674     102297          2          0 
    233396     233421     491522     540674     102278          2          0 
    233324     233351     491522     540674     102206          2          0 
    233296     233321     491522     540674     102178          2          0 
    233256     233284     491522     540674     102141          2          0 
