
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233951     233970     491522     540706     102468          2          1 
    258871     236415     491523     540908     103757          7          0 
    235355     235349     491522     540774     103125          3          2 
    235687     235683     491522     540738     103755          2          2 
    234023     234015     491522     540706     102716          1          0 
    234459     234453     491522     540706     102952          1          1 
    234951     234944     491522     540708     103419          2          0 
    235423     235419     491522     540866     102825          1          5 
    235335     235498     491522     540740     103964          5          0 
    233635     233631     491522     540674     102513          1          0 
    235551     235545     491522     540802     103667          3          0 
    235403     235396     491522     540834     103164          1          2 
    236151     236149     491522     540900     103488          2          2 
    235239     235235     491522     540866     102858          1          1 
    233595     233588     491522     540706     102290          1          0 
    234247     234245     491522     540706     102941          1          0 
