
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233515     233485     491522     540674     102369          0          0 
    233371     233343     491522     540674     102219          0          0 
    233615     233584     491522     540674     102463          0          0 
    233327     233299     491522     540674     102175          0          0 
    233403     233372     491522     540674     102252          0          0 
    233643     233614     491522     540674     102492          0          0 
    233619     233588     491522     540674     102470          0          0 
    233435     233406     491522     540674     102288          0          0 
    233395     233365     491522     540674     102247          0          0 
    252147     234318     491523     540874     102470          6          3 
    233347     233317     491522     540674     102193          1          0 
    233571     233541     491522     540674     102423          1          0 
    233343     233314     491522     540674     102194          1          0 
    233539     233507     491522     540674     102389          1          0 
    233463     233435     491522     540674     102314          1          0 
    233547     233517     491522     540674     102397          1          0 
    233535     233507     491522     540674     102382          1          0 
    233535     233506     491522     540674     102389          1          0 
    233663     233632     491522     540674     102509          1          0 
    233515     233485     491522     540674     102363          1          0 
    233719     233687     491522     540674     102570          1          0 
    233539     233508     491522     540674     102388          1          0 
    233543     233513     491522     540674     102393          1          0 
    233607     233573     491522     540674     102454          1          0 
    233599     233571     491522     540674     102447          1          0 
    233539     233508     491522     540674     102388          1          0 
    233811     233782     491522     540674     102658          1          0 
    233579     233550     491522     540674     102433          1          0 
    233503     233474     491522     540674     102354          1          0 
    233599     233568     491522     540674     102445          1          0 
    233471     233441     491522     540674     102321          1          0 
    233603     233572     491522     540674     102452          1          0 
    233395     233367     491522     540674     102248          1          0 
    233467     233436     491522     540674     102315          1          0 
    233603     233576     491522     540674     102451          1          0 
    233583     233550     491522     540674     102433          1          0 
    233387     233359     491522     540674     102239          1          0 
    233459     233427     491522     540674     102306          1          0 
    233471     233441     491522     540674     102318          1          0 
    233463     233431     491522     540674     102309          1          0 
    233699     233669     491522     540674     102542          1          0 
    233459     233427     491522     540674     102306          1          0 
    233543     233513     491522     540674     102387          1          0 
    233463     233431     491522     540674     102309          1          0 
    233495     233466     491522     540674     102348          1          0 
    233499     233466     491522     540674     102346          1          0 
    233507     233476     491522     540674     102354          1          0 
    233707     233673     491522     540674     102550          1          0 
    233495     233464     491522     540674     102346          1          0 
    233647     233615     491522     540674     102494          1          0 
    233647     233620     491522     540674     102504          1          0 
    233411     233380     491522     540674     102264          1          0 
    233287     233259     491522     540674     102139          1          0 
    233479     233450     491522     540674     102327          1          0 
    233595     233567     491522     540674     102446          1          0 
    233583     233552     491522     540674     102435          1          0 
    233595     233566     491522     540674     102445          1          0 
    233531     233497     491522     540674     102377          1          0 
    233595     233567     491522     540674     102446          1          0 
    233531     233501     491522     540674     102380          1          0 
    233739     233710     491522     540674     102590          1          0 
    233371     233341     491522     540674     102220          1          0 
    233579     233552     491522     540674     102426          1          0 
    233531     233501     491522     540674     102380          1          0 
    233687     233659     491522     540674     102538          1          0 
    242623     234537     491523     540874     102725          5          0 
    233611     233581     491522     540674     102460          1          0 
    233483     233454     491522     540674     102333          1          0 
    233507     233478     491522     540674     102356          1          0 
