
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233912     233912     491522     540708     102515          2          0 
    233964     233967     491522     540674     102828          1          0 
    233328     233330     491522     540674     102209          1          0 
    233596     233595     491522     540706     102299          1          0 
    233520     233522     491522     540674     102397          1          0 
    233552     233551     491522     540706     102251          1          0 
    234340     234340     491522     540770     102676          1          0 
    234000     233998     491522     540738     102517          1          0 
    234112     234114     491522     540706     102508          1          0 
    234200     234200     491522     540738     102721          1          0 
    233700     233705     491522     540674     102564          1          0 
    233396     233397     491522     540674     102273          1          0 
    233456     233458     491522     540674     102339          1          0 
    233344     233346     491522     540674     102223          1          0 
    234400     234400     491522     540738     102448          1          2 
    233504     233506     491522     540706     102209          1          0 
    234088     234087     491522     540770     102415          1          0 
    233468     233470     491522     540674     102350          1          0 
    233628     233630     491522     540706     102329          1          0 
    233560     233561     491522     540706     102260          1          0 
    249004     234719     491523     540906     102415          6          0 
    233532     233535     491522     540706     102236          1          0 
    234096     234097     491522     540770     102438          1          0 
    234664     234665     491522     540802     102610          1          0 
    233896     233893     491522     540706     102596          1          0 
    233612     233613     491522     540674     102493          1          0 
    233604     233604     491522     540706     102300          1          0 
    234156     234156     491522     540770     102270          1          0 
    233456     233459     491522     540674     102340          1          0 
    233428     233429     491522     540674     102310          1          0 
    233380     233379     491522     540674     102259          1          0 
    233544     233542     491522     540706     102251          1          0 
    233316     233317     491522     540674     102192          1          0 
    233872     233876     491522     540738     102384          1          0 
    234228     234226     491522     540802     102396          1          0 
    233348     233348     491522     540674     102223          1          0 
    234092     234092     491522     540738     102311          1          1 
    234160     234160     491522     540802     102322          1          0 
    233352     233354     491522     540674     102232          1          0 
    233460     233461     491522     540674     102342          1          0 
    233344     233344     491522     540674     102221          1          0 
    233564     233566     491522     540674     102439          1          0 
    233404     233403     491522     540674     102285          1          0 
    233308     233312     491522     540674     102192          1          0 
    233384     233384     491522     540674     102266          1          0 
    233296     233296     491522     540674     102178          1          0 
    233332     233330     491522     540674     102209          1          0 
    233356     233356     491522     540674     102231          1          0 
    233388     233385     491522     540674     102267          1          0 
    233440     233442     491522     540674     102317          1          0 
    233296     233298     491522     540674     102176          1          0 
    233280     233279     491522     540674     102157          1          0 
    233476     233476     491522     540674     102354          1          0 
    233620     233622     491522     540674     102498          1          0 
    233464     233461     491522     540674     102339          1          0 
    233412     233412     491522     540674     102288          1          0 
    233264     233264     491522     540674     102146          1          0 
    233332     233335     491522     540674     102212          1          0 
    233456     233457     491522     540674     102335          1          0 
    233392     233394     491522     540674     102272          1          0 
