
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234691     234660     491522     540770     102782          1          0 
    233979     233948     491522     540706     102614          1          0 
    235323     235296     491522     540770     103634          1          0 
    234243     234451     491522     540802     102376          2          0 
    234439     234407     491522     540834     102393          1          0 
    233395     233364     491522     540674     102246          1          0 
    233795     233763     491522     540738     102283          1          0 
    234319     234287     491522     540802     102457          1          0 
    233795     233764     491522     540706     102463          1          0 
    233859     233829     491522     540706     102535          1          0 
    233555     233525     491522     540674     102402          1          0 
    235135     235106     491522     540738     103393          1          2 
    233991     233962     491522     540738     102454          1          0 
    233547     233520     491522     540674     102395          1          0 
    233963     233932     491522     540706     102630          1          0 
    233851     233822     491522     540738     102343          1          0 
    234279     234498     491522     540674     103131          2          0 
    236851     236819     491522     540706     105520          1          0 
    233467     233438     491522     540674     102315          1          0 
    233891     233865     491522     540706     102571          1          0 
