
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236937     236912     491522     541122     103271          1          0 
    238509     238488     491522     541090     104460          1          2 
    234389     234368     491522     540738     102889          1          0 
    237553     237527     491522     540994     104349          1          1 
    235541     235516     491522     540834     103480          1          0 
    235573     235550     491522     540834     103527          1          0 
    234501     234477     491522     540772     102747          2          0 
    235061     235040     491522     540930     102509          1          0 
    235165     235142     491522     540836     103052          2          0 
    236381     236601     491522     540866     104172          2          0 
    234881     234857     491522     540866     102495          1          0 
    237501     237478     491522     540930     104778          1          0 
    237129     237104     491522     540898     104738          1          0 
    234193     234173     491522     540738     102679          1          0 
    265041     236949     491523     541002     103559          6          0 
    236697     236674     491522     540802     104645          1          0 
    234793     234767     491522     540738     103289          2          0 
    235369     235343     491522     540834     102889          1          0 
    234873     234850     491522     540802     102824          1          1 
    234753     234732     491522     540834     102700          1          0 
    234985     234960     491522     540802     102945          1          1 
    236141     236116     491522     540866     103114          1          5 
    236229     236203     491522     540804     104299          2          0 
    234817     234793     491522     540770     103135          1          0 
    234797     234772     491522     540706     103470          1          0 
    234073     234248     491522     540706     102751          2          0 
    236285     236262     491522     540866     104062          1          0 
    234421     234400     491522     540802     102559          1          0 
    236425     236401     491522     541026     102962          1          1 
    233781     233759     491522     540674     102637          1          0 
    235213     235190     491522     540834     103008          2          1 
    234973     234950     491522     540866     102502          1          1 
    235045     235021     491522     540866     102809          1          0 
    235601     235578     491522     540900     102985          2          0 
    237137     237114     491522     541154     102847          1          0 
    236029     236004     491522     540962     103280          1          0 
    235073     235048     491522     540834     102859          1          0 
    235661     235637     491522     541026     102553          1          0 
    236329     236305     491522     540994     102872          1          3 
    235437     235416     491522     540962     102695          1          0 
    235801     235778     491522     540994     102863          1          0 
    236957     236935     491522     541186     102957          1          0 
    235333     235307     491522     540930     102755          1          0 
    236673     236814     491522     541122     102936          1          2 
    235333     235308     491522     540962     102572          1          0 
    234289     234265     491522     540738     102769          1          0 
    235053     235030     491522     540898     102642          1          0 
    236229     236207     491522     540962     103478          2          0 
    237789     237765     491522     541346     102859          1          0 
    235373     235348     491522     540866     103161          1          0 
    235889     235869     491522     540994     102785          1          0 
    237393     237606     491522     540994     104047          2          2 
    235469     235444     491522     540900     103016          2          0 
    235021     234997     491522     540898     102626          1          0 
    235081     235057     491522     540898     102715          1          0 
    236165     236142     491522     540898     103775          1          0 
    237357     237332     491522     541154     103343          1          0 
    235045     235023     491522     540804     103112          2          0 
    235717     235861     491522     540930     102890          1          1 
    237337     237316     491522     540994     104405          1          0 
    236405     236382     491522     540898     102852          1          2 
