
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234356     234358     491522     540706     103059          1          0 
    233644     233643     491522     540674     102526          1          0 
    233440     233442     491522     540674     102322          1          0 
    233312     233315     491522     540674     102194          1          0 
    233580     233585     491522     540674     102462          1          0 
    234204     234205     491522     540674     103084          1          0 
    234528     234529     491522     540706     103232          1          0 
    233400     233400     491522     540674     102279          1          0 
    234336     234337     491522     540674     103218          1          0 
    236704     236706     491522     540676     105510          3          0 
    235676     235679     491522     540708     104304          2          0 
    234984     234984     491522     540802     103140          1          0 
    235084     235089     491522     540802     103237          1          0 
    236544     236545     491522     540834     104523          1          0 
