
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235842     235822     491522     540738     104345          1          0 
    235462     235443     491522     540770     103780          1          0 
    234558     234537     491522     540738     103060          1          0 
    234866     234844     491522     540866     102628          1          0 
    233806     233786     491522     540706     102299          1          0 
    234966     234943     491522     540834     102446          1          2 
    235130     235108     491522     540802     103067          1          1 
    234014     233991     491522     540738     102514          1          0 
    237406     237385     491522     540994     104514          1          0 
    237258     237238     491522     541026     104123          1          0 
    236042     236022     491522     540898     103443          1          2 
    235026     235005     491522     540930     102450          1          0 
    236950     236932     491522     540994     103790          1          2 
    237630     237609     491522     540706     106296          1          0 
    235674     235653     491522     540930     103099          1          0 
    234754     234734     491522     540866     102534          1          0 
    235190     235171     491522     540898     102588          1          1 
    235870     235851     491522     540898     103032          1          0 
    235382     235357     491522     540932     102739          2          0 
    235714     235691     491522     540962     102698          1          0 
    234626     234605     491522     540834     102587          1          0 
    235634     235611     491522     540930     102541          1          2 
    234530     234512     491522     540834     102496          1          0 
    237038     237020     491522     541122     103149          1          1 
    234606     234827     491522     540866     102369          2          0 
    236266     236245     491522     541058     102981          2          0 
    234670     234650     491522     540866     102453          1          0 
    235542     235522     491522     540802     103499          1          0 
    233826     233803     491522     540674     102677          1          0 
    234442     234422     491522     540802     102581          1          0 
    233906     233886     491522     540738     102407          1          0 
    234270     234250     491522     540770     102592          1          0 
    233814     233793     491522     540738     102305          1          0 
    234522     234502     491522     540802     102650          1          0 
    236470     236446     491522     540834     104255          1          0 
    235254     235233     491522     540772     103503          2          0 
    234698     234679     491522     540674     103560          2          0 
    233970     233950     491522     540706     102646          1          0 
    235138     235117     491522     540738     103410          1          1 
    234010     233990     491522     540738     102498          1          0 
    234690     234667     491522     540802     102548          1          2 
    234174     234157     491522     540706     102858          1          0 
    235462     235441     491522     540802     103334          1          2 
    234298     234276     491522     540738     102606          1          1 
    234746     234727     491522     540706     103409          1          0 
    235774     235750     491522     540738     104097          1          0 
    233682     233661     491522     540674     102526          1          0 
    236734     236715     491522     540898     104270          1          4 
    235778     235757     491522     540740     104190          2          0 
    281086     235626     491523     540940     102595          8          3 
    236226     236206     491522     540898     103128          1          2 
    238398     238374     491522     540834     106349          1          0 
    238994     238973     491522     541124     104479          2          2 
    235178     235157     491522     540866     102776          1          0 
    236398     236375     491522     540962     103409          1          2 
    237122     237100     491522     541060     103373          2          3 
    235990     236190     491522     540962     103086          2          1 
    238342     238319     491522     541154     104238          2          2 
    236502     236479     491522     540900     103075          2          2 
    235702     235683     491522     540962     102933          1          0 
    239506     239487     491522     541156     105546          2          1 
    235882     235860     491522     540930     103125          1          0 
    237022     237002     491522     541058     103725          1          0 
    236074     236494     491522     540962     103289          4          0 
    236382     236362     491522     541090     102908          1          0 
    239374     239352     491522     541250     104820          1          2 
    237338     237313     491522     541218     103138          1          0 
    237866     237846     491522     541122     104240          3          0 
    236890     236870     491522     541058     103601          1          0 
    234738     234715     491522     540866     102350          1          1 
    235546     235525     491522     540930     102934          1          0 
    235074     235049     491522     540898     102505          1          1 
    235878     235856     491522     541058     102588          1          0 
    236290     236271     491522     540994     103342          1          0 
    234970     234950     491522     540802     103114          1          0 
    237234     237465     491522     541058     103923          3          0 
    235122     235100     491522     540898     102710          1          0 
