
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235999     235970     491522     540770     103115          0          1 
    235451     235420     491522     540802     103583          1          0 
    238731     238702     491522     540866     106516          1          0 
    235779     235748     491522     540834     103710          0          0 
    235159     235130     491522     540738     103576          0          0 
    236011     235980     491522     540962     103248          0          0 
    238135     238103     491522     540994     104972          0          0 
    238591     238557     491522     540866     105905          1          5 
    235863     236070     491522     540834     103785          1          0 
    235047     235015     491522     540738     103540          1          0 
    234715     234689     491522     540674     103568          1          0 
    235843     235817     491522     540706     104519          0          0 
    233775     233745     491522     540738     102270          0          0 
    233379     233353     491522     540674     102233          0          0 
    234039     234009     491522     540738     102516          0          0 
    234783     234753     491522     540674     103629          0          0 
    234451     234730     491522     540706     103124          1          0 
    236055     236027     491522     540674     104910          0          0 
    234615     234584     491522     540674     103463          0          0 
    233967     233934     491522     540706     102634          0          0 
    233935     233907     491522     540674     102790          0          0 
    236163     236133     491522     540674     105011          0          0 
    234227     234199     491522     540706     102895          0          0 
    236355     236324     491522     540706     105031          1          0 
    233795     233765     491522     540706     102466          1          0 
    233643     233614     491522     540706     102310          1          0 
    233315     233285     491522     540674     102162          1          0 
    233551     233520     491522     540674     102400          1          0 
    234059     234028     491522     540674     102906          2          0 
    235479     235448     491522     540738     103931          1          0 
    236839     236806     491522     540674     105684          1          0 
    234395     234367     491522     540674     103244          1          0 
    254307     234812     491523     540876     102918          7          0 
    233471     233441     491522     540674     102319          1          0 
    235275     235243     491522     540674     104120          1          0 
    235659     235630     491522     540706     104325          1          0 
    238623     238592     491522     540770     106931          1          0 
    233503     233476     491522     540674     102351          1          0 
    233683     233652     491522     540674     102531          1          0 
    233895     234105     491522     540674     102742          3          0 
    234031     233999     491522     540770     102339          1          0 
    233907     233879     491522     540738     102398          1          0 
    233915     233881     491522     540706     102584          1          0 
    235027     234994     491522     540834     102972          1          0 
    233783     233752     491522     540674     102630          1          0 
    233963     233933     491522     540738     102459          1          0 
    234271     234239     491522     540770     102400          1          1 
    233615     233583     491522     540706     102275          1          0 
    233819     233786     491522     540738     102303          1          0 
    234187     234159     491522     540738     102398          1          2 
    233787     233755     491522     540738     102263          1          0 
    234175     234145     491522     540770     102476          1          0 
    233963     233934     491522     540738     102441          1          0 
    233603     233570     491522     540706     102267          1          0 
    233919     233887     491522     540738     102406          1          0 
    234975     234941     491522     540674     103820          1          0 
    237487     237459     491522     540674     106338          1          0 
    234175     234143     491522     540802     102291          1          0 
    233559     233528     491522     540674     102409          1          0 
    234203     234171     491522     540738     102678          1          0 
    234155     234124     491522     540706     102543          1          1 
    233507     233481     491522     540674     102358          1          0 
    233595     233566     491522     540706     102259          1          0 
    233379     233347     491522     540674     102225          1          0 
    233547     233521     491522     540706     102222          1          0 
    233551     233520     491522     540674     102401          1          0 
    233643     233615     491522     540674     102491          1          0 
    233411     233377     491522     540674     102256          1          0 
    235483     235455     491522     540706     104150          2          0 
    235471     235442     491522     540708     104066          2          0 
    235667     235637     491522     540706     104338          1          0 
    233347     233317     491522     540674     102196          1          0 
    233551     233519     491522     540674     102402          1          0 
    233387     233359     491522     540674     102235          1          0 
    235199     235169     491522     540706     103653          1          1 
    233475     233443     491522     540674     102320          1          0 
    234091     234063     491522     540738     102576          1          0 
    234063     234034     491522     540738     102556          1          0 
    233691     233662     491522     540706     102362          1          0 
    234055     234024     491522     540770     102364          1          0 
    233287     233257     491522     540674     102137          1          0 
    234019     233992     491522     540674     102870          1          0 
    233667     233637     491522     540706     102334          1          0 
    233667     233638     491522     540674     102516          1          0 
    234655     234623     491522     540674     103505          1          0 
    234099     234073     491522     540674     102946          1          0 
    233755     233722     491522     540674     102604          1          0 
    233819     233787     491522     540706     102257          1          2 
    246223     234486     491523     540874     102677          5          0 
    233299     233266     491522     540674     102147          1          0 
    233335     233306     491522     540674     102147          1          0 
    233423     233391     491522     540674     102269          1          0 
    233443     233415     491522     540674     102296          1          0 
    233291     233258     491522     540674     102139          1          0 
    233775     233746     491522     540674     102625          1          0 
    233567     233539     491522     540674     102421          1          0 
    233395     233366     491522     540674     102244          1          0 
    233507     233475     491522     540674     102358          1          0 
    233583     233555     491522     540706     102251          1          0 
    233271     233240     491522     540674     102118          1          0 
    233435     233404     491522     540674     102282          1          0 
    233343     233313     491522     540674     102193          1          0 
    233563     233534     491522     540674     102414          1          0 
