
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    241551     241519     491522     540738     110039          2          0 
    234199     234169     491522     540706     102871          1          0 
    233715     233687     491522     540706     102387          1          0 
    234079     234047     491522     540706     102490          1          1 
    234603     234575     491522     540706     103280          1          0 
    233967     233940     491522     540706     102623          1          0 
    234207     234174     491522     540770     102488          1          0 
    233543     233514     491522     540674     102388          1          0 
    233883     233853     491522     540706     102551          1          0 
    233535     233503     491522     540674     102383          1          0 
    234231     234199     491522     540770     102540          1          0 
    234307     234279     491522     540802     102436          1          0 
    233807     233775     491522     540706     102474          1          0 
    233939     233910     491522     540738     102427          1          0 
    234663     234633     491522     540738     102931          1          2 
    234055     234025     491522     540770     102366          1          0 
    234043     234013     491522     540674     102890          1          0 
    233887     233861     491522     540738     102383          1          0 
    234775     234745     491522     540674     103623          1          0 
    234831     234803     491522     540674     103678          1          0 
    240099     240068     491522     540674     108951          2          0 
    237947     237916     491522     540674     106794          1          0 
    233927     233897     491522     540706     102599          1          0 
    235255     235227     491522     540708     103854          2          0 
    235331     235304     491522     540674     104177          1          0 
    234339     234310     491522     540706     103008          1          0 
    233683     233653     491522     540674     102529          1          0 
    234255     234228     491522     540706     102923          1          0 
    234299     234268     491522     540706     102848          1          0 
    233851     233820     491522     540738     102345          1          0 
    233787     233756     491522     540674     102631          1          0 
    234247     234216     491522     540674     103095          2          0 
    234855     234826     491522     540674     103701          4          0 
    234343     234309     491522     540674     103193          4          0 
    235515     235486     491522     540706     104187          2          0 
    234147     234116     491522     540706     102815          2          0 
    234227     234197     491522     540674     103078          2          0 
    233847     233817     491522     540706     102516          2          0 
    233467     233440     491522     540674     102317          2          0 
    233551     233520     491522     540674     102399          2          0 
    233979     233949     491522     540706     102644          2          0 
    234283     234254     491522     540706     102954          4          0 
    234291     234261     491522     540674     103143          1          0 
    234155     234127     491522     540674     103012          1          0 
    234223     234194     491522     540674     103074          3          0 
    233459     233428     491522     540674     102305          1          0 
    233479     233449     491522     540674     102328          1          0 
    234239     234210     491522     540674     103091          3          0 
    235975     235942     491522     540674     104825          2          0 
    236335     236306     491522     540742     104652          4          0 
    236655     236626     491522     540706     104810          2          1 
    236111     236082     491522     540738     103810          2          0 
    351727     282233     493676     544189     106098        198        181 
    233747     233719     491522     540674     102598          1          0 
    235071     235042     491522     540706     103741          1          0 
    234127     234098     491522     540674     102975          1          0 
    234303     234270     491522     540706     102966          1          0 
    233835     233807     491522     540674     102683          1          0 
    234831     234801     491522     540738     103322          1          0 
    234815     234787     491522     540738     103311          1          0 
    234159     234128     491522     540738     102640          1          0 
    235003     234974     491522     540834     102959          1          0 
    234779     234752     491522     540770     102777          1          2 
    234535     234503     491522     540738     103022          1          0 
    234431     234401     491522     540706     103091          1          0 
    233919     233886     491522     540738     102401          1          0 
    234363     234336     491522     540674     103201          1          0 
    233967     233935     491522     540674     102812          1          0 
    233935     233908     491522     540674     102787          1          0 
    234315     234509     491522     540708     102919          3          0 
    234163     234171     491522     540706     102644          2          0 
    233895     233904     491522     540674     102748          2          0 
    235763     235771     491522     540706     104436          2          0 
    236191     236199     491522     540772     104071          3          3 
    234379     234388     491522     540674     103225          2          0 
    233627     233645     491522     540674     102466          2          0 
    234491     234511     491522     540738     102989          2          0 
    234823     234840     491522     540706     103476          3          0 
    234419     234436     491522     540676     103194          3          0 
    235711     235719     491522     540708     104313          3          0 
    235063     235080     491522     540706     103708          2          0 
    235299     235305     491522     540770     103613          3          0 
    235043     235060     491522     540738     103507          2          0 
    234087     234103     491522     540706     102645          3          0 
    234415     234431     491522     540708     103010          4          0 
    234419     234440     491522     540674     103268          2          0 
    237327     237343     491522     540834     104330          3          0 
    234639     234660     491522     540674     103487          2          0 
    235711     235719     491522     540706     104262          2          0 
    239355     239365     491522     540838     105889          5          4 
    234643     234649     491522     540674     103492          5          0 
    235879     235898     491522     540710     104277          4          0 
    234475     234486     491522     540674     103207          2          0 
    233871     233889     491522     540674     102700          2          0 
