
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235924     235926     491522     540674     104805          1          0 
    234836     234838     491522     540674     103717          1          0 
    233580     233579     491522     540706     102280          1          0 
    236116     236118     491522     540802     104281          1          0 
    237716     237718     491522     540962     104157          2          3 
    236784     236788     491522     540834     104772          1          0 
    237736     237734     491522     540898     104788          3          2 
    236180     236179     491522     540738     104099          1          2 
    235720     235950     491522     540898     103403          2          0 
    242108     242107     491522     541066     108519          5          1 
    234684     234683     491522     540738     103208          1          0 
    236212     236211     491522     540708     104835          2          0 
    233904     233908     491522     540706     102594          2          0 
    233676     233676     491522     540706     102366          1          0 
    234948     234950     491522     540706     103652          1          0 
    233704     233703     491522     540738     102225          1          0 
    233348     233350     491522     540674     102218          1          0 
    234052     234056     491522     540738     102574          1          0 
    234452     234452     491522     540674     103335          1          0 
    233724     233727     491522     540674     102604          1          0 
    235164     235164     491522     540674     104039          1          0 
    236352     236630     491522     540866     103635          2          3 
    235040     235041     491522     540674     103902          1          0 
    234504     234504     491522     540674     103383          1          0 
    235080     235080     491522     540674     103956          1          0 
    233596     233595     491522     540674     102473          1          0 
    234400     234401     491522     540674     103281          1          0 
    235872     235873     491522     540674     104750          1          0 
