
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    237879     237877     491522     540900     105117          3          0 
    236323     236327     491522     540866     103600          2          3 
    235367     235369     491522     540962     102610          2          0 
    234147     234147     491522     540738     102637          4          0 
    234911     234911     491522     540802     103027          2          0 
    234615     234611     491522     540770     102710          2          0 
    234355     234353     491522     540738     102841          2          0 
    235231     235229     491522     540708     103601          4          1 
    237491     237495     491522     540708     106086          4          0 
    234943     234943     491522     540708     103304          3          3 
    234807     234808     491522     540738     103304          2          0 
    234355     234355     491522     540738     102656          2          1 
    234711     234707     491522     540834     102333          2          0 
    234531     234530     491522     540706     103201          3          0 
    234367     234365     491522     540706     103026          2          0 
    236579     236581     491522     540834     104693          2          0 
    236587     236586     491522     540772     104373          3          1 
    234727     234725     491522     540770     103039          2          0 
    237143     237141     491522     540802     104980          2          1 
    236059     236059     491522     540834     104004          2          0 
    235735     235707     491522     540708     104320          2          0 
    237379     237608     491522     540676     106163          4          0 
    238631     238603     491522     540708     107237          2          0 
    234923     234892     491522     540770     103218          1          0 
    234271     234238     491522     540738     102755          1          0 
    234827     234798     491522     540770     102255          1          2 
    240243     240212     491522     540772     108011          2          5 
    234763     234734     491522     540706     103162          1          1 
    236435     236404     491522     540706     105103          1          0 
    234319     234532     491522     540674     103168          2          0 
    236595     236564     491522     540740     104744          2          2 
    260923     236826     491523     540874     104114          7          0 
    234891     234859     491522     540706     103561          1          0 
    234043     234010     491522     540706     102716          1          0 
    234431     234401     491522     540770     102727          1          0 
    235491     235607     491522     540866     103419          1          0 
