
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233963     233945     491522     540706     102635          0          0 
    234239     234217     491522     540770     102570          0          0 
    235091     235077     491522     540834     103052          0          0 
    234439     234423     491522     540706     103120          0          0 
    235243     235225     491522     540708     103855          1          0 
    234699     234683     491522     540738     102995          0          2 
    276115     234588     491523     540874     102490          6          1 
    233495     233477     491522     540674     102354          1          0 
    233631     233613     491522     540674     102476          1          0 
    233779     233764     491522     540706     102467          1          0 
    233851     233830     491522     540674     102709          1          0 
    234067     234047     491522     540706     102749          1          0 
    234631     234614     491522     540674     103493          1          0 
    233795     233776     491522     540674     102657          1          0 
    233923     233907     491522     540674     102789          1          0 
    233811     233789     491522     540674     102673          1          0 
    234059     234039     491522     540674     102918          1          0 
    234239     234221     491522     540674     103100          1          0 
    234075     234055     491522     540678     102790          3          0 
    233407     233390     491522     540674     102259          1          0 
    233379     233359     491522     540674     102239          1          0 
    233483     233463     491522     540674     102342          1          0 
    233679     233663     491522     540674     102542          1          0 
    233495     233479     491522     540674     102359          1          0 
    233515     233495     491522     540674     102374          1          0 
    233887     233869     491522     540676     102674          2          0 
    233671     233652     491522     540674     102530          1          0 
    233647     233633     491522     540674     102510          1          0 
    234123     234105     491522     540674     102981          1          0 
    234459     234441     491522     540674     103314          1          0 
    233511     233492     491522     540674     102368          1          0 
    233587     233570     491522     540674     102446          1          0 
    233691     233674     491522     540674     102551          1          0 
    233859     233842     491522     540706     102547          1          0 
    234455     234436     491522     540708     102840          2          1 
    236567     236548     491522     540706     105250          1          0 
    235767     235752     491522     540678     104482          5          0 
    235127     235106     491522     540802     103263          3          0 
    234887     234866     491522     540836     102774          2          0 
    235799     235781     491522     540866     103397          4          0 
    235467     235451     491522     540802     103611          1          0 
    240491     240473     491522     540998     106199          7          3 
    240335     240317     491522     541064     106812          8          0 
    242871     242850     491522     541250     108179          3          0 
    237739     237866     491522     541028     104489          2          1 
    242499     242644     491522     541636     104851          4          3 
    237903     237882     491522     541220     103406          2          1 
    239651     239632     491522     541314     104662          3          2 
    237647     237628     491522     541026     104352          4          0 
    237607     237587     491522     540994     104482          4          0 
    235803     235785     491522     540898     103420          1          0 
    240911     240895     491522     541192     106210          4          2 
    234619     234601     491522     540772     102716          2          0 
    239315     239297     491522     541156     105396          3          0 
    239083     239065     491522     540998     105791          3          1 
    237399     237382     491522     540834     104428          1          5 
    236527     236507     491522     541026     103229          2          1 
    236271     236255     491522     540770     104214          1          2 
    237115     237298     491522     540898     104541          2          0 
    240491     240706     491522     540836     107935          3          0 
    236711     236696     491522     540742     104855          5          1 
    260811     238566     491523     541068     104685          9          3 
    237455     237435     491522     540802     105377          1          1 
    235283     235266     491522     540706     103423          1          2 
    234411     234395     491522     540706     103095          1          0 
    234807     234788     491522     540706     103486          1          0 
    237023     237005     491522     540900     104388          2          1 
    235779     235758     491522     540838     103580          3          0 
    236647     236626     491522     541026     102891          1          4 
    235919     235903     491522     540866     103254          1          0 
    235567     235552     491522     540868     103104          2          1 
    238375     238360     491522     540898     105579          1          2 
    234483     234463     491522     540770     102606          1          1 
    234319     234301     491522     540738     102826          1          0 
    233555     233538     491522     540674     102415          1          0 
    233507     233489     491522     540674     102365          1          0 
    233779     233761     491522     540674     102636          1          0 
    234007     233986     491522     540738     102264          1          1 
    236567     236548     491522     540962     103625          1          2 
    235083     235061     491522     540738     103392          1          0 
    234815     234800     491522     540770     102806          1          2 
    235163     235148     491522     540770     103364          1          0 
    235371     235355     491522     540836     103274          2          0 
    236411     236561     491522     540866     104196          1          0 
    234227     234210     491522     540676     103017          2          0 
    234695     234676     491522     540772     102943          2          0 
    233495     233478     491522     540674     102356          1          0 
    233571     233550     491522     540674     102432          1          0 
    233843     233824     491522     540706     102531          1          0 
    233495     233478     491522     540674     102355          1          0 
    233339     233321     491522     540674     102199          1          0 
    233563     233547     491522     540674     102421          1          0 
    234479     234459     491522     540770     102803          1          0 
    234795     234775     491522     540802     102931          1          0 
    236407     236389     491522     540774     104375          4          1 
