
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    241354     241333     491522     541028     107506          2          2 
    244378     244358     491522     541122     109200          2          0 
    241074     241054     491522     541250     106235          1          1 
    242686     242664     491522     541378     107205          2          0 
    240050     240028     491522     541410     103600          1          0 
    239974     239956     491522     541028     106485          2          2 
    240690     241009     491522     541090     106493          2          4 
    237314     237291     491522     540962     103984          1          3 
    244150     244128     491522     541446     108433          4          1 
    238610     238587     491522     541282     104064          1          0 
    237058     237038     491522     540898     104661          1          0 
    235170     235153     491522     540898     102783          1          0 
    237766     237744     491522     540996     104742          2          0 
    236134     236111     491522     540834     104093          3          0 
    234634     234759     491522     540802     102955          1          0 
    233722     233699     491522     540706     102404          1          0 
    234886     234862     491522     540898     102495          1          0 
    235894     236151     491522     540898     103509          2          0 
    234278     234255     491522     540706     102958          1          0 
    235798     235776     491522     540868     103309          2          0 
    236886     236865     491522     540994     103325          1          2 
    236086     236067     491522     540930     103497          1          0 
    235870     236136     491522     540834     103830          4          0 
    234146     234127     491522     540708     102758          2          0 
    234634     234616     491522     540772     102881          2          0 
    234906     234886     491522     540836     102805          2          0 
    235702     235907     491522     540738     103943          2          1 
    255934     255913     491522     540934     122661          5          3 
    239134     239114     491522     540706     107808          1          0 
    235738     235721     491522     540770     104045          2          0 
    235402     235709     491522     540770     103501          2          0 
    234370     234347     491522     540738     102771          1          0 
    234922     234902     491522     540770     102828          1          2 
    234322     234302     491522     540738     102678          1          0 
    233894     233874     491522     540674     102748          1          0 
    236326     236305     491522     540770     104160          1          3 
    234394     234372     491522     540738     102888          1          0 
    236570     236548     491522     540866     104141          2          1 
    234230     234209     491522     540708     102842          2          0 
    234586     234565     491522     540738     103080          1          0 
    234842     234818     491522     540898     102446          1          0 
    234234     234212     491522     540738     102737          1          0 
    235718     235693     491522     540802     103712          1          0 
    235498     235671     491522     540802     103165          2          1 
    234686     234664     491522     540770     103007          2          0 
    237994     237977     491522     540930     105270          2          1 
    234662     234641     491522     540770     102993          1          0 
    291138     236671     491523     540938     103462          7          1 
    233842     233823     491522     540738     102342          1          0 
    234430     234411     491522     540674     103291          1          0 
    233802     233783     491522     540706     102481          1          0 
    235538     235518     491522     540834     103503          1          0 
    236054     236029     491522     540802     104194          1          0 
    235506     235634     491522     540962     102745          1          1 
    234822     234995     491522     540770     103140          2          0 
    238370     238348     491522     541058     104343          1          3 
    234518     234495     491522     540866     102283          1          0 
    235642     235623     491522     540994     102714          1          0 
    234778     234756     491522     540898     102373          1          0 
    235326     235307     491522     540962     102633          1          0 
    236522     236498     491522     541026     102919          1          3 
    236614     236856     491522     541154     102788          2          0 
    236438     236417     491522     540930     103871          1          0 
    237970     237950     491522     541218     103705          1          0 
    237898     237877     491522     541124     104178          2          0 
    241190     241171     491522     541506     105186          3          1 
    235998     235979     491522     541026     102596          1          2 
    236402     236379     491522     540932     103756          2          0 
    240002     239982     491522     541474     104373          2          0 
    238138     238118     491522     541026     105029          1          0 
    236214     236195     491522     540962     103462          1          0 
    239942     240324     491522     541218     104991          2          2 
    236810     236789     491522     541026     103698          2          0 
    236526     236505     491522     540962     103572          1          0 
    235842     235822     491522     541026     102438          1          1 
    233898     233879     491522     540738     102399          1          0 
    234654     234635     491522     540866     102421          1          0 
    234726     234707     491522     540834     102687          1          0 
    236066     236048     491522     540994     102916          1          1 
    235342     235320     491522     540994     102401          1          0 
    234182     234158     491522     540770     102512          1          0 
    234418     234397     491522     540802     102551          1          0 
    234214     234191     491522     540674     102917          1          0 
    235666     235649     491522     540930     103078          4          0 
    235386     235365     491522     540802     103230          1          0 
    235002     234980     491522     540802     102955          1          0 
    235638     235614     491522     540962     102883          1          0 
