
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233324     233324     491522     540674     102192          1          0 
    233456     233458     491522     540674     102323          1          0 
    233716     233719     491522     540706     102418          1          0 
    233368     233367     491522     540674     102246          1          0 
    234184     234187     491522     540676     102992          2          0 
    233280     233281     491522     540674     102157          1          0 
    233284     233285     491522     540674     102162          1          0 
    233584     233587     491522     540706     102287          1          0 
    233132     233133     491522     540674     102011          1          0 
    233296     233299     491522     540674     102180          1          0 
    233336     233336     491522     540674     102215          1          0 
    233324     233325     491522     540706     102024          1          0 
    233952     233955     491522     540706     102378          1          2 
    233356     233354     491522     540674     102232          1          0 
    233472     233475     491522     540706     102177          1          0 
    233184     233182     491522     540674     102059          1          0 
    233384     233386     491522     540674     102262          1          0 
    233336     233338     491522     540674     102220          1          0 
    233296     233297     491522     540674     102173          1          0 
    233428     233426     491522     540674     102305          1          0 
    233452     233452     491522     540674     102329          1          0 
    233312     233311     491522     540674     102193          1          0 
    233392     233395     491522     540674     102271          1          0 
    233448     233449     491522     540674     102328          1          0 
    233368     233372     491522     540674     102250          1          0 
    233288     233288     491522     540674     102170          1          0 
    233300     233300     491522     540674     102180          1          0 
    233360     233361     491522     540674     102244          1          0 
    268740     233980     491523     540874     102180          6          0 
