
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233290     233270     491522     540674     102146          1          0 
    233442     233425     491522     540674     102307          1          0 
    233214     233189     491522     540674     102071          1          0 
    233462     233441     491522     540674     102318          1          0 
    233194     233172     491522     540674     102052          1          0 
    233318     233295     491522     540674     102173          1          0 
    233222     233200     491522     540674     102079          1          0 
    233518     233497     491522     540674     102377          1          0 
    233498     233475     491522     540674     102362          1          0 
    233570     233549     491522     540674     102424          1          0 
    233398     233375     491522     540674     102259          1          0 
    233650     233631     491522     540674     102510          1          0 
    233194     233172     491522     540674     102052          1          0 
    233438     233418     491522     540674     102294          1          0 
    233374     233352     491522     540674     102236          1          0 
    233630     233610     491522     540674     102486          1          0 
    233434     233412     491522     540674     102298          1          0 
    233370     233348     491522     540674     102225          1          0 
    233266     233242     491522     540674     102121          1          0 
    244362     234317     491523     540874     102515          5          0 
    233350     233332     491522     540674     102206          1          0 
    233458     233436     491522     540674     102316          1          0 
    233502     233480     491522     540674     102360          1          0 
    233302     233281     491522     540674     102160          1          0 
    233334     233314     491522     540674     102192          1          0 
    233446     233423     491522     540674     102301          1          0 
    233306     233286     491522     540674     102162          1          0 
    233546     233527     491522     540674     102407          1          0 
    233398     233376     491522     540674     102251          1          0 
    233422     233403     491522     540674     102281          1          0 
    233470     233449     491522     540674     102325          1          0 
    233450     233430     491522     540674     102311          1          0 
    233530     233509     491522     540674     102385          1          0 
    233602     233580     491522     540674     102465          1          0 
    233498     233478     491522     540674     102358          1          0 
    233454     233430     491522     540674     102311          1          0 
    233482     233459     491522     540674     102334          1          0 
    233446     233423     491522     540674     102301          1          0 
    233350     233333     491522     540674     102210          1          0 
    233578     233555     491522     540674     102435          1          0 
    233446     233427     491522     540674     102302          1          0 
    233442     233423     491522     540674     102306          1          0 
    233602     233583     491522     540674     102464          1          0 
    233446     233426     491522     540674     102303          1          0 
    233394     233376     491522     540674     102251          1          0 
    233394     233370     491522     540674     102247          1          0 
    233266     233245     491522     540674     102124          1          0 
    233598     233577     491522     540674     102456          1          0 
    233462     233441     491522     540674     102321          1          0 
    233546     233523     491522     540674     102405          1          0 
    233422     233402     491522     540674     102274          1          0 
    233470     233450     491522     540674     102329          1          0 
    233386     233366     491522     540674     102243          1          0 
    233506     233484     491522     540674     102365          1          0 
    233402     233385     491522     540674     102266          1          0 
    233174     233155     491522     540674     102033          1          0 
    233462     233441     491522     540674     102321          1          0 
    233358     233334     491522     540674     102213          1          0 
    233378     233359     491522     540674     102240          1          0 
    233174     233155     491522     540674     102033          1          0 
    233530     233509     491522     540674     102385          1          0 
    233514     233492     491522     540674     102374          1          0 
    233498     233478     491522     540674     102358          1          0 
    233514     233494     491522     540674     102376          1          0 
    233398     233376     491522     540674     102251          1          0 
    233602     233580     491522     540674     102465          1          0 
