
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234772     234774     491522     540674     103655          1          0 
    233396     233398     491522     540674     102275          1          0 
    233416     233416     491522     540674     102294          1          0 
    233588     233588     491522     540674     102469          1          0 
    233944     234218     491522     540706     102645          2          0 
    233608     233609     491522     540674     102487          1          0 
    233600     233867     491522     540674     102485          2          0 
    233596     233598     491522     540674     102477          1          0 
    233568     233570     491522     540674     102454          1          0 
    233636     233854     491522     540674     102513          2          0 
    233712     233930     491522     540674     102596          2          0 
    234052     234050     491522     540706     102755          1          0 
    233436     233440     491522     540674     102316          1          0 
    234024     234028     491522     540738     102547          1          0 
    233480     233479     491522     540674     102356          1          0 
    234172     234395     491522     540674     103058          2          0 
    233780     233780     491522     540674     102662          1          0 
    233672     233674     491522     540674     102554          1          0 
    234632     234862     491522     540674     103513          2          0 
    233836     233840     491522     540674     102721          1          0 
    233928     234205     491522     540674     102811          2          0 
    234836     234839     491522     540674     103717          1          0 
    233544     233542     491522     540674     102425          1          0 
    235284     235512     491522     540674     104163          2          0 
    234328     234329     491522     540674     103207          1          0 
    233700     233701     491522     540674     102580          1          0 
    233544     233806     491522     540674     102421          2          0 
    233468     233469     491522     540674     102349          1          0 
    233744     233748     491522     540706     102445          1          0 
    234312     235914     491522     540674     103197          2          0 
    260388     235173     491523     540874     102601          6          2 
    233608     233607     491522     540674     102488          1          0 
    235508     235918     491522     540674     104383          2          0 
    235320     235321     491522     540674     104200          1          0 
    233608     233609     491522     540674     102485          1          0 
    235452     235453     491522     540674     104336          1          0 
    236220     236583     491522     540674     105099          2          0 
    234288     234515     491522     540674     103170          2          0 
    234048     234325     491522     540674     102931          2          0 
    234276     234545     491522     540674     103155          2          0 
    235168     235391     491522     540674     104046          2          0 
    234180     234180     491522     540674     103062          1          0 
    234072     234339     491522     540674     102949          2          0 
    234176     234544     491522     540674     103053          2          0 
    233700     233921     491522     540674     102579          2          0 
    235340     235565     491522     540706     104039          2          0 
    235612     235614     491522     540738     104136          1          0 
    235112     235338     491522     540674     103992          2          0 
    235732     235734     491522     540706     104434          1          0 
    235824     235826     491522     540706     104526          1          0 
    234428     234674     491522     540738     102941          2          0 
    234176     234549     491522     540674     103015          2          0 
    235964     235968     491522     540674     104804          1          0 
    238224     238225     491522     540706     106882          1          0 
    235364     235369     491522     540706     103895          1          0 
    235048     235281     491522     540706     103707          2          0 
    234568     234567     491522     540708     103010          2          0 
    234008     234011     491522     540674     102891          1          0 
    233276     233273     491522     540674     102152          1          0 
    233996     234224     491522     540706     102460          2          2 
    233492     233493     491522     540674     102371          1          0 
    234280     234548     491522     540738     102793          2          0 
    233476     233476     491522     540674     102359          1          0 
    233544     233546     491522     540674     102421          1          0 
    233288     233285     491522     540674     102169          1          0 
    233572     233574     491522     540674     102452          1          0 
