
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233291     233260     491522     540674     102141          0          0 
    233435     233403     491522     540674     102285          0          0 
    233387     233356     491522     540674     102235          0          0 
    233419     233386     491522     540674     102271          0          0 
    233383     233356     491522     540674     102236          0          0 
    233471     233443     491522     540674     102323          0          0 
    233451     233419     491522     540674     102301          0          0 
    233623     233595     491522     540674     102472          0          0 
    233275     233247     491522     540674     102129          0          0 
    233195     233163     491522     540674     102042          0          0 
    233267     233241     491522     540674     102122          0          0 
    262271     234229     491523     540874     102411          7          3 
    233551     233523     491522     540674     102402          1          0 
    233475     233445     491522     540674     102323          1          0 
    233519     233488     491522     540674     102364          1          0 
    233515     233483     491522     540674     102363          1          0 
    233435     233409     491522     540674     102287          1          0 
    233475     233447     491522     540674     102329          1          0 
    233519     233488     491522     540674     102364          1          0 
    233271     233240     491522     540674     102119          1          0 
    233419     233391     491522     540674     102269          1          0 
    233367     233337     491522     540674     102222          1          0 
    233391     233363     491522     540674     102242          1          0 
    233499     233467     491522     540674     102347          1          0 
    233451     233425     491522     540674     102303          1          0 
    233407     233379     491522     540674     102258          1          0 
    233555     233528     491522     540674     102405          1          0 
    233215     233182     491522     540674     102057          1          0 
    233455     233425     491522     540674     102303          1          0 
    233495     233464     491522     540674     102343          1          0 
    233519     233488     491522     540674     102364          1          0 
    233591     233559     491522     540674     102437          1          0 
    233307     233278     491522     540674     102157          1          0 
    233491     233462     491522     540674     102345          1          0 
    233339     233309     491522     540674     102186          1          0 
    233315     233285     491522     540674     102162          1          0 
    233439     233409     491522     540674     102287          1          0 
    233283     233252     491522     540674     102130          1          0 
    233435     233406     491522     540674     102285          1          0 
    233511     233482     491522     540674     102361          1          0 
    233543     233512     491522     540674     102389          1          0 
    233495     233462     491522     540674     102345          1          0 
    233335     233309     491522     540674     102186          1          0 
    233483     233452     491522     540674     102334          1          0 
    233451     233425     491522     540674     102303          1          0 
    233287     233256     491522     540674     102138          1          0 
    233487     233456     491522     540674     102334          1          0 
    233483     233454     491522     540674     102333          1          0 
    233495     233465     491522     540674     102338          1          0 
    233455     233425     491522     540674     102306          1          0 
    233371     233345     491522     540674     102222          1          0 
    233271     233240     491522     540674     102119          1          0 
    233395     233367     491522     540674     102246          1          0 
    233495     233464     491522     540674     102343          1          0 
    233519     233488     491522     540674     102364          1          0 
    233551     233518     491522     540674     102398          1          0 
    233555     233526     491522     540674     102402          1          0 
    233287     233257     491522     540674     102140          1          0 
    233451     233425     491522     540674     102300          1          0 
    233519     233488     491522     540674     102371          1          0 
    233791     233760     491522     540674     102529          1          0 
    234375     234345     491522     540674     103223          1          0 
    233563     233534     491522     540674     102411          1          0 
    233355     233324     491522     540674     102202          1          0 
    233979     233948     491522     540770     102295          1          0 
    235279     235249     491522     540674     104131          1          0 
    234651     234625     491522     540674     103500          1          0 
    242639     234284     491523     540874     102528          4          0 
    234323     234293     491522     540706     102986          1          0 
    236319     236290     491522     540706     104989          1          0 
    234335     234303     491522     540738     102570          1          0 
    235655     235628     491522     540866     103434          1          0 
    236475     236644     491522     540802     104417          2          0 
    239599     239570     491522     541058     104803          2          4 
    236823     236796     491522     541058     103505          1          0 
    240171     240140     491522     541156     105832          4          3 
    236759     236728     491522     540930     104174          1          0 
    236363     236336     491522     540866     103548          1          1 
    234083     234053     491522     540706     102752          1          0 
    234295     234264     491522     540706     102965          2          0 
    233519     233491     491522     540674     102356          1          0 
    234475     234443     491522     540738     102951          1          0 
    234211     234181     491522     540706     102881          1          0 
    233559     233529     491522     540674     102407          1          0 
    234071     234044     491522     540674     102924          1          0 
    233811     233780     491522     540674     102657          1          0 
    237403     237371     491522     540706     104617          1          0 
    234027     233999     491522     540706     102696          1          0 
    234039     234011     491522     540674     102889          1          0 
    233951     233923     491522     540706     102603          1          0 
    234115     234087     491522     540706     102785          1          0 
    234095     234067     491522     540674     102946          2          0 
    234419     234389     491522     540674     103265          1          0 
    233139     233112     491522     540674     101991          1          0 
    234887     234859     491522     540674     103744          1          0 
    234111     234083     491522     540674     102959          1          0 
    234535     234501     491522     540674     103380          1          0 
    234195     234166     491522     540674     103043          1          0 
    235699     235669     491522     540674     104551          2          0 
    234695     234667     491522     540738     102978          1          1 
    233707     233677     491522     540706     102362          1          0 
    234375     234345     491522     540674     103223          2          0 
