
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235308     235307     491522     540770     103653          1          0 
    234468     234470     491522     540834     102457          1          0 
    233660     233662     491522     540706     102350          1          0 
    233464     233461     491522     540674     102342          1          0 
    233648     233648     491522     540706     102344          1          0 
    233476     233479     491522     540706     102178          1          0 
    233988     233990     491522     540674     102864          1          0 
    233468     233468     491522     540674     102348          1          0 
    235200     235202     491522     540770     103543          1          0 
    234060     234059     491522     540706     102758          1          0 
    233792     233793     491522     540738     102314          1          0 
    234424     234422     491522     540834     102413          1          0 
    233684     233684     491522     540706     102384          1          0 
    234832     234831     491522     540738     103186          1          1 
    233628     233632     491522     540674     102512          1          0 
    233584     233582     491522     540706     102285          1          0 
    233428     233432     491522     540674     102309          1          0 
    233780     233778     491522     540674     102499          1          0 
    233596     233600     491522     540674     102482          1          0 
    234284     234284     491522     540770     102441          1          1 
    233696     233695     491522     540706     102386          1          0 
    233444     233448     491522     540674     102328          1          0 
    233344     233347     491522     540674     102226          1          0 
    233800     233804     491522     540674     102680          1          0 
    233580     233582     491522     540706     102282          1          0 
    233256     233255     491522     540674     102137          1          0 
    233508     233509     491522     540674     102390          1          0 
    234604     234603     491522     540674     103455          1          0 
    233680     233681     491522     540706     102385          1          0 
    233780     233782     491522     540706     102485          1          0 
    233608     233608     491522     540674     102491          1          0 
    233436     233438     491522     540674     102313          1          0 
    233284     233281     491522     540674     102158          1          0 
    233904     233908     491522     540674     102785          1          0 
    233424     233424     491522     540674     102307          1          0 
    233532     233535     491522     540674     102414          1          0 
    248348     234218     491523     540874     102433          5          0 
    233448     233448     491522     540674     102325          1          0 
    233376     233376     491522     540674     102254          1          0 
    233380     233380     491522     540674     102257          1          0 
    233380     233379     491522     540674     102259          1          0 
    233392     233394     491522     540674     102271          1          0 
    233600     233598     491522     540674     102480          1          0 
    233548     233547     491522     540706     102246          1          0 
    233604     233605     491522     540706     102307          1          0 
    234004     234004     491522     540770     102344          1          0 
    233632     233634     491522     540706     102324          1          0 
    233820     233821     491522     540738     102332          1          0 
    233620     233620     491522     540674     102500          1          0 
    233328     233329     491522     540674     102208          1          0 
    233296     233295     491522     540674     102172          1          0 
    233624     233627     491522     540674     102506          1          0 
    233428     233426     491522     540674     102309          1          0 
    233392     233397     491522     540674     102275          1          0 
    233464     233464     491522     540674     102344          1          0 
    233500     233502     491522     540674     102382          1          0 
    233264     233263     491522     540674     102139          1          0 
    233480     233480     491522     540674     102362          1          0 
    233608     233608     491522     540674     102486          1          0 
    233372     233374     491522     540674     102252          1          0 
    233980     233983     491522     540706     102681          1          0 
    233432     233432     491522     540674     102313          1          0 
    234604     234603     491522     540738     103112          2          0 
    234044     234043     491522     540706     102739          1          0 
    233624     233625     491522     540706     102324          1          0 
    234340     234341     491522     540770     102475          1          1 
    235156     235156     491522     540706     103616          2          1 
    233492     233492     491522     540674     102375          1          0 
    233408     233408     491522     540674     102291          1          0 
    233456     233459     491522     540674     102340          1          0 
    233432     233433     491522     540674     102313          1          0 
    233340     233343     491522     540674     102217          1          0 
    233384     233382     491522     540674     102259          1          0 
    233248     233252     491522     540674     102132          1          0 
    233416     233418     491522     540674     102297          1          0 
    233424     233424     491522     540674     102299          1          0 
    233440     233440     491522     540674     102321          1          0 
    233288     233289     491522     540674     102164          1          0 
    233676     233678     491522     540674     102554          1          0 
    233252     233252     491522     540674     102129          1          0 
    233404     233406     491522     540674     102285          1          0 
    233280     233279     491522     540674     102159          1          0 
    233440     233441     491522     540674     102323          1          0 
    233300     233301     491522     540674     102178          1          0 
    233376     233377     491522     540674     102254          1          0 
    233256     233259     491522     540674     102139          1          0 
    233448     233450     491522     540674     102332          1          0 
    233564     233563     491522     540674     102440          1          0 
    233424     233424     491522     540674     102306          1          0 
    233468     233470     491522     540674     102347          1          0 
    233376     233377     491522     540674     102259          1          0 
