
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233802     233778     491522     540706     102266          0          1 
    233482     233460     491522     540674     102344          0          0 
    233486     233466     491522     540706     102166          0          0 
    233870     233848     491522     540770     102189          0          0 
    233998     234263     491522     540738     102498          1          0 
    234050     234031     491522     540770     102376          0          0 
    233618     233595     491522     540706     102294          0          0 
    233822     233797     491522     540738     102315          0          0 
    233490     233469     491522     540706     102170          0          0 
    233966     233946     491522     540738     102468          0          0 
    234518     234495     491522     540674     103376          0          0 
    233326     233305     491522     540674     102180          0          0 
    233410     233388     491522     540674     102270          0          0 
    233390     233367     491522     540674     102242          0          0 
    233554     233531     491522     540674     102411          0          0 
    233386     233365     491522     540674     102246          0          0 
    234418     234397     491522     540674     103277          0          0 
    233942     233925     491522     540738     102446          0          0 
    233518     233498     491522     540674     102376          0          0 
    233422     233402     491522     540674     102281          0          0 
    233494     233475     491522     540674     102353          0          0 
    268718     234237     491523     540874     102385          4          2 
    233514     233493     491522     540674     102368          1          0 
    233446     233423     491522     540674     102302          1          0 
    233634     233616     491522     540674     102494          1          0 
    233478     233457     491522     540674     102335          1          0 
    233514     233492     491522     540674     102370          1          0 
    234106     234089     491522     540770     102422          1          0 
    233502     233481     491522     540706     102182          1          0 
    233314     233293     491522     540674     102174          1          0 
    233458     233434     491522     540674     102313          1          0 
    233302     233282     491522     540674     102159          1          0 
    233478     233458     491522     540674     102338          1          0 
    233386     233366     491522     540674     102241          1          0 
    233406     233384     491522     540674     102267          1          0 
    233326     233309     491522     540674     102190          1          0 
    233258     233237     491522     540674     102120          1          0 
    233478     233457     491522     540674     102333          1          0 
    233410     233388     491522     540674     102270          1          0 
    233670     233650     491522     540674     102530          1          0 
    233486     233465     491522     540674     102345          1          0 
    233490     233469     491522     540674     102344          1          0 
    233406     233383     491522     540674     102265          1          0 
    233522     233503     491522     540674     102380          1          0 
    233474     233450     491522     540674     102330          1          0 
    233510     233492     491522     540674     102368          1          0 
    233550     233529     491522     540674     102412          1          0 
    233330     233309     491522     540674     102192          1          0 
    233314     233292     491522     540674     102174          1          0 
    233494     233472     491522     540674     102350          1          0 
    233410     233388     491522     540674     102269          1          0 
    233454     233433     491522     540674     102313          1          0 
    233470     233448     491522     540674     102332          1          0 
    233234     233213     491522     540674     102096          1          0 
    233394     233374     491522     540674     102254          1          0 
    233518     233500     491522     540674     102376          1          0 
    233290     233270     491522     540674     102153          1          0 
    233294     233271     491522     540674     102150          1          0 
    233494     233471     491522     540674     102353          1          0 
    233518     233498     491522     540674     102376          1          0 
    233470     233448     491522     540674     102332          1          0 
    233350     233328     491522     540674     102202          1          0 
    233426     233405     491522     540674     102286          1          0 
    233590     233568     491522     540674     102446          1          0 
    233294     233273     491522     540674     102155          1          0 
    233410     233392     491522     540674     102270          1          0 
    233502     233481     491522     540674     102363          1          0 
    233314     233294     491522     540674     102172          1          0 
    233302     233278     491522     540674     102156          1          0 
    233398     233377     491522     540674     102253          1          0 
    233362     233341     491522     540674     102220          1          0 
    233402     233381     491522     540674     102257          1          0 
    233518     233497     491522     540674     102379          1          0 
    233398     233377     491522     540674     102253          1          0 
    233386     233367     491522     540674     102245          1          0 
    233406     233386     491522     540674     102264          1          0 
    233262     233240     491522     540674     102124          1          0 
    243154     234293     491523     540874     102464          6          0 
    233326     233307     491522     540674     102183          1          0 
