
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235945     235921     491522     540898     103540          1          0 
    302149     240579     491523     540906     103065          8          2 
    233925     233899     491522     540674     102777          1          0 
    236417     236397     491522     540706     105093          1          0 
    235041     235018     491522     540706     103718          1          0 
    234253     234227     491522     540674     103107          1          0 
    233865     233842     491522     540674     102720          1          0 
    236189     236167     491522     540706     104870          1          0 
    235469     235446     491522     540834     103436          1          0 
    237921     237897     491522     540834     105897          1          0 
    236437     236416     491522     540708     105039          2          0 
    234757     234734     491522     540802     102887          1          0 
    234645     234619     491522     540770     102958          1          0 
    236597     236570     491522     541060     103243          2          0 
    238473     238453     491522     541188     103703          2          3 
    237153     237129     491522     540898     104764          1          0 
    237173     237442     491522     540930     104592          2          0 
    239017     238993     491522     541122     104903          1          3 
    237993     237971     491522     541154     103920          2          0 
    241001     241120     491522     541026     106908          1          0 
    243269     243243     491522     541062     109825          3          0 
    236365     236342     491522     541026     103053          1          1 
    235921     235898     491522     540930     103341          2          0 
    236317     236292     491522     541026     102872          1          0 
    235489     235467     491522     540802     103626          1          0 
    235649     235622     491522     540930     102831          1          0 
    237197     237172     491522     541250     102863          1          0 
    236445     236422     491522     541026     103146          1          0 
    235809     235788     491522     540866     103597          2          0 
    235597     235740     491522     540866     103538          1          0 
    237525     237504     491522     540932     104434          2          3 
    236321     236296     491522     540994     103160          1          0 
    236489     236462     491522     541090     102983          1          0 
    235397     235372     491522     540930     102812          1          0 
    236065     236041     491522     541058     102572          1          1 
    235925     235901     491522     540994     102777          1          0 
    237805     237782     491522     541186     103541          1          0 
    235969     235945     491522     541026     102845          1          0 
    236029     236006     491522     540930     103503          1          0 
    236093     236069     491522     540898     103696          1          0 
    237909     237885     491522     540930     105368          1          0 
    238173     238147     491522     540770     106526          2          0 
    235305     235282     491522     540898     102651          1          2 
    235153     235128     491522     540834     102692          1          1 
    234949     235123     491522     540802     103042          2          0 
    234937     235248     491522     540738     103433          4          0 
    234301     234276     491522     540770     102615          1          0 
    235577     235553     491522     540962     102820          1          0 
    234321     234295     491522     540738     102521          1          0 
    234953     234930     491522     540802     103088          1          0 
    234753     234730     491522     540770     103079          1          0 
    237253     237230     491522     540962     104499          2          0 
    235365     235340     491522     540802     103312          1          0 
    234769     234747     491522     540738     103268          1          0 
    239429     239405     491522     540802     107352          4          1 
    235397     235373     491522     540772     103645          2          0 
    260425     235426     491523     540938     102754          6          0 
    234005     233981     491522     540738     102496          1          0 
    234813     234789     491522     540674     103669          1          0 
    234461     234435     491522     540770     102582          1          0 
    235265     235243     491522     540802     102806          1          4 
    234953     234929     491522     540836     102846          2          0 
    234689     234668     491522     540802     102827          1          0 
    236265     236240     491522     540804     104323          2          0 
    236265     236239     491522     541026     103150          1          0 
    236637     236611     491522     541122     102971          1          0 
    235957     236098     491522     540932     103484          2          0 
    236161     236137     491522     541026     103062          1          0 
    242461     242440     491522     541122     108594          1          1 
    236225     236199     491522     541090     102744          1          0 
    236973     236947     491522     540866     104756          1          0 
    236473     236449     491522     541058     103179          1          0 
    238529     238508     491522     541186     104527          1          0 
    237657     237634     491522     541090     104181          1          0 
    237809     237783     491522     541092     104274          2          0 
    237649     237627     491522     541186     103253          1          0 
    236161     236299     491522     541058     103037          1          0 
    239345     239322     491522     541218     104857          3          1 
    236813     236787     491522     541060     103443          2          0 
    236089     236065     491522     540900     103619          3          0 
    236893     236865     491522     540964     104057          2          0 
    234589     234563     491522     540834     102550          1          0 
    236517     236491     491522     540834     104469          1          0 
    238965     238938     491522     541186     104994          1          0 
    235621     235596     491522     540868     103131          2          0 
    236205     236181     491522     540898     103590          1          0 
    238473     238450     491522     541090     104760          2          1 
    235101     235078     491522     540866     102883          1          0 
    237721     237696     491522     541026     104611          3          0 
    236845     236822     491522     541026     103410          1          5 
