
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234040     234022     491522     540770     102364          0          0 
    233712     233697     491522     540738     102222          0          0 
    233964     233949     491522     540770     102297          0          0 
    241252     241239     491522     540738     109757          0          0 
    233968     233952     491522     540738     102460          0          0 
    234180     234163     491522     540738     102678          0          0 
    233456     233442     491522     540674     102321          0          0 
    236240     236224     491522     540674     105103          0          0 
    235504     235490     491522     540674     104370          0          0 
    233688     233673     491522     540674     102550          0          0 
    233728     233714     491522     540706     102412          0          0 
    233256     233240     491522     540674     102121          0          0 
    233740     233727     491522     540674     102603          0          0 
    234024     234012     491522     540770     102338          0          0 
    233496     233482     491522     540674     102362          0          0 
    233900     233885     491522     540676     102691          1          0 
    233788     233774     491522     540738     102290          0          0 
    233440     233426     491522     540674     102308          0          0 
    233432     233420     491522     540674     102301          0          0 
    233968     233950     491522     540738     102475          0          0 
    233460     233441     491522     540706     102145          0          0 
    233444     233432     491522     540674     102308          0          0 
    233376     233363     491522     540674     102244          0          0 
    233296     233282     491522     540674     102160          0          0 
    233436     233421     491522     540674     102300          0          0 
    233300     233284     491522     540674     102163          0          0 
    233476     233459     491522     540674     102340          0          0 
    233360     233348     491522     540674     102221          0          0 
    271976     234447     491523     540876     102346          6          3 
    233492     233476     491522     540674     102355          1          0 
    233480     233463     491522     540674     102337          1          0 
    233464     233445     491522     540674     102328          1          0 
    233368     233354     491522     540674     102230          1          0 
    233572     233557     491522     540674     102435          1          0 
    233328     233314     491522     540674     102191          1          0 
    233380     233364     491522     540674     102241          1          0 
    233608     233594     491522     540674     102473          1          0 
    233592     233575     491522     540674     102454          1          0 
    233576     233562     491522     540674     102441          1          0 
    233348     233331     491522     540674     102209          1          0 
    233392     233378     491522     540674     102255          1          0 
    233568     233552     491522     540674     102432          1          0 
    233480     233468     491522     540674     102344          1          0 
    233424     233408     491522     540674     102289          1          0 
    233376     233361     491522     540674     102242          1          0 
    233512     233499     491522     540674     102377          1          0 
    233324     233309     491522     540674     102188          1          0 
    233364     233347     491522     540674     102228          1          0 
    233372     233361     491522     540674     102242          1          0 
    233380     233364     491522     540674     102244          1          0 
    233444     233430     491522     540674     102310          1          0 
    233436     233423     491522     540674     102297          1          0 
    233440     233425     491522     540674     102302          1          0 
    233436     233421     491522     540674     102301          1          0 
    233396     233385     491522     540674     102262          1          0 
    233504     233490     491522     540674     102372          1          0 
    233304     233288     491522     540674     102164          1          0 
    233536     233522     491522     540674     102399          1          0 
    233608     233596     491522     540674     102479          1          0 
    233436     233422     491522     540674     102299          1          0 
    233392     233378     491522     540674     102253          1          0 
    233560     233545     491522     540674     102425          1          0 
    233576     233562     491522     540674     102441          1          0 
    233592     233575     491522     540674     102455          1          0 
    233444     233431     491522     540674     102309          1          0 
    233400     233385     491522     540674     102265          1          0 
    233560     233543     491522     540674     102424          1          0 
    233368     233353     491522     540674     102234          1          0 
    233596     233583     491522     540674     102462          1          0 
    233596     233583     491522     540674     102466          1          0 
    233476     233459     491522     540674     102338          1          0 
    233412     233398     491522     540674     102275          1          0 
    233572     233558     491522     540674     102435          1          0 
    233320     233302     491522     540674     102178          1          0 
    233476     233462     491522     540674     102343          1          0 
    233416     233398     491522     540674     102275          1          0 
    233388     233376     491522     540674     102252          1          0 
    233400     233382     491522     540674     102261          1          0 
    233416     233402     491522     540674     102283          1          0 
    233480     233465     491522     540674     102349          1          0 
    233392     233381     491522     540674     102255          1          0 
    233484     233470     491522     540674     102352          1          0 
    233464     233447     491522     540674     102324          1          0 
    233460     233445     491522     540674     102324          1          0 
    242932     234374     491523     540874     102544          6          0 
    233488     233475     491522     540674     102355          1          0 
    233524     233510     491522     540674     102386          1          0 
    233584     233568     491522     540674     102451          1          0 
    233608     233594     491522     540674     102472          1          0 
    233108     233093     491522     540674     101975          1          0 
    233444     233431     491522     540674     102311          1          0 
    233576     233561     491522     540674     102435          1          0 
    233272     233257     491522     540674     102137          1          0 
    233400     233383     491522     540674     102265          1          0 
    233488     233474     491522     540674     102353          1          0 
    233324     233308     491522     540674     102191          1          0 
