
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233372     233377     491522     540674     102257          1          0 
    233304     233304     491522     540674     102187          1          0 
    233552     233555     491522     540674     102430          1          0 
    233328     233331     491522     540674     102210          1          0 
    233364     233366     491522     540674     102243          1          0 
    233348     233347     491522     540674     102226          1          0 
    233404     233405     491522     540674     102283          1          0 
    233364     233367     491522     540674     102250          1          0 
    233476     233476     491522     540674     102350          1          0 
    233280     233278     491522     540674     102165          1          0 
    233428     233430     491522     540674     102308          1          0 
    233472     233472     491522     540674     102352          1          0 
    233480     233484     491522     540674     102362          1          0 
    233324     233321     491522     540674     102199          1          0 
    233364     233365     491522     540674     102244          1          0 
    233328     233331     491522     540674     102210          1          0 
    233356     233358     491522     540674     102235          1          0 
    233476     233476     491522     540674     102359          1          0 
    233432     233432     491522     540674     102312          1          0 
    233328     233331     491522     540674     102210          1          0 
    233416     233418     491522     540674     102291          1          0 
