
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233693     233668     491522     540674     102548          1          0 
    233621     233600     491522     540674     102476          1          0 
    233593     233567     491522     540674     102451          1          0 
    233609     233585     491522     540674     102464          1          0 
    233805     233783     491522     540676     102587          2          0 
    234165     234143     491522     540706     102664          1          0 
    233717     233695     491522     540674     102577          1          0 
    233925     233899     491522     540706     102602          1          0 
    233733     233710     491522     540674     102591          1          0 
    234749     234722     491522     540770     103068          2          0 
    234965     234940     491522     540770     103034          1          7 
    235093     235069     491522     540804     103135          2          0 
    234213     234189     491522     540738     102714          1          0 
    235377     235350     491522     540772     103642          2          0 
    234201     234177     491522     540770     102524          1          0 
    234901     235074     491522     540834     102655          2          0 
    234045     234018     491522     540674     102894          1          0 
    235333     235308     491522     540962     102564          1          0 
    236613     236589     491522     540962     103707          1          1 
    233657     233635     491522     540674     102515          1          0 
    233921     233899     491522     540706     102584          1          0 
    234469     234447     491522     540738     102971          1          0 
    233733     233707     491522     540738     102224          1          0 
    234257     234236     491522     540802     102398          1          0 
    233809     233785     491522     540674     102664          1          0 
    233993     233969     491522     540706     102394          1          0 
    233657     233634     491522     540706     102333          1          0 
    234217     234189     491522     540738     102719          1          0 
    237793     237773     491522     540738     106047          1          1 
    233881     233855     491522     540706     102560          1          0 
    234069     234044     491522     540738     102553          1          0 
    235341     235321     491522     540834     103292          2          0 
    235509     235487     491522     540834     103468          2          0 
    238173     238468     491522     541154     104340          2          0 
    238281     238611     491522     541028     105100          4          0 
    239529     239837     491522     540930     106956          2          0 
    237113     237087     491522     541122     103201          1          1 
    237665     237931     491522     540866     105392          2          0 
    241373     241345     491522     541122     107566          2          0 
    242073     242051     491522     541252     106696          4          3 
    236289     236266     491522     540834     104024          1          0 
    238965     238942     491522     541058     105426          2          1 
    236441     236417     491522     540802     104353          1          2 
    237817     237795     491522     540930     104835          1          0 
    263853     238264     491523     541034     104958          6          1 
    235957     235932     491522     540802     103867          3          2 
    235889     235864     491522     540770     103784          2          2 
