
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235761     235738     491522     540706     104443          1          0 
    234429     234406     491522     540802     102572          1          0 
    233685     233662     491522     540738     102186          1          0 
    234117     234094     491522     540738     102599          1          0 
    234545     234520     491522     540834     102346          1          1 
    234957     234931     491522     540738     103452          1          0 
    233693     233666     491522     540706     102354          1          0 
    234317     234537     491522     540770     102640          2          0 
    233569     233545     491522     540706     102241          1          0 
    234445     234422     491522     540834     102380          1          0 
    233713     233690     491522     540738     102216          1          0 
    234493     234469     491522     540738     102974          1          0 
    234277     234250     491522     540770     102606          2          0 
    233569     233545     491522     540674     102406          1          0 
    236153     236128     491522     540674     104996          1          0 
    235749     235724     491522     540674     104451          1          0 
    233613     233586     491522     540674     102452          1          0 
    233769     233741     491522     540706     102444          1          0 
    234225     234202     491522     540674     103081          1          0 
    235665     235640     491522     540738     103801          1          1 
    233441     233420     491522     540674     102296          1          0 
    234225     234204     491522     540802     102353          1          0 
    233793     233770     491522     540706     102472          1          0 
    234153     234128     491522     540706     102599          1          0 
    235625     235600     491522     540866     103142          1          0 
    234373     234345     491522     540834     102321          1          0 
    234101     234077     491522     540706     102606          1          0 
    233913     233890     491522     540706     102576          1          0 
    234681     234658     491522     540706     103357          1          0 
    233605     233580     491522     540706     102283          1          0 
    233725     233703     491522     540674     102577          1          0 
    235597     235571     491522     540674     104448          1          0 
    236337     236315     491522     540674     102267          1          0 
    233441     233416     491522     540674     102296          1          0 
    235301     235279     491522     540674     104155          1          0 
    233893     233867     491522     540706     102564          1          0 
    233401     233377     491522     540674     102256          1          0 
    233469     233442     491522     540674     102324          1          0 
    234457     234433     491522     540674     103316          1          0 
    233557     233530     491522     540674     102249          1          0 
    234317     234292     491522     540770     102636          1          0 
    233657     233637     491522     540674     102324          1          0 
    233341     233316     491522     540674     102196          1          0 
    233857     233833     491522     540706     102531          1          0 
    233341     233315     491522     540674     102194          1          0 
    233553     233525     491522     540674     102406          1          0 
    248257     234315     491523     540874     102524          5          1 
    233461     233437     491522     540674     102302          1          0 
    233325     233304     491522     540674     102184          1          0 
    233373     233348     491522     540674     102226          1          0 
    233577     233551     491522     540674     102425          1          0 
    233401     233374     491522     540674     102254          1          0 
    233569     233548     491522     540674     102425          1          0 
    233481     233456     491522     540674     102337          1          0 
    233441     233416     491522     540674     102297          1          0 
    233229     233203     491522     540674     102089          1          0 
    233461     233440     491522     540674     102316          1          0 
    233461     233437     491522     540674     102322          1          0 
    233477     233453     491522     540674     102330          1          0 
    233461     233436     491522     540674     102311          1          0 
    233481     233456     491522     540674     102331          1          0 
    233465     233437     491522     540674     102322          1          0 
    233477     233453     491522     540674     102330          1          0 
    233341     233317     491522     540674     102197          1          0 
    233397     233371     491522     540674     102247          1          0 
    233517     233492     491522     540674     102372          1          0 
    233421     233396     491522     540674     102276          1          0 
    233425     233398     491522     540674     102281          1          0 
    233593     233568     491522     540674     102447          1          0 
    233413     233388     491522     540674     102267          1          0 
    233669     233644     491522     540674     102520          1          0 
    233421     233398     491522     540674     102281          1          0 
    233393     233372     491522     540674     102248          1          0 
    233545     233522     491522     540674     102405          1          0 
    233317     233292     491522     540674     102175          1          0 
    233337     233313     491522     540674     102189          1          0 
    233245     233221     491522     540674     102102          1          0 
    233385     233358     491522     540674     102240          1          0 
    233421     233396     491522     540674     102276          1          0 
    233333     233308     491522     540674     102185          1          0 
    233581     233556     491522     540674     102435          1          0 
    233369     233345     491522     540674     102224          1          0 
    233445     233421     491522     540674     102296          1          0 
    233261     233236     491522     540674     102114          1          0 
    233625     233602     491522     540674     102478          1          0 
    233425     233399     491522     540674     102277          1          0 
    233477     233453     491522     540674     102329          1          0 
    233469     233442     491522     540674     102319          1          0 
    233337     233314     491522     540674     102191          1          0 
    233413     233388     491522     540674     102269          1          0 
    233413     233388     491522     540674     102267          1          0 
    233409     233381     491522     540674     102263          1          0 
    233437     233414     491522     540674     102296          1          0 
    233301     233277     491522     540674     102159          1          0 
    233373     233348     491522     540674     102228          1          0 
    233373     233348     491522     540674     102230          1          0 
