
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233496     233495     491522     540674     102377          1          0 
    233492     233494     491522     540674     102374          1          0 
    233880     233884     491522     540770     102212          1          0 
    233048     233048     491522     540674     101925          1          0 
    234164     234165     491522     540738     102672          1          0 
    233276     233273     491522     540674     102158          1          0 
    233304     233306     491522     540674     102183          1          0 
    234036     234034     491522     540770     102366          1          0 
    233244     233246     491522     540674     102123          1          0 
    233204     233202     491522     540674     102081          1          0 
    233288     233291     491522     540674     102170          1          0 
    233320     233322     491522     540674     102200          1          0 
    233280     233279     491522     540674     102155          1          0 
    233140     233141     491522     540674     102018          1          0 
    233340     233341     491522     540674     102222          1          0 
    233372     233369     491522     540674     102248          1          0 
    233308     233310     491522     540674     102185          1          0 
    233392     233389     491522     540674     102269          1          0 
    233340     233341     491522     540674     102222          1          0 
    233392     233395     491522     540674     102274          1          0 
    233340     233344     491522     540674     102222          1          0 
    233264     233264     491522     540674     102143          1          0 
    233228     233232     491522     540674     102110          1          0 
    233216     233215     491522     540674     102098          1          0 
    233384     233387     491522     540674     102263          1          0 
    233320     233318     491522     540674     102199          1          0 
    233516     233515     491522     540674     102398          1          0 
    233428     233427     491522     540674     102305          1          0 
    233576     233579     491522     540674     102457          1          0 
    233140     233141     491522     540674     102018          1          0 
    233416     233417     491522     540674     102298          1          0 
    233416     233415     491522     540674     102297          1          0 
    233400     233400     491522     540674     102274          1          0 
    233264     233264     491522     540674     102143          1          0 
    233488     233489     491522     540674     102371          1          0 
    233348     233348     491522     540674     102228          1          0 
    233312     233314     491522     540674     102194          1          0 
    233316     233317     491522     540674     102200          1          0 
    233516     233518     491522     540674     102396          1          0 
    233368     233367     491522     540674     102251          1          0 
    233340     233344     491522     540674     102221          1          0 
    233472     233474     491522     540674     102354          1          0 
    233488     233492     491522     540674     102367          1          0 
    233336     233335     491522     540674     102215          1          0 
    233476     233480     491522     540674     102361          1          0 
    233504     233504     491522     540674     102380          1          0 
    233336     233339     491522     540674     102217          1          0 
    233368     233367     491522     540674     102251          1          0 
    245776     234249     491523     540874     102400          7          0 
    233340     233340     491522     540674     102201          1          0 
    233204     233206     491522     540674     102087          1          0 
    233332     233332     491522     540674     102210          1          0 
    233376     233373     491522     540674     102250          1          0 
    233412     233413     491522     540674     102286          1          0 
    233328     233328     491522     540674     102205          1          0 
    233188     233189     491522     540674     102073          1          0 
    233484     233486     491522     540674     102366          1          0 
    233364     233367     491522     540674     102249          1          0 
    233424     233422     491522     540674     102301          1          0 
    233392     233394     491522     540674     102273          1          0 
    233292     233293     491522     540674     102174          1          0 
    233572     233574     491522     540674     102455          1          0 
    233424     233422     491522     540674     102301          1          0 
    233392     233394     491522     540674     102273          1          0 
    233300     233300     491522     540674     102180          1          0 
    233276     233277     491522     540674     102156          1          0 
    233304     233305     491522     540674     102190          1          0 
    233208     233209     491522     540674     102087          1          0 
    233452     233453     491522     540674     102330          1          0 
    233372     233375     491522     540674     102253          1          0 
    233308     233307     491522     540674     102188          1          0 
    233304     233306     491522     540674     102187          1          0 
    233452     233453     491522     540674     102331          1          0 
    233268     233273     491522     540674     102152          1          0 
    233228     233228     491522     540674     102107          1          0 
