
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235051     235022     491522     540834     102753          1          0 
    234171     234145     491522     540738     102664          1          0 
    237735     237707     491522     540738     106214          2          0 
    233907     233876     491522     540706     102579          1          0 
    234703     234674     491522     540738     103184          1          0 
    233951     233921     491522     540706     102614          1          0 
    233883     233851     491522     540706     102372          1          0 
    233667     233639     491522     540674     102515          1          0 
    234491     234463     491522     540706     102945          1          2 
    233995     233965     491522     540738     102462          1          0 
    234007     233979     491522     540706     102684          1          0 
    234319     234291     491522     540706     102989          1          0 
    234099     234070     491522     540706     102759          1          0 
    234191     234162     491522     540738     102689          1          0 
    234023     233989     491522     540676     102795          2          0 
    233851     233820     491522     540674     102703          1          0 
    236247     236215     491522     540738     104732          1          0 
    234251     234222     491522     540738     102746          1          0 
    234263     234230     491522     540706     102935          1          0 
    233899     233868     491522     540706     102561          1          0 
    235179     235146     491522     540674     104023          1          0 
    233899     233870     491522     540706     102570          1          0 
    233847     233819     491522     540674     102697          1          0 
    234411     234380     491522     540738     102905          1          0 
    233983     233952     491522     540674     102836          3          0 
    233799     233768     491522     540674     102649          1          0 
    233743     233710     491522     540674     102587          1          0 
    233647     233615     491522     540674     102497          1          0 
    233791     233760     491522     540674     102644          1          0 
    233655     233627     491522     540674     102503          1          0 
    233623     233590     491522     540674     102475          1          0 
    233831     233800     491522     540674     102676          1          0 
    233683     233649     491522     540674     102533          1          0 
    233815     233785     491522     540674     102662          1          0 
    233699     233665     491522     540674     102546          1          0 
    233779     233750     491522     540674     102628          1          0 
    233775     233745     491522     540674     102627          1          0 
    233627     233598     491522     540674     102474          1          0 
    233647     233615     491522     540674     102498          1          0 
    233795     233767     491522     540674     102645          1          0 
    247375     234856     491523     540874     102786          5          0 
    233679     233651     491522     540674     102531          1          0 
    233835     233806     491522     540674     102687          1          0 
    233671     233642     491522     540674     102520          1          0 
    233887     233854     491522     540674     102738          1          0 
    233691     233664     491522     540674     102544          1          0 
    233715     233687     491522     540674     102569          1          0 
    233647     233618     491522     540674     102496          1          0 
    233687     233655     491522     540674     102534          1          0 
    233779     233752     491522     540674     102626          1          0 
    233663     233630     491522     540674     102512          1          0 
    233683     233652     491522     540674     102528          1          0 
    233683     233651     491522     540674     102531          1          0 
    233639     233610     491522     540674     102490          1          0 
    233739     233709     491522     540674     102594          1          0 
    233699     233671     491522     540674     102551          1          0 
    233687     233655     491522     540674     102534          1          0 
    233615     233585     491522     540674     102463          1          0 
    233539     233511     491522     540674     102396          1          0 
    233947     233915     491522     540674     102796          1          0 
    233899     233869     491522     540674     102748          1          0 
    233675     233647     491522     540674     102523          1          0 
    233827     233795     491522     540674     102677          1          0 
    233683     233652     491522     540674     102532          1          0 
