
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233724     233724     491522     540706     102427          1          0 
    234024     234028     491522     540738     102553          1          0 
    234196     234195     491522     540706     102887          1          0 
    234416     234418     491522     540802     102570          1          0 
    234200     234201     491522     540706     102898          1          0 
    235584     235588     491522     540674     104464          1          0 
    243572     243571     491522     540674     112455          1          0 
    235372     235377     491522     540674     104189          1          0 
    235780     235783     491522     540674     103931          1          0 
    234092     234093     491522     540706     102795          1          0 
    234084     234085     491522     540674     102962          1          0 
    233404     233403     491522     540674     102288          1          0 
    234564     234567     491522     540674     103445          1          0 
    233476     233476     491522     540674     102352          1          0 
    233992     233992     491522     540738     102498          1          0 
    234916     234916     491522     540676     103720          2          0 
    236144     236144     491522     540706     104845          1          0 
    233516     233520     491522     540674     102398          1          0 
    234860     235096     491522     540676     103667          3          0 
    235700     235701     491522     540676     103679          2          0 
    234872     234872     491522     540674     103598          1          0 
    233300     233303     491522     540674     102178          1          0 
    233584     233584     491522     540674     102463          1          0 
    233560     233563     491522     540674     102443          1          0 
    234112     234115     491522     540706     102626          1          0 
    233688     233688     491522     540674     102416          1          0 
    233540     233541     491522     540706     102090          1          0 
    233516     233521     491522     540706     102224          1          0 
    234008     234008     491522     540674     102887          1          0 
    234256     234257     491522     540676     103068          2          0 
    233800     233799     491522     540674     102676          1          0 
    233632     233631     491522     540674     102506          1          0 
    233448     233448     491522     540674     102128          1          0 
    233656     233658     491522     540706     102349          1          0 
    234976     234976     491522     540674     103852          1          0 
    233484     233484     491522     540674     102359          1          0 
    234884     234882     491522     540674     103760          1          0 
    233660     233659     491522     540674     102360          1          0 
    270448     236690     491523     540906     104708          5          3 
    233860     233860     491522     540676     102664          2          0 
    233784     233787     491522     540706     102488          1          0 
    233588     233585     491522     540674     102462          1          0 
    233744     233747     491522     540706     102452          1          0 
    234732     234735     491522     540706     103433          1          0 
    233492     233490     491522     540674     102368          1          0 
    233612     233613     491522     540674     102494          1          0 
    233408     233408     491522     540674     102287          1          0 
    233416     233417     491522     540674     102294          1          0 
    233908     233906     491522     540706     102612          1          0 
    233460     233464     491522     540674     102341          1          0 
    233812     233811     491522     540706     102511          1          0 
    233932     233932     491522     540738     102452          1          0 
    233504     233506     491522     540674     102380          1          0 
    233672     233669     491522     540706     102372          1          0 
    233576     233581     491522     540674     102461          1          0 
    233292     233290     491522     540674     102167          1          0 
    233348     233352     491522     540674     102229          1          0 
    233564     233562     491522     540674     102446          1          0 
    233556     233558     491522     540674     102441          1          0 
    233556     233557     491522     540674     102436          1          0 
    233612     233615     491522     540674     102493          1          0 
    233480     233482     491522     540674     102365          1          0 
    233488     233488     491522     540674     102366          1          0 
    233688     233687     491522     540674     102563          1          0 
    233584     233586     491522     540674     102468          1          0 
    233404     233407     491522     540674     102285          1          0 
    233568     233572     491522     540674     102451          1          0 
    233436     233437     491522     540674     102315          1          0 
    233556     233557     491522     540674     102436          1          0 
    233536     233534     491522     540674     102412          1          0 
    233512     233513     491522     540674     102393          1          0 
