
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233771     233740     491522     540674     102616          0          0 
    235099     235069     491522     540674     102890          0          0 
    266515     237333     491523     540876     104211         11          3 
    233611     233580     491522     540674     102459          1          0 
    233455     233428     491522     540674     102306          1          0 
    233407     233376     491522     540674     102260          1          0 
    233483     233455     491522     540674     102333          1          0 
    233479     233449     491522     540674     102328          1          0 
    233431     233402     491522     540674     102280          1          0 
    233479     233451     491522     540674     102334          1          0 
    233375     233343     491522     540674     102224          1          0 
    233463     233433     491522     540674     102311          1          0 
    233419     233390     491522     540674     102269          1          0 
    233439     233407     491522     540674     102286          1          0 
    233551     233521     491522     540674     102397          1          0 
    233371     233341     491522     540674     102226          1          0 
    233299     233271     491522     540674     102152          1          0 
    233387     233358     491522     540674     102233          1          0 
    233531     233502     491522     540674     102379          1          0 
    233283     233251     491522     540674     102132          1          0 
    233395     233366     491522     540674     102244          1          0 
    233303     233274     491522     540674     102154          1          0 
    233363     233335     491522     540674     102211          1          0 
    233463     233435     491522     540674     102314          1          0 
    233371     233343     491522     540674     102219          1          0 
    233339     233309     491522     540674     102186          1          0 
    233419     233392     491522     540674     102270          1          0 
    233467     233436     491522     540674     102317          1          0 
    233535     233508     491522     540674     102389          1          0 
    233415     233384     491522     540674     102268          1          0 
    233395     233366     491522     540674     102246          1          0 
    233255     233222     491522     540674     102105          1          0 
    233579     233548     491522     540674     102425          1          0 
    233427     233399     491522     540674     102279          1          0 
    233315     233287     491522     540674     102170          1          0 
    233331     233303     491522     540674     102182          1          0 
    233403     233373     491522     540674     102250          1          0 
    233503     233471     491522     540674     102350          1          0 
    233335     233306     491522     540674     102184          1          0 
    233471     233441     491522     540674     102325          1          0 
    233427     233396     491522     540674     102278          1          0 
    233419     233388     491522     540674     102266          1          0 
    233363     233334     491522     540674     102210          1          0 
    233455     233425     491522     540674     102304          1          0 
    233451     233422     491522     540674     102300          1          0 
    233359     233331     491522     540674     102212          1          0 
    233363     233334     491522     540674     102210          1          0 
    233459     233425     491522     540674     102304          1          0 
    233379     233352     491522     540674     102231          1          0 
    233499     233466     491522     540674     102348          1          0 
    233315     233287     491522     540674     102170          1          0 
    233359     233328     491522     540674     102207          1          0 
    233275     233245     491522     540674     102125          1          0 
    233591     233560     491522     540674     102442          1          0 
    233363     233336     491522     540674     102217          1          0 
    233375     233344     491522     540674     102222          1          0 
    233339     233312     491522     540674     102189          1          0 
    233415     233384     491522     540674     102268          1          0 
    257675     234157     491523     540874     102287          7          2 
    233423     233391     491522     540674     102268          1          0 
    233423     233389     491522     540674     102267          1          0 
    233447     233419     491522     540674     102302          1          0 
    233327     233296     491522     540674     102176          1          0 
    233403     233377     491522     540674     102257          1          0 
    233447     233414     491522     540674     102294          1          0 
    233447     233416     491522     540674     102298          1          0 
    233523     233490     491522     540674     102372          1          0 
    233475     233446     491522     540674     102323          1          0 
    233399     233370     491522     540674     102248          1          0 
    233539     233508     491522     540674     102386          1          0 
    233479     233446     491522     540674     102325          1          0 
    233335     233306     491522     540674     102182          1          0 
    233295     233264     491522     540674     102146          1          0 
    233439     233411     491522     540674     102285          1          0 
    233459     233430     491522     540674     102306          1          0 
    233431     233400     491522     540674     102280          1          0 
    233267     233238     491522     540674     102116          1          0 
    233699     233670     491522     540674     102549          1          0 
    233499     233469     491522     540674     102353          1          0 
    233651     233625     491522     540674     102499          1          0 
    233163     233134     491522     540674     102016          1          0 
    233375     233349     491522     540674     102227          1          0 
    233383     233350     491522     540674     102229          1          0 
    233479     233451     491522     540674     102329          1          0 
    233247     233218     491522     540674     102097          1          0 
    233547     233519     491522     540674     102399          1          0 
    233459     233430     491522     540674     102306          1          0 
    233335     233303     491522     540674     102183          1          0 
    233519     233489     491522     540674     102367          1          0 
    233379     233349     491522     540674     102224          1          0 
    233343     233312     491522     540674     102197          1          0 
    233491     233464     491522     540674     102340          1          0 
    233599     233566     491522     540674     102447          1          0 
    233447     233419     491522     540674     102302          1          0 
    233215     233182     491522     540674     102063          1          0 
    233335     233306     491522     540674     102182          1          0 
    233331     233301     491522     540674     102185          1          0 
    233351     233322     491522     540674     102199          1          0 
    233419     233389     491522     540674     102266          1          0 
    233215     233186     491522     540674     102065          1          0 
    233455     233422     491522     540674     102301          1          0 
    233351     233324     491522     540674     102203          1          0 
    233263     233233     491522     540674     102116          1          0 
