
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234509     235813     491522     540770     102548          2          1 
    236205     236180     491522     540962     103280          1          0 
    237181     237159     491522     540962     103881          2          3 
    234625     234598     491522     540674     103476          1          0 
    234953     234930     491522     540802     102855          2          0 
    235193     235172     491522     540740     103453          2          0 
    235453     235427     491522     540802     103353          1          1 
    236113     236089     491522     540962     102912          1          1 
    234241     234215     491522     540770     102560          1          0 
    234341     234624     491522     540738     102845          3          0 
    234109     234085     491522     540738     102611          1          0 
    234533     234507     491522     540834     102475          1          0 
    237313     237289     491522     540834     105265          1          0 
    236909     236887     491522     541026     103583          1          1 
    237013     236989     491522     541154     102942          1          0 
    235869     235846     491522     540930     103282          1          0 
    238485     238460     491522     541154     104529          3          0 
    238353     238767     491522     541250     103671          1          3 
    234917     235206     491522     540930     102338          2          0 
    237497     237471     491522     541250     103118          1          0 
    235193     235167     491522     540868     102866          2          0 
    236329     236307     491522     541090     102868          1          0 
    236753     236948     491522     541154     102787          2          1 
    236581     236557     491522     541186     102575          1          0 
    234157     234134     491522     540802     102270          1          0 
    237513     237487     491522     540898     104616          3          1 
    235685     235659     491522     540900     103021          2          1 
    237181     237159     491522     541062     103558          3          1 
    236005     235983     491522     541026     102632          1          0 
    235581     235558     491522     540930     102821          1          0 
    235641     235618     491522     540900     103141          3          0 
    234097     234074     491522     540738     102593          1          0 
    234705     234683     491522     540866     102483          1          0 
    234813     235027     491522     540802     102950          2          0 
    234885     234861     491522     540834     102836          1          0 
    234065     234040     491522     540738     102559          2          0 
    234261     234236     491522     540738     102749          1          0 
    235429     235433     491522     540802     103564          2          0 
    234249     234223     491522     540802     102375          1          0 
    234601     234576     491522     540834     102553          1          0 
    234257     234232     491522     540706     102790          1          0 
    234549     234522     491522     540802     102682          2          0 
    234805     234782     491522     540772     103053          3          0 
    234201     234176     491522     540770     102492          1          0 
    234533     234510     491522     540770     102629          1          0 
    234689     234666     491522     540802     102811          1          0 
    234425     234401     491522     540706     103087          1          0 
    234493     234468     491522     540740     102917          2          0 
    233785     233762     491522     540738     102290          1          0 
    234493     234470     491522     540802     102614          1          0 
    235469     235443     491522     540962     102684          1          0 
    234285     234261     491522     540738     102773          1          0 
    234009     233985     491522     540738     102504          1          0 
    234621     234599     491522     540802     102541          1          1 
    284769     237448     491523     540906     103340          5          3 
    233801     233781     491522     540706     102480          1          0 
    233449     233423     491522     540674     102302          1          0 
    233457     233434     491522     540674     102311          1          0 
    233661     233637     491522     540706     102335          1          0 
    233493     233468     491522     540676     102278          2          0 
    233373     233350     491522     540674     102227          1          0 
    233981     234225     491522     540706     102654          2          0 
    233501     233478     491522     540674     102361          1          0 
    234481     234460     491522     540738     102967          1          0 
    234589     234565     491522     540740     103020          2          0 
    233901     233876     491522     540738     102400          1          0 
    233929     233908     491522     540706     102593          1          0 
    234117     234089     491522     540678     102818          3          0 
    234897     234872     491522     540770     103075          1          1 
    234277     234256     491522     540802     102427          1          0 
    236161     236139     491522     540802     104306          2          0 
    235373     235351     491522     540930     102791          1          0 
    234125     234102     491522     540738     102614          1          0 
    234449     234427     491522     540834     102404          1          0 
    234677     234652     491522     540738     103170          2          0 
    235005     234984     491522     540802     103146          1          0 
    235553     235530     491522     540898     103131          1          0 
    236709     236685     491522     541154     102884          1          0 
    236857     236834     491522     541122     102829          2          4 
    237549     237527     491522     541186     103366          2          0 
    237233     237210     491522     541124     103515          2          0 
    236641     236619     491522     541154     102617          1          0 
    237353     237329     491522     541218     103150          1          0 
    235809     235786     491522     541026     102698          1          0 
    238337     238311     491522     541282     103792          1          0 
    236321     236296     491522     541090     102837          1          0 
