
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235092     235075     491522     540834     103063          2          0 
    233932     234732     491522     540676     102728          3          0 
    234944     234930     491522     540706     103635          2          0 
    234564     234549     491522     540802     102711          1          0 
    233416     233404     491522     540674     102281          1          0 
    235916     235901     491522     540738     104240          1          0 
    234976     234962     491522     540676     103763          2          0 
    234272     234258     491522     540738     102779          1          0 
    233920     233907     491522     540674     102782          2          0 
    234172     234158     491522     540738     102335          1          3 
    270348     239920     491523     540972     105157          7          2 
    233996     233982     491522     540706     102682          1          0 
    234804     234789     491522     540706     103085          1          0 
    237088     237074     491522     540708     105481          2          0 
    234260     234242     491522     540674     103125          1          0 
    233660     233647     491522     540674     102523          1          0 
    234416     234399     491522     540708     102806          2          1 
    233440     233421     491522     540674     102301          1          0 
    234072     234054     491522     540738     102563          1          0 
    233560     233545     491522     540674     102425          1          0 
    233624     233778     491522     540674     102487          1          0 
    233492     233476     491522     540674     102358          1          0 
    233512     233499     491522     540674     102374          1          0 
    233524     233507     491522     540674     102384          1          0 
    234744     234731     491522     540708     103352          3          0 
    234780     234766     491522     540706     103470          2          0 
    233604     233590     491522     540706     102291          1          0 
    234636     234618     491522     540770     102965          1          0 
    233920     233905     491522     540738     102427          1          0 
    236144     236130     491522     540866     103900          1          0 
    235264     235250     491522     540802     103400          1          0 
