
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234182     234163     491522     540738     102662          1          0 
    234206     234181     491522     540770     102518          1          0 
    234586     234562     491522     540738     103086          3          0 
    233850     233828     491522     540706     102528          1          0 
    233818     233994     491522     540706     102492          2          0 
    235986     235964     491522     540802     104127          1          0 
    233990     233969     491522     540770     102302          1          0 
    235406     235388     491522     540706     104091          3          0 
    234538     234518     491522     540676     103320          4          0 
    233390     233369     491522     540674     102244          1          0 
    235130     235109     491522     540706     103093          1          1 
    233506     233486     491522     540674     102352          1          0 
    234702     234677     491522     540770     102997          1          0 
    234962     234943     491522     540770     102842          1          5 
    233950     234127     491522     540706     102627          2          0 
    235866     235844     491522     540738     104377          3          0 
    234410     234393     491522     540674     103269          1          0 
    233594     233572     491522     540706     102270          1          0 
    278598     235100     491523     540906     102597          7          3 
    233998     233976     491522     540706     102678          1          0 
    234402     234382     491522     540674     103264          1          0 
    234770     234749     491522     540770     102873          1          0 
    235234     235214     491522     540772     103485          2          0 
    234530     234508     491522     540770     102856          1          0 
    234462     234442     491522     540738     102962          1          0 
    235498     235480     491522     540932     102864          2          0 
    233686     233665     491522     540706     102364          1          0 
    234978     234960     491522     540866     102726          1          0 
    235898     235878     491522     540834     103854          1          0 
    234814     234793     491522     540866     102601          1          0 
    233846     233823     491522     540706     102524          1          0 
    237650     237629     491522     541314     102900          1          0 
    235454     235433     491522     540836     103304          2          0 
    235162     235140     491522     540930     102586          1          0 
    236002     236183     491522     540996     102925          3          0 
    235078     235057     491522     540738     103553          1          0 
    235134     235114     491522     540930     102570          1          0 
    235486     235464     491522     540898     103074          1          0 
    235394     235371     491522     540866     103183          1          0 
    234038     234017     491522     540738     102373          1          1 
    234782     234762     491522     540866     102567          1          0 
    235042     235246     491522     540866     102820          2          0 
    234678     234660     491522     540834     102633          1          0 
    234822     234801     491522     540898     102436          1          0 
    235674     235656     491522     540740     103882          2          2 
    236038     236016     491522     540930     103454          2          0 
    234434     234414     491522     540802     102576          1          0 
    234354     234335     491522     540770     102673          1          0 
    233822     233801     491522     540738     102322          1          0 
