
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233707     233676     491522     540706     102376          1          0 
    233467     233441     491522     540674     102317          2          0 
    233663     233631     491522     540674     102512          1          0 
    235263     235233     491522     540774     103424          2          0 
    234659     234628     491522     540898     102208          0          0 
    235419     235387     491522     540866     103024          0          0 
    234987     234957     491522     540866     102784          0          0 
    235303     235273     491522     540930     102718          1          0 
    233639     233610     491522     540706     102311          1          0 
    233815     233784     491522     540738     102306          1          0 
    233723     233691     491522     540738     102218          1          0 
    233635     233607     491522     540706     102305          1          0 
    235499     235467     491522     540770     103797          1          0 
    237655     237622     491522     541030     103929          4          5 
    235567     235537     491522     540834     103512          3          0 
    234087     234060     491522     540770     102403          1          0 
    233751     233720     491522     540738     102248          1          0 
    234199     234170     491522     540706     102851          1          0 
    233755     233722     491522     540706     102417          1          0 
    233627     233600     491522     540706     102289          1          0 
    234463     234434     491522     540706     103130          2          0 
    234203     234177     491522     540674     103057          1          0 
    233555     233527     491522     540706     102223          1          0 
    233875     234036     491522     540738     102407          1          1 
    234731     234868     491522     540898     102504          1          2 
    234651     234620     491522     540898     102219          1          0 
    234327     234295     491522     540770     102431          1          1 
    233615     233589     491522     540674     102469          1          0 
    233887     233856     491522     540738     102382          1          0 
    234919     235091     491522     540898     102510          2          0 
    235099     235072     491522     540866     102881          1          0 
    234843     234816     491522     540834     102768          1          0 
    233503     233470     491522     540674     102352          1          0 
    234543     234514     491522     540866     102317          1          0 
    234743     234713     491522     540898     102341          1          0 
    233823     233790     491522     540770     102130          1          0 
    233539     233508     491522     540706     102213          1          0 
    253971     237518     491523     541066     104177          6          0 
    234435     234407     491522     540770     102750          1          0 
    233443     233416     491522     540674     102270          1          0 
    234207     234180     491522     540740     102639          2          0 
    233975     233944     491522     540706     102650          1          0 
    233423     233393     491522     540674     102272          1          0 
    233771     233740     491522     540674     102623          1          0 
    234291     234259     491522     540674     103135          1          0 
    233855     233824     491522     540676     102632          2          0 
    233891     233863     491522     540706     102333          1          0 
    233375     233342     491522     540674     102217          1          0 
    233443     233414     491522     540674     102289          1          0 
    233495     233466     491522     540674     102344          1          0 
    233499     233473     491522     540674     102355          1          0 
    233495     233461     491522     540674     102340          1          0 
    233451     233419     491522     540674     102296          1          0 
    233479     233448     491522     540674     102326          1          0 
    233547     233518     491522     540674     102394          1          0 
    233463     233432     491522     540674     102311          1          0 
    233411     233384     491522     540674     102265          1          0 
    233479     233446     491522     540674     102324          1          0 
    233411     233383     491522     540674     102260          1          0 
    233359     233329     491522     540674     102207          1          0 
    233475     233447     491522     540674     102322          1          0 
    233323     233291     491522     540674     102172          1          0 
    233479     233451     491522     540674     102331          1          0 
    233455     233423     491522     540674     102304          1          0 
    233495     233464     491522     540674     102342          1          0 
    233375     233347     491522     540674     102223          1          0 
    233443     233417     491522     540674     102297          1          0 
    233487     233458     491522     540674     102339          1          0 
    233495     233465     491522     540674     102341          1          0 
    233475     233446     491522     540674     102324          1          0 
    233443     233411     491522     540674     102286          1          0 
    233511     233477     491522     540674     102355          1          0 
    233775     233746     491522     540674     102621          1          0 
    233215     233184     491522     540674     102063          1          0 
    233339     233309     491522     540674     102184          1          0 
    233515     233487     491522     540674     102368          1          0 
    233495     233465     491522     540674     102341          1          0 
    233339     233308     491522     540674     102188          1          0 
