
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234135     234129     491522     540770     102470          0          0 
    237579     237575     491522     540738     105934          0          0 
    235067     235058     491522     540866     102867          0          0 
    234839     234832     491522     540834     102814          0          0 
    235203     235196     491522     540898     102790          0          0 
    233475     233465     491522     540674     102343          0          0 
    234079     234071     491522     540738     102598          0          0 
    233467     233459     491522     540674     102335          0          0 
    233875     233872     491522     540706     102559          0          0 
    233703     233696     491522     540674     102578          0          0 
    235451     235446     491522     540834     103397          0          0 
    234331     234322     491522     540770     102657          0          0 
    234463     234453     491522     540740     102899          1          0 
    234899     234889     491522     540898     102510          0          0 
    233687     233684     491522     540674     102561          0          0 
    234027     234024     491522     540706     102705          0          0 
    234859     234853     491522     540834     102596          0          1 
    234051     234049     491522     540770     102392          0          0 
    234507     234500     491522     540802     102653          0          0 
    233871     233864     491522     540706     102397          0          0 
    233935     233929     491522     540674     102805          0          0 
    233819     233813     491522     540674     102692          0          0 
    234563     234557     491522     540674     103256          0          0 
    233551     233546     491522     540674     102424          0          0 
    233987     233982     491522     540706     102684          0          0 
    233483     233478     491522     540674     102356          0          0 
    233799     233795     491522     540706     102495          0          0 
    234015     234007     491522     540706     102711          0          0 
    233471     233467     491522     540706     102167          0          0 
    233451     233445     491522     540674     102322          0          0 
    233907     234125     491522     540674     102781          1          0 
    233843     233840     491522     540674     102571          0          0 
    233891     233887     491522     540674     102767          0          0 
    234383     234378     491522     540706     102831          0          2 
    234775     234768     491522     540674     103646          0          0 
    233775     233768     491522     540674     102652          0          0 
    233583     233578     491522     540674     102454          0          0 
    233575     233567     491522     540674     102445          0          0 
    276755     234705     491523     540876     102861          6          3 
    233535     233530     491522     540674     102409          1          0 
    233855     233848     491522     540674     102731          1          0 
    233647     233644     491522     540674     102520          1          0 
    233767     233761     491522     540706     102465          1          0 
    233559     233552     491522     540674     102432          1          0 
    233959     233956     491522     540674     102839          1          0 
    233495     233489     491522     540674     102367          1          0 
    234807     234800     491522     540866     102609          1          0 
    233551     233548     491522     540674     102426          1          0 
    233699     233693     491522     540674     102571          1          0 
    233851     233846     491522     540706     102543          1          0 
    233959     233952     491522     540738     102466          1          0 
    234335     234328     491522     540802     102495          1          0 
    234047     234040     491522     540738     102542          1          0 
    235455     235451     491522     540738     103972          1          0 
    233735     233729     491522     540674     102609          1          0 
    233807     233800     491522     540706     102496          1          0 
    234347     234343     491522     540770     102676          1          0 
    233719     233715     491522     540674     102596          1          0 
    233747     233743     491522     540674     102465          1          0 
    233463     233456     491522     540674     102333          1          0 
    233419     233416     491522     540674     102296          1          0 
    234127     234122     491522     540738     102643          1          0 
    233699     233691     491522     540674     102567          1          0 
    233611     233607     491522     540674     102481          1          0 
    233967     233960     491522     540706     102659          1          0 
    233731     233725     491522     540706     102421          1          0 
    233515     233507     491522     540674     102385          1          0 
    233759     233751     491522     540706     102456          1          0 
    234351     234341     491522     540802     102489          1          0 
    233519     233514     491522     540674     102381          1          0 
    233567     233557     491522     540674     102437          1          0 
    233459     233452     491522     540674     102333          1          0 
    233599     233592     491522     540674     102470          1          0 
    233467     233462     491522     540674     102338          1          0 
    233551     233541     491522     540674     102424          1          0 
    233755     233748     491522     540674     102625          1          0 
    233543     233534     491522     540674     102416          1          0 
    233627     233621     491522     540674     102499          1          0 
    233739     233730     491522     540674     102607          1          0 
    233627     233621     491522     540674     102500          1          0 
    233755     233746     491522     540674     102623          1          0 
    233531     233524     491522     540674     102399          1          0 
    233563     233555     491522     540674     102432          1          0 
    233743     233737     491522     540674     102616          1          0 
    233675     233666     491522     540674     102546          1          0 
    233531     233524     491522     540674     102399          1          0 
    233595     233587     491522     540674     102467          1          0 
    233591     233587     491522     540674     102460          1          0 
    233579     233571     491522     540674     102448          1          0 
    233531     233524     491522     540674     102399          1          0 
    233435     233428     491522     540674     102306          1          0 
    233651     233645     491522     540674     102523          1          0 
    233423     233417     491522     540674     102296          1          0 
    233647     233643     491522     540674     102520          1          0 
    245895     234594     491523     540874     102801          6          0 
    233619     233615     491522     540674     102494          1          0 
    233775     233769     491522     540674     102651          1          0 
    233535     233531     491522     540674     102409          1          0 
    233543     233536     491522     540674     102421          1          0 
    233587     233582     491522     540674     102461          1          0 
    233575     233568     491522     540674     102445          1          0 
