
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    237903     237898     491522     541026     104341          2          2 
    239567     239561     491522     540962     106828          3          0 
    234891     234885     491522     540866     102722          1          0 
    236543     236539     491522     540962     103808          1          0 
    236095     236089     491522     540994     103194          2          0 
    236947     236938     491522     540994     103442          1          2 
    233971     233961     491522     540706     102664          1          0 
    234219     234214     491522     540738     102737          1          0 
    234883     234875     491522     540738     103392          1          0 
    234059     234054     491522     540674     102932          1          0 
    234303     234294     491522     540674     103177          1          0 
    235291     235284     491522     540706     103987          1          0 
    233615     233607     491522     540674     102487          1          0 
    233555     233545     491522     540674     102429          1          0 
    234767     234763     491522     540706     103457          1          0 
    233507     233502     491522     540674     102379          1          0 
    233831     233824     491522     540706     102523          1          0 
    234671     234663     491522     540706     103139          1          1 
    234935     234929     491522     540706     103615          2          0 
    235147     235141     491522     540706     103627          1          2 
    233671     233663     491522     540674     102545          1          0 
    235259     235255     491522     540706     103953          2          0 
    234119     234110     491522     540674     102993          1          0 
    234287     234282     491522     540674     103163          1          0 
    233691     233750     491522     540676     102491          6          0 
    234095     234121     491522     540674     102967          1          0 
    233663     233687     491522     540674     102534          1          0 
    233495     233518     491522     540674     102368          1          0 
    233331     233352     491522     540674     102201          1          0 
    233363     233384     491522     540674     102232          1          0 
    233307     233326     491522     540674     102179          1          0 
    233483     233509     491522     540674     102355          1          0 
    235707     235726     491522     540674     104576          1          0 
    234275     234297     491522     540706     102969          1          0 
    233663     233684     491522     540706     102359          1          0 
    233727     233751     491522     540706     102423          1          0 
    237127     237146     491522     540802     105281          1          0 
    234455     234478     491522     540738     102787          1          0 
    236999     237023     491522     540770     105339          1          0 
    233311     233333     491522     540674     102187          1          0 
    233643     233668     491522     540674     102516          1          0 
    234035     234057     491522     540770     102360          1          0 
    233959     233982     491522     540770     102294          1          0 
    233731     233754     491522     540706     102432          2          0 
    233759     233780     491522     540706     102456          2          0 
    233743     233767     491522     540738     102249          2          0 
    233663     233684     491522     540676     102458          3          0 
    234339     234364     491522     540706     103032          2          0 
    233467     233488     491522     540706     102158          2          0 
    233743     233766     491522     540706     102281          2          0 
    233787     233810     491522     540738     102298          2          0 
    235111     235133     491522     540802     102862          2          2 
    234095     234119     491522     540674     102954          2          0 
    233955     233976     491522     540738     102285          2          0 
    233507     233530     491522     540674     102375          2          0 
    233783     233808     491522     540738     102299          2          0 
    233579     233600     491522     540706     102268          2          0 
    233951     233975     491522     540674     102828          2          0 
    235335     235359     491522     540674     104209          2          0 
    234139     234160     491522     540706     102837          2          0 
    233379     233403     491522     540674     102251          2          0 
    233475     233498     491522     540674     102347          2          0 
    233619     233645     491522     540706     102316          2          0 
    233907     233928     491522     540674     102776          2          0 
    233571     233594     491522     540674     102443          2          0 
    233415     233441     491522     540674     102294          2          0 
    233303     233328     491522     540674     102173          2          0 
    233935     233961     491522     540770     102232          2          0 
    233527     233548     491522     540674     102401          2          0 
    234631     234656     491522     540674     103489          2          0 
    233879     233903     491522     540674     102755          3          0 
    234255     234281     491522     540674     103128          2          0 
    239931     239957     491522     540706     108625          2          0 
    233411     233433     491522     540674     102286          2          0 
    233447     233469     491522     540706     102137          2          0 
    233507     233531     491522     540674     102382          2          0 
    233367     233389     491522     540674     102244          2          0 
    233427     233450     491522     540674     102296          2          0 
    233659     233681     491522     540706     102353          2          0 
    246291     234185     491523     540906     102215          5          0 
    233847     233871     491522     540674     102717          2          0 
    234335     234357     491522     540738     102665          3          0 
    233367     233392     491522     540674     102218          2          0 
    233767     233790     491522     540738     102278          2          0 
    233343     233363     491522     540674     102212          2          0 
    234015     234036     491522     540770     102336          2          0 
    233515     233539     491522     540674     102391          2          0 
    233443     233466     491522     540674     102318          2          0 
