
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236627     236813     491522     540772     105070          5          0 
    234379     234397     491522     540674     103248          1          0 
    233687     233707     491522     540674     102413          1          0 
    234127     234145     491522     540674     102995          1          0 
    233379     233401     491522     540674     102254          1          0 
    233991     234009     491522     540674     102864          1          0 
    233831     233849     491522     540706     102527          1          0 
    233839     233861     491522     540674     102707          1          0 
    233547     233567     491522     540674     102422          1          0 
    233555     233577     491522     540674     102429          1          0 
    234547     234565     491522     540674     103419          1          0 
    254623     236491     491523     540874     103514          5          2 
    233683     233678     491522     540674     102560          1          0 
    233955     233950     491522     540674     102828          1          0 
    235051     235045     491522     540674     103924          1          0 
    233611     233609     491522     540674     102485          1          0 
    234371     234365     491522     540674     103243          1          0 
    235459     235456     491522     540674     104332          1          0 
    236567     236564     491522     540738     105088          1          0 
    233939     233930     491522     540674     102799          1          0 
    234267     234259     491522     540802     102422          1          0 
    233639     233634     491522     540674     102516          1          0 
    233603     233596     491522     540674     102474          1          0 
    233727     233721     491522     540706     102425          1          0 
    233855     233848     491522     540706     102547          1          0 
    233775     233769     491522     540706     102470          1          0 
    234251     234243     491522     540770     102582          1          0 
    234111     234102     491522     540738     102623          1          0 
    234311     234305     491522     540770     102647          1          0 
    233519     233510     491522     540706     102212          1          0 
    234455     234448     491522     540802     102597          1          0 
    234715     234709     491522     540834     102703          1          0 
    233547     233539     491522     540674     102419          1          0 
    234907     234903     491522     540834     102568          1          1 
    234691     234684     491522     540770     103023          1          0 
    233467     233460     491522     540674     102325          1          0 
    233771     233765     491522     540706     102460          1          0 
    234547     234541     491522     540770     102874          1          0 
    233939     233932     491522     540738     102449          1          0 
    234223     234219     491522     540674     103098          1          0 
    233943     233935     491522     540770     102281          1          0 
    234015     234008     491522     540706     102707          1          0 
    233739     233736     491522     540738     102255          1          0 
    233931     233921     491522     540674     102799          1          0 
    233739     233732     491522     540674     102610          1          0 
    233507     233501     491522     540674     102381          1          0 
    233975     233967     491522     540706     102667          1          0 
    233675     233670     491522     540674     102552          1          0 
    234483     234476     491522     540802     102635          1          0 
    233731     233726     491522     540706     102423          1          0 
    233711     233708     491522     540706     102405          1          0 
    236691     236685     491522     540674     105563          1          0 
    233499     233497     491522     540674     102376          1          0 
    234515     234507     491522     540674     103349          1          0 
    233739     233735     491522     540674     102613          1          0 
    233859     233852     491522     540674     102733          1          0 
    233623     233617     491522     540674     102491          1          0 
    234311     234303     491522     540706     103008          1          0 
    233231     233226     491522     540674     102109          1          0 
    233483     233478     491522     540674     102356          1          0 
    234011     234005     491522     540674     102886          1          0 
    233463     233460     491522     540674     102337          1          0 
    233675     233666     491522     540674     102544          1          0 
    233271     233266     491522     540674     102139          1          0 
    234567     234559     491522     540674     103440          1          0 
    233415     233412     491522     540674     102288          1          0 
    269923     234457     491523     540876     102404          8          3 
    233551     233549     491522     540674     102427          1          0 
    233811     233807     491522     540706     102507          1          0 
    233343     233338     491522     540674     102217          1          0 
    233515     233512     491522     540674     102389          1          0 
    233575     233571     491522     540706     102276          1          0 
    233615     233608     491522     540706     102308          1          0 
    233647     233641     491522     540674     102523          1          0 
    233551     233545     491522     540674     102410          1          0 
    234207     234202     491522     540802     102369          1          0 
    233987     233981     491522     540738     102493          1          0 
    233683     233676     491522     540706     102377          1          0 
    233843     233838     491522     540706     102543          1          0 
    233951     233947     491522     540738     102467          1          0 
    233811     233806     491522     540706     102493          1          0 
    234443     234438     491522     540802     102600          1          0 
    237615     237610     491522     540738     106120          1          0 
    233423     233419     491522     540674     102279          1          0 
    233631     233624     491522     540706     102330          1          0 
    233667     233662     491522     540674     102539          1          0 
    233975     233971     491522     540674     102851          1          0 
    233451     233446     491522     540674     102323          1          0 
    234055     234047     491522     540674     102932          1          0 
    233615     233608     491522     540706     102307          1          0 
    233567     233562     491522     540674     102441          1          0 
    233751     233747     491522     540706     102446          1          0 
    233587     233583     491522     540674     102467          1          0 
    233535     233530     491522     540674     102410          1          0 
    233495     233491     491522     540674     102371          1          0 
    233655     233653     491522     540706     102353          1          0 
    234095     234092     491522     540706     102556          1          0 
    233959     233953     491522     540738     102459          1          0 
