
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233575     233541     491522     540674     102424          1          0 
    233811     233781     491522     540674     102658          1          0 
    233831     233803     491522     540674     102681          1          0 
    233791     233759     491522     540674     102635          1          0 
    233835     233804     491522     540674     102685          1          0 
    233875     233845     491522     540674     102728          1          0 
    233723     233693     491522     540674     102571          1          0 
    233863     233833     491522     540674     102707          1          0 
    233615     233587     491522     540674     102466          1          0 
    233875     233845     491522     540674     102728          1          0 
    233835     233803     491522     540674     102681          1          0 
    233719     233692     491522     540674     102569          1          0 
    233711     233682     491522     540674     102559          1          0 
    233583     233553     491522     540674     102430          1          0 
    244311     234562     491523     540874     102766          5          0 
    233823     233794     491522     540674     102675          1          0 
    233727     233697     491522     540674     102579          1          0 
    233751     233721     491522     540674     102597          1          0 
    234459     234430     491522     540802     102593          1          0 
    235691     235659     491522     540674     104535          1          0 
    233627     233598     491522     540674     102472          1          0 
    233947     233915     491522     540706     102615          1          0 
    233591     233563     491522     540674     102442          1          0 
    233863     233835     491522     540674     102716          1          0 
    235587     235557     491522     540674     104434          1          0 
    233859     233828     491522     540674     102709          1          0 
    234547     234519     491522     540674     103399          1          0 
    233799     233768     491522     540674     102651          1          0 
    234115     234086     491522     540706     102793          1          0 
    234119     234085     491522     540706     102786          1          0 
    233775     233747     491522     540674     102615          1          0 
    233531     233504     491522     540674     102369          1          0 
    233887     233856     491522     540674     102739          1          0 
    233703     233671     491522     540674     102551          1          0 
    234071     234038     491522     540706     102738          1          0 
    234303     234274     491522     540706     102941          1          0 
    234127     234094     491522     540674     102945          1          0 
    235027     234995     491522     540706     103692          1          0 
    234771     234739     491522     540738     103263          1          0 
    233855     233825     491522     540706     102524          1          0 
    236375     236342     491522     540738     104730          3          0 
    236599     236569     491522     540802     104451          1          0 
    238763     240364     491522     540900     105599          5          2 
    238207     238204     491522     540930     105359          2          1 
    241039     241039     491522     541122     107352          2          0 
    238511     238509     491522     541122     104386          3          3 
    237071     237037     491522     540898     104443          1          0 
    240067     240039     491522     541348     104309          2          5 
    237067     237037     491522     540930     104010          1          3 
    236467     236435     491522     540930     103882          1          0 
    234907     234880     491522     540706     103268          1          0 
    236255     236224     491522     540834     103780          1          4 
    235123     235095     491522     540738     103590          1          0 
    236755     236724     491522     540674     105386          1          0 
    234323     234292     491522     540674     103169          1          0 
    234919     234888     491522     540674     103767          1          0 
    236059     236029     491522     540706     104728          1          0 
    236887     236859     491522     540706     105558          1          0 
    235395     235361     491522     540674     104239          1          0 
    233987     233959     491522     540706     102660          1          0 
    233763     233734     491522     540674     102615          1          0 
    234451     234422     491522     540674     103286          1          0 
    233591     233562     491522     540674     102445          1          0 
    234051     234024     491522     540674     102902          1          0 
    233919     233889     491522     540706     102596          1          0 
    236063     236034     491522     540706     104735          1          0 
    233855     233824     491522     540674     102701          1          0 
